Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96b22b4b2089f51c6032c9d3d238d83bb8f498c5a35bb5eccfccd6919354935b,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d2d3c5420a73424b582e389025c1ac202b07eba7c8d83e2f7d80c3ab234da969,2015-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
763360005de34c7a8b646cb6765584655a3141024ecccd8caa7bbbdb261b63ac,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
5e3aa4fb6e259964db6a439521354b9c79747fdad3dfb5fb4bb4733f9c94c974,2015-07,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Offender given a caution,
fd98430d938d51b4f3c5b7d855e003445f72ff89778697a99ccf59e8a125e10c,2015-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
546ee8dbba17079c6ba7d9f1ae0b588a1f5d2ba175ddd659456af963fa4949a6,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given community sentence,
05e17ab3f86c8528db2bb85285f34d654ae9fb94c531cf0c909484fa19ff8faa,2015-07,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a caution,
61cf9015359b329230aa46c90c7eeb109cd6c65bd155168e3065d25046f3796a,2015-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
bf65752dbc2d59b1c922f2067c1b48e62af338423d5dc9cab0bb0d94679f849e,2015-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fc888eaf2f2ed24251b4064b62a92ae8f65930477462080013d20d84a48a26be,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Under investigation,
ed40f839e164ccd49783efa0ec92a646bb5b1e13a99fd3949e6d89f6a2556749,2015-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8de1124a8e8f83adba01ac7bb17edb39f99e83d1f84074cb3c55217e3509dcb2,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender sent to prison,
d46c66503479cd51596371eac377084bf0d9ee1748f91e72ab7b8baca8818789,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
a4017b636d6f126871a609d77ea004ec6c709fa90d4d27f7ec412b1d41e2f10d,2015-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
27a41b2b387d26b53fd426290a87cca49874c318160d5d75876fb2dee0ed632a,2015-07,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Under investigation,
27ad0586590743a1d569d36916f6adc6e272ded3a8656e2f258dc977ac56acf4,2015-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given community sentence,
453133e4896d92acb71eb63b8926d266ee2e20eb20f993fd0953210d39b44926,2015-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b9381ba7d69e87c336e9230902e61656654b3fa72c4c25949f37bc32804ce15a,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a caution,
e0aa4c459485dfd3dfd88e4ef36f38aa32e840902b12f486a123fabd5c445634,2015-07,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
1561852367d5001ee1dfd70955bb84569cf86866e150a525ff6961d1db1a3e7b,2015-07,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Defendant found not guilty,
d07baa4ef5ddcd9a56f689da66cc43ee8fafa3432ba22714bf475556d1cb8a11,2015-07,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db41e312c250c0ff6f0ee175caa674467fe3f11f2aa76dcd26965802bfc3e84e,2015-07,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1e371634b80338963fe169750b6c82d68c96d5a096e72400499c10032785fe5,2015-07,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c91aee4872008634ee73fa9813fc0d6cb3152d006434e1b43a3e4562968bf5c4,2015-07,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
194c3fcc30910b09abc8740f92e3257aa16388f1c3978ab738bd0a730b1d4e9d,2015-07,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd8219994afa2f545685c63dcfc06addb0cb20aae86d533d81215fe8f9fc7021,2015-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51c9a9bfdadeb8d279dad498db3d4d9c9287d55ca08ef1edab4be0ff949ea178,2015-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9d698fbf1655ec41c40fa1c12c3b1051970ef2edeb1f605cd001992ad281750,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18a753812ea8e14e53a8d9a21c8b87d8f3abd04e9141d24cc2af18ba1ac9eab6,2015-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
381b86c3bb0e00a7d2d5c0d8ad84c47378fbeb3881bfabce6efb1403055b47fd,2015-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7be691756bbfaad541602a21c59b92443d54d86a25bbd664846795d9c2ebd3ea,2015-07,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bcca3c7701cf68fc42b4ce5ec16e8c0670ad53bd47a7cac52053f362c6e2c7f,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
adff594293bccae90d0b963f8584528d58c5a2c2e9d220a84145dae7eb3f1c84,2015-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3f8667fbb4fef2e119ac052934814c3b37d8f848589e4bd249924ca33a2c0c3,2015-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
896b0e8fa99424ccbb78de6605e68040d32c7bee6902e2f81c09d9280c9f34b3,2015-07,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c20f89516ef2430d1683ea18e0573a1eda87e2a3676884c8ea15f5424ccbe6a8,2015-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f9354b21a771990147e10d3b84f78beaf223e11d8343a04300da5651db70576,2015-07,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,Under investigation,
30f53601e65e2c2f06c08a814b2bbd2802fdda39807d8419348760c8918a2002,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
0f1c15c62bb04ebdef43b822a33ac20c7b2b4b318b08d59286852f79a7ba62f7,2015-07,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Under investigation,
0d22b4f29d9fa91a2c7e7dc88566a93a93ff60009d75fa678751d35ed54c57cc,2015-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
267bd3d9cb2429a0629c8a2a4ce19ed2c9427c45c1a3c57247fe05792eabe4a3,2015-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
560f398777748632dae941c30d099fad14413301e1a8cd2c2e35eab16bbd1dad,2015-07,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5f65015215a13f97d4b40d0a26029399bb17e59a7a4492793f872f73a710650,2015-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f22436b5934e051d72be223007034df6cfa25b2e5386a7b72b7e4f32fc123c41,2015-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfc21cec0b33fafe9e58835e87aaadde1752f98a6b113acaa826014bbc58442e,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81d79b8a4a35660ab7deb9f25122e5ae4795718ee8f8d90f4ee8b61aae728a1a,2015-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ee3124c20b3e1edf486c1843696bab4dd19c7ee06ab233c1d4738ef0b63760f,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af4cdea13f9ec36c4d626699a6b83bb385c7e3d28599b8f6d56b4973d31ed58c,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Awaiting court outcome,
21cdf3de0f66c3427b8ea2db0627e22caf8b56dfed5c8dc51f2d7c9837f5e923,2015-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e70f84d063591b20d4a0541b1e6fcdf870c59501aecd9754c86fe63c78ff1bd,2015-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da74907c2523921cce282c56a332a9be49351673045b44350fba6d5bf235d731,2015-07,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73cab90d0375f722e70fa39db383f47c944bf42820ccc200a0edce9d4cc9ec51,2015-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Awaiting court outcome,
33738e426dd5b6eefab4cd0f55f16e44d6b4148eee972af5ec7c9afe54b52366,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f878a7f4c4e66a73bdaf9878d9f031f4b3fef23f5e0e05570b2acb32183978e,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72fc6f2314f408358a69ae36e001702a0d161fac0892c5bd4889cf776e95c8f6,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78c781e4f874bc5664f663c43740671afc15d506944b21c76b08887d1cc80077,2015-07,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
750d8b8a82a59c6eb3d0d5ee1fde79ea624f52618dfa0aceffd7da7ebc0d073b,2015-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72f2a6ab1b379b3d42d2e462cc245cfe79c3bef493ecbff7f2e468391798b38d,2015-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fe1e81a2d1a822fc83c85e8520fda9ee3515c22c9239b4a189fdc3af32d8cb4,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26921b4535afe9848e0a4d7707b1c6634ba38d73e6c999d9f9baa1f909fefc1f,2015-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
207997647524e55422e226e76fd12c6ba28d4204c830e1136d28a2e4ff107e2c,2015-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b96ff7128b229529aeb4fb6df358e35718ac7daf0d8b0e79ab8a93224bf6c32e,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd9fdeff88929131e69da244f7ca95caf19847e0de12a859b11e5e5aadcd9ea1,2015-07,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c8596ce01d56f69c2e96af75848770a69e2f7251fbebc14ff1740d523d41e44,2015-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee0168b4bb8335553cdafa03471d23680ce01a754b49e3817693a667a138c390,2015-07,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2aeb3bef3e4f49129fd38f26a6bd6b56f69457a30988fb08143ef9cb2243a193,2015-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
79ba25f70a56045ee5baf34bb7f55eb9c20f6c9fc543fb23bab577d6343649bd,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3cf646c72f074f55c64eb0c668b2ebeb551683664564f136daf21ec3d8baa08,2015-07,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c328696dd7065a93169604a9209ebb44cefb5f2b3276faed23bd22cb37bc32e0,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3503508b477973721ebcf34c80ddcf1b81852032d30548aca36ca6e6ea8a094,2015-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
646cb62135b8786349fd8952088250100e36cc87f251f823d80a0b59ffcc4b8d,2015-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dff3a3ab55c8e8038e28d9fc1daa6a2e3ae374ea873e78bbb3a876e9e3590940,2015-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aed9cb25f9f7a55ecd73bcc4ebb43f5ca524abc3fc64e672ad2bd30bce1f0ef9,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Offender fined,
f21b5b03f5e72ff5916b71338280f4f355b0ba06e2f5ed63c6e99c58066e1f12,2015-07,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c36064e527edc606493cdecad79dbb4d039761afc2807e0425f5875a3704923,2015-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09766c2baf6577aaa2633e4ddb7b7ee56dd599b079eb2be5016345c636c14f18,2015-07,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf05ac2bcbb71cfdd96287a3844a09d53e439148ff82c0d5c6a086d352998edb,2015-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
546dd7da875b8086575f9ec9c969188947e3fc5e3843da848f0b77088ee32d9b,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e213448daa81164fdac0c8d7818c7dd88732b2db416afe4db9372622c7d5421,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
100a5f58a58a07149a41ce12f5bd0c27180d3d4cf9a6902638ec0336b24aed14,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e26d199f3632e78ba5f577c9c5670136aa2071714cc402118654b44c6dd12e5,2015-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da0ce50e3e9e00482091e18249d544f2e6c2d335429b91fc704dc8e418876a5a,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Court result unavailable,
40f09c3e90fcc8bad8d41d13e1b59b12bd33954e9a417110239ce99e0cd7f94f,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cc4b287e08184b341e70006eebbe645d75fa55939327870d4fd1403f8eefb20d,2015-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Local resolution,
efef715150f5edee889e35a377ab8809622d6f1ee9fbd9d5da8d2aa88fa27cef,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44322365701b4eb00e355a84dc8767835bc98d9ca815f84c6e90d7ba4d01c2fa,2015-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de05c2834c01d6200a8eeaedcb66d8cde6dbf7706ef33044b21436a0ca177187,2015-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53ffec8c3ede31e76064620c659294db8bc447a9f157bbd31c5414c53f6ce69d,2015-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72f43a30adb777442c1f20148130c53ea1a829f731d0a92cc556017bcdaeeaba,2015-07,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67665fef89dca857b26f2c0f2dfe5f68c571a1a8522e1b154346133201f1d342,2015-07,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f38c74888de331328589bacc5e4a9e22473a40a93f1eb44f93bbba45174fbc15,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2efacb43ca47bf613c875c7c47ea1319de5c592583bab4116fb7442700a9729b,2015-07,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c912715d16c49f287a3c45e4f293dcb75a544bb95a54a382f2ad1f7c0124eced,2015-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f4695dc9ba4c5afb558e74fad3fa11774be33d8198789527b92d73b74844558,2015-07,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4783a1ce8092ebc16898153d79f66d2159ee5a835d95ffceffdd2bc00dc4b18c,2015-07,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ace18d70211b4a6b0fba3ba8699632daba4b903ecfe3cdf88b27873048c7ee3e,2015-07,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae145c097da4b86aeedffdc7c882d026cd0579cccb1c6353b8cde492cf884abd,2015-07,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8525dc1e91ba3399f0e52334a9df4cdee8cb91cb85ab2bb618ce376375ffc07b,2015-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
faf666691e63f52342c8ee2659ad9f10fd3a84df333ef237ae500979a28d6bdf,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bbda78fddc9ba9a19380b9b0ed1acfced708f7817563a8558e7a94f2b2406f7,2015-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75b6ab27bdf76d87d14f07522295f4c126f7224f682e25fdb7f7916924ce5135,2015-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
faf140a003fb51b47bf036606ff0b09c6f1213634514117b731082712d0e7c04,2015-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5643ca04e53d8d4573b18ef18a567ca0bc5947567fe0325ec0b6fdbd45f14e09,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e0df06d5bcacd36800ff1dd670a5bdc596150ae7032c2cc5e9ba28f406e91a7,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Awaiting court outcome,
ccd535c2c8a43d62ba1467713f04ee5d074e0ee8919e707439d37f4ee56fa4fd,2015-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ea1ae8ee54b3dd17f0d86a54e210cedd6629f148408a49c73c70f3b851627d3,2015-07,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
75a5223c3d1c12f1641441cdc9d4cac046a047fe53b814f4a9251102dfae533f,2015-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84889a8808f7705a361c17c6cc5a6aa1e78648446fad5fc7f1d2b63853295e9a,2015-07,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a6723752bec798dd4078531148361ae08fccbd14b5cd2b2efc000de0ce26d58,2015-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15ec92ccd12252fe66f82066d12cd783ae2e3ba20ac58bdcb4180d24ec7ec9c5,2015-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2aad7eeee579b82dcfee890c5fd827d53135e3f1550254964090edf90ebb2ada,2015-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0fd9c672da55f0cc3409cd3dadcf92626acd5dbbca0402f19f36da0655f683e3,2015-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e16bce4d1ac4c0a1581dda136785624dda040c5dc96c1e559392a6863c23b15e,2015-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65574d5162e595a92a0788b07a5f81b2f1de81f567fdaea589fc04c743561478,2015-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d65cedd04d578589cdce72fcb1237e7f4f7d54010a77043835bd422a1164c5f,2015-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Offender given community sentence,
8b008708ba4c8e49ed7d28bb917b84ed0adc16e24525a900f2b11ac55463da25,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b99bd212ca081957a160ffa94b33e3a187e8f5bf9b0a816d03d512cc50e37fa,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38240235900a49aa2279d02fdda7ecd3cff66f8297cb5f752c7a967359dd1356,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76d4839da3be677d0d694d20a09ba7e51cbfac853829350d84e9f940a4c869aa,2015-07,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
6b9d314e2292949ad63dd158f3216ff8f77d0cfba9f6d1f33898b1828c5702dc,2015-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Offender given penalty notice,
322156dccdab5db6e9b6d696f393733f83058aca11dae4a2f0c6898a8e85e949,2015-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Public order,Under investigation,
549ffe3c1f6db6264d9e2e399a918081b0b30ba186c261ed6fe5fcd6cfd0fd6c,2015-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6f0737e0067071ee2eb4230cde9f43d7053bb60c9d7169b63e5dd643a90a32b2,2015-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Public order,Offender sent to prison,
