Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
716726210540f15d5dafcf3153013677b1aff7e85e5b287b6910961d646c2766,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
46325f87a0603059468be671fc7fd0eaa77178e567385da4b0ca3550c4ae8b4a,2014-10,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
67782ae454b09191f18cac3d6efb65d023cea2b54bd388e429badbccd01e68c4,2014-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
06eea2a88ca8695d3f3002e662c3e102814240eb2280c996f368d63521ca757b,2014-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3bf77c4b7fc23f1553aa7446425fdc19fa4e1f76d08eeb4e5c818e87a215a8bf,2014-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d3c84c81c9eb220974cc412eca1514896a8a78f632972463a5470576f59a28dc,2014-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
748571f3567b31161678da8b750e8fecd34d5667932465538dbe108af845f396,2014-10,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Burglary,Offender sent to prison,
cd9e51228e69a6bdfad0b177649473af2f5be6aeb1cee755ddb5ce962e8836c5,2014-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Under investigation,
daa82e9f568cb178e8a1d9ed39a3dbc871fd6ccce23bcebb9656a29d04a3e552,2014-10,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Burglary,Court result unavailable,
9714c56e9acb518b597903f456b51a3e0790a01ed4139956dd429b8adc6aaab2,2014-10,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
381af30658c615c5b9f408e0dbb509b688a4aa3dc236f20455f37fb87187ea6c,2014-10,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cd9e51228e69a6bdfad0b177649473af2f5be6aeb1cee755ddb5ce962e8836c5,2014-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
98005ee9857db277f4f3a9f82bde6f9e3998f1032f2d0c6e87c5eae9af549683,2014-10,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Under investigation,
381af30658c615c5b9f408e0dbb509b688a4aa3dc236f20455f37fb87187ea6c,2014-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Burglary,Under investigation,
a3c30140cf2018720b6ee6fc0012fd951ee673d137021aefc7892935128d8fd8,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
ade16bbe9abc08d6f33cd23b54819c06b988fd53fca8f0011028c489035dcae3,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
aee5506a38b5a8e3584abb89ccdb02d9193af9acef9868d37ad492e8f5f24b38,2014-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
564c6235d7aee3df57230d152aaa9cc23acb8f120e845325bf563e9bbdb0741a,2014-10,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Criminal damage and arson,Offender given conditional discharge,
1204829a8c581a74ed641829f8d445d6be213050dc91a1339f98d565f91a4f9a,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
4f1a35dc351efc3dac9be52d6a23c04f95a19e78e46d1214167ef87d4088a5d5,2014-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b961868f3939441ba6d96c449f8ff2784e2d4b8e8209154f369f3d6e6a82559a,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
dbf6dd9ee56fbad1864d2c43ec28d128c00a9d4ac634269f3692669d1352bb40,2014-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
20ffee166e7cf0516036ac95f8675cd452a6e05528f3e3be4aebc481ad90391d,2014-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
ade16bbe9abc08d6f33cd23b54819c06b988fd53fca8f0011028c489035dcae3,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cc8896b4b4ec39f0f3ac925614a60258cf3dc9c1814487f8a97df891b8dea28a,2014-10,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
be2b5fe0be4ae89545cf33539212a41f5394a4abe1337c3cf04c3148cbee7c38,2014-10,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
9a1bc9e58a21821ccbafcbdd037ae1920f040be1b40ff41d6ef3828893cc6162,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
70ace9ba5557bb003fe0b942ea3ac720867b5b21ac5d89626a55f09c6be467da,2014-10,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given a caution,
50baa33cd93577dce9d884b096939c52f63ee372bcd85f617c2e8fbe8f0cdcae,2014-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender sent to prison,
7470a732550261757e96e2373b5a722a515c7b103d260a9db8eae53b0d5712c8,2014-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
754ace69118a60f5ab53e3fdef78076a90f1be95275a16dc751e2b036c99651f,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
28715ea96f7f783fd98720ec4e98e75fee4c89fb0cb0d502b3dc8d1b1c8d3103,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
21c5f88dd14d7e65f397f57c5bca4c006ee316a72bc79fa3ce95aa3819b150d0,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0166def97b1185a2fed6daf6db40e2f4c0d8219525459daa5115f07c88aa3a17,2014-10,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1032e93eecfc27a094d84ba3afe6f827888af3e5754f57c1af656ff6e440bf13,2014-10,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7395c9ab3cf30e0d5f83aa9d61c6ce11a3e4ffa07a965c69c82d3e8fa0f12b8c,2014-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
936755866c6894f11b44871ddaedf0c51c99d712a40d626597ba02bfb9dea1cb,2014-10,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9bfcd09dcb5a1da809ba4e1684e25b5b3273221beb995771a05000380a74a25e,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Under investigation,
c30b7532b68382e201edefa8fb79a511b373e346fffd1d26c59b0c2ad31cea3d,2014-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b273cf9dc29c56eb1ac3abe8bd62c2b25b16b1bb5459a6c33b28c2e4cf51bd37,2014-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
7188b53d213409c183775cd81687ab59c57c047036e38597397f9c192e26f52a,2014-10,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
022c38199e26381fc1640a28d2eed2a262d322be0f0030b387e779c7cde614a8,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
04fd0e33b5d586964977e90a4a687f0a18ae2ee977d7ad666c51ebed4c02af23,2014-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
32f4981c10a2c39db6c45cdc3b8d1ca8f56e08fdda63f538e512e462774b962a,2014-10,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
499045b5583f6ddd6e335e48d33e737e73a43f82adc01f13cd84779a6980ad3e,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
ffe857045ee38bec0fb89afb93a0b773faf385496017219f67425725039e7b95,2014-10,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ad40ebba891cdd710fe288e1549f3f4a5095b14ffda0a1ac5180d63be57cf3d,2014-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Under investigation,
6fc441ee2598e9dd8debdd2cf40e36589e007c35e439bf6534e33ccf2186df2c,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
6030d6be17ca61a47d6d107103d4014fbc824949d1e1c061f00fae3443cccebd,2014-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea6e8d3fa293fb374e51a37b577dde95293637760287eabb93a6c973f6063479,2014-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Under investigation,
28b57dfc9e05d1417c7f82828b8872b51b13041723452a161402b910e5ad590a,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47dd3a852c130c40d472246cfff235087b63fdc2fc19bcfaa4f3fd69c727e317,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
692299530347bf113e27f16a306522676fee01a439fe9d67c542aa90bcd0debf,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9f42c826839a434467151bc2491f0dda109ca359a0df43c2842f7ef8be12744,2014-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e7106e573a8415f18441462bad1979d4b88599773bbeb63df09296ea67a3723,2014-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87824a81aba7691d5b1edd1597dc652cf925fc9451436b34b7a31d8b372c0b17,2014-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cad8bc15a0664db133d3cf045bb15f854981713b7da0ea61d15322a79b196b3,2014-10,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3adaf1c909497fc761c51c907b730224c96c0dcba732af85749f03f950a4434,2014-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Offender sent to prison,
9da382cb2fe420963309ffa427ac2f904caf797ca9013f19975f0dd0ac3b2d16,2014-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
1bba8c3e485b65309fe4f9906474f61457839a03efec7444f9ba0f20385eabae,2014-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5901f84da0553a7dda1a2cdba781b86db0a2125bc34fe172b5fb9750dc7c5918,2014-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e7a36f512d56935da6d43a8f449a9d1220a60c8253c34c7d622577d21417022,2014-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3b4a84b1ca180171fd9e07a6839059103123b559b9df73172d44463237fa6694,2014-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2975425b05f001f9c93153bb30e226c996f0ddb7a6be166cf68714f23f0d957e,2014-10,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8e7a36f512d56935da6d43a8f449a9d1220a60c8253c34c7d622577d21417022,2014-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Under investigation,
867392861df8909e793f9add9f66cfce55dba7b95fe739c0e9e3aa75a0315732,2014-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be451e63ce1ddb515e353f302eeab3822610cc2706eaa21e8c63ed52e01aa8bd,2014-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c35a668b13197cbf726abe8c8d182999d589fa318b06829104e299bf96a63e05,2014-10,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
8ead2cd9b5a52fd3065d6079fd846cc87912cf99a5bcee8b5e6dd4329d2e1c1f,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c14dc41e3b4f799ee8e0dd684e4915059839e71a0f140bf94cd2422774ebf81b,2014-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b3bb68aef50082f9ff42eef3d383ca254ba8f6416a5a51cfc5959f20d61eb50,2014-10,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e7976223141ed07fa7a26525c10bd545b8b9e08fbc2c1122ba3960fbf929533,2014-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bb6c9d3d0945d6bc660a2928338b70f609946068496b04e881da42b147ea1b3,2014-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31124912c213a889ab1529a7d4f991767c26e14c1a8073b9406c0eeafc705601,2014-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3083ce6fb21b85c2107e506175d67d9a9a66ec86cd7b77434a7fd7fbbf74e17,2014-10,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01e27824415fe4eb636f45273ba406d260316f22ba5bea3ab5bb7e3062625a8a,2014-10,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Under investigation,
3dc6fb5cb618eb2c26e8db35bd4929fcb46ce84eb925328a9fbc3777581f926f,2014-10,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
223a3eff2d23fe2c0d82b6de65c4248dcf7511f921096751b220e3db63b524ea,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
971d346519960560ba290bc3ed2ac6538f07b2c7a2bfd6bf61cc74baa0325f0e,2014-10,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06c4a9b3d85cc6d88e47bd3fa6d65ad16afbca22cbd0f3258d90f461bb819da8,2014-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
765d221d9df5af35892fb99d6247b05dfdf05210d8f849d66f314ddf5e995ce6,2014-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfbaf68f6440c0fcc3fa0ec0e44efe8ed40799c12355fb9d399493e0de868794,2014-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b3f96196b0ebde078623cb0ed11f0702b1a54256b3646122d9ad8d7742438d4,2014-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6b8e8707f9fdcd03e56799b43fb32bc2943df4e75f5aac818b4ae25106b0191,2014-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Under investigation,
d71dd6b088598bbd045a2528c89c754fa5f722050ca77ffd879ecfc6a28d63d6,2014-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
c3bfd7f56e866e349560e24772930b5ee3846da2845cecf0d22f661b807d98ef,2014-10,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Under investigation,
90a16c9a59e9f9cc7e01e186b1a1e47844289939cb94c100f2ddb152603cb0ec,2014-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
717acea5b3a83c9dbc288686f586838dc4a4981518400f2006bb69cfd922d5d7,2014-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6615115e0ae05333f9c1c5bfc46843af18e5682d8e54e780e71a33209b5b4233,2014-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
722c190561b471f0b78c84ce80f8df3065c3263b9e87cb52ef1b5e8bd0482631,2014-10,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e51e98d8eb27fa180866a81c25a0dba043a91c10eaebf85f1bf739d62c152364,2014-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
279cf2c3b3edfdde67743e2fbfdff1b5173275ca15c012a23124abc7521f7681,2014-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14f63ab0160b306b1f565f4286fb47147b4c70abcb4c77b55a8a3ffb1550221c,2014-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
e14f35fc8a820217267c72b4af31ab8d4bf511a234fc2048cf45250eb624da97,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
2802d65ea1f6e250139f6fef6811e76d4d34738d36bc543b1a16aab007ab9255,2014-10,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c142234ad0b185fd986380982310552fe5796ad8ad72c987d4a6c5cc08f81156,2014-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Under investigation,
68d7c05da4c73d5c067cf53fd4bcbb5b3336b2d4b7fe13489dfc23afdaa0d975,2014-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a27ad422c2d1817060bec2f4475cc3b9665d67b12100ac837d508795d8f1b37b,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2fdd6418e8a35e05a10ea363b62efd912d0710ab90ceea71311c09eaf41cb4b,2014-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e99f738a4ca870498648cd2013a8161de65cba5fb6702559b5679cbc80d5d611,2014-10,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Under investigation,
025898fb5c645d2cfe45ee010f9d007ec3de79f55cbb02650fa0f4fae5b61d02,2014-10,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a6cdf8b8151a8918dcf1b88423dc03cf919c5aeff4e00ffbdd9e2c05632fc90,2014-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b98719c5834cbe68b534940af8f75d6d9af3e6547e3b1206b22703eb1276cc8,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c06c8fadc82603c0133614f4457ae8d3cbafefc91e9570aa8514dd6d9659eb2,2014-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e5eed602dddb9731c264b49935dc48b61d66d2f911d5fee39b22923c29e66f7,2014-10,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Offender given community sentence,
5901f84da0553a7dda1a2cdba781b86db0a2125bc34fe172b5fb9750dc7c5918,2014-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
4b2ea5b54510c66bd56ab8e7a6cc09edfe980b2f54816d0a4ccd02bd7206fd01,2014-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
adedb14488611871d3e1615770ff874fa8c38db32ce2e88973392c4df60d4fe0,2014-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb2b852b75d9fdeadf5cbb40f2fe65c5083467401f7615a284c91b43af43c3f8,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Court result unavailable,
c527e395de82298f5bfdecbb85bc44d176f7646b795c88af0f90d54f78d4abf5,2014-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11291442b61fb8468597927d35eb18efca0a9bc6ae3309a70cc3e09d64790535,2014-10,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0024fafb90a28026fb7f7cafd598e457781dd25fac582fcec551d78678e433ff,2014-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c76e870bf8de4c7c4b670acd59c1fca01f6ee21d35b58d1d97bd9a15ad6beb76,2014-10,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
414a5d7b7a1450c4f023f5a5c5f4c3d1a04edba3b0fda7237e9ba56d3a795159,2014-10,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c06ec09d0dafdac7b2a29ff806e3e3e3b08f5fa48a9b340cd7a7117deb2b22ef,2014-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a0f52331289e8f2ead98497b60cee9345d6f25d08ec92a1e92acfcd21001f95,2014-10,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
2945f57ee682e50811f987821ed895c09ee70f88525d41846bbf6ab92a5fb061,2014-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ac13939ff2da46c27a65d2440dbf1fae99e302f2fe88075b562e19c7494acde,2014-10,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Other theft,Under investigation,
64af4c9d3755c2e1fcb3312ebe52e3ce140a19cea060a24dee8de9718cb16788,2014-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
b913d9b9d9e729c49ce99a4edb690af35a57710c54321d6884bb0594fd8d888b,2014-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bd9c3eec2748b292d9d14199e3a072e1e0fed91e301227dd8a4d60d3f47c993,2014-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37c570c49a557e57d5032e47211cb40cfa69e45e4d3e62579ac68b81bbbfdf45,2014-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5eb23aa05b1ac7de5219d23c7bf3a3b14f81210646c2159719d2598d49e551cd,2014-10,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02647c5ce0a13496ae57447e894a4cb2f0747897f39a2b41e2f711d34dc32d36,2014-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
