Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a67fa49f7f2b34a4c9158f3c033ccd2c1a3c5f414be6b17cd4ae1ca63cf5adf7,2014-07,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2a9af88a9e35e8b0633330311a386d8844f9544d555856b20f879dc37a6c3895,2014-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
11a6df55c959891466496570fc5a59b59b90e264ab458bf830536970fd4bfb1c,2014-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6dc7b0402fd850decbc7b57a508bf8e9719556433178d21620e0a226fb4c66ae,2014-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2d1843be9064d73bf211334849c6352b2572bd119b03c021d6060e5617a7bc78,2014-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
494878bdebbd2209fff7b0fa51b9bcf71158bfe870367b023d97e4f7d1e7e53b,2014-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4d8c8b9e42b9b7405638a3610b478ec6a9a8c3fd1782573d1ac848b57ecb6512,2014-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3e3a38d8c31e22484f7e35eb745fc2123b9c6376aaee8b4c5e7679197dbfd981,2014-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
59b5d9d1008d5363bb6374457eb7a668cea747e72eafe2428db0c17862b265d7,2014-07,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
73c20790c0cbcc5d29510aa46a64f5112de062703a67e84564455420340d22a1,2014-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
39897c5d8bf3b43f50f985cf2366207d5c0078eafc6d09b711f2641cde745387,2014-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cae8eda1fee89f80abd33589a06bd37d22489ffc83489a9f97344eb4d8d15792,2014-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6c905aec899ce7ef72085e5be5a96fd8bef8a5b49eb4dc5a1225a8cdcfb889ec,2014-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f30d687edc0d866ac99abca9cfba2df93072ffa8666037347c62baa7b96f7c18,2014-07,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ec5cf5d536e11ad928c0ecc7f39797e8ebb7649fc8883226b604d8fd7d6c08e6,2014-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc4a4a6a369c59c2fffac8711c3ea191589e7552c2cc5e9a1b7064556d526b51,2014-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ed22336fffa6d540ffae94632fef9481678602199dc1bd88d4c47e46da41664f,2014-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7050c1402eaa53e5e32f07f08bf6c0b481507a54875e5c61d1654107509c3f40,2014-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f445fba735b662630f5b2f2ca6997f1a26c2dcaf6abdccb2ed17bc2a7174b125,2014-07,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e03234d78ece8f7af2ce71c7909caec478cab8a92f430f07b3995d2299514671,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
edabdd20add5a24175521b3c0da908b9f334007e11fbd45e3c0f4928924a6f71,2014-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Burglary,Court case unable to proceed,
d5c2c6269b676195b713d339d94280ed2f1ede4c2b0799b35828ee3f2a336bd1,2014-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Under investigation,
5e49db8c53c0d68710830fbc4fbc657335c82065b27cb0244efa6a09ee9af3b2,2014-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
15163e2e0ef3ea638509e0c4cee82fdb26ce932913f22ef835737c9a1f014cb9,2014-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d4d562398d819b4144793d18b92718811c178471c91ad30f62548c07e01c5a16,2014-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb5a50d1f264be58c185f80ccd04d0a346794a426ecf3d52fffad8f0875143d0,2014-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
2153c391c387195faf3903ac29acb2fe51e6a4c1e803bc38ce9b58cf6cbffd2d,2014-07,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
1d69a76c32af2589f844b79469208f6c95f11e032578e6f8398a1196b0ab3571,2014-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7b946983b8ec6e666b8615d82477c5eb12e2a7d6f54e7bfcd5edc25de0068f59,2014-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Court case unable to proceed,
e1ca1926d675485cc1733fa9102a9b11757a3e9f85e053774c8215eb62ee33db,2014-07,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b04886ecdddd09cb4026c22c0d0159f463965cf470480cd98d8571afb552a59b,2014-07,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4a1e6e4d9d8e114a4b1d6a2f0ee5fdf0a65b2d9537603245c9370f0e8db9e828,2014-07,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7bca40efbd8963cb620477572958d8511cd7b555989bc9111b5247015373599a,2014-07,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1dc35c8723cb10cedbebf7fccfe9f4665093b31a9fd575026ccd73686b8e50b5,2014-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
63ff1bbbb01fe5b4cc2d1de4aa2b0697a405cd388d1bd056381d44e1d7fc6893,2014-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
cf285c3f07a36288dd4b840be431f1ff576010dfd89751bc887466a0358d2e90,2014-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1edc8c60cdd3d3f32e280cfbe30baf1be426481f3eaed75ff2649db5dbb29089,2014-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e2845809ca2d387866efb7b88399edaa0ec3ddbd347b831c6e0cecd81c9ee056,2014-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
428fb0fb14a5191eca3b4d4d5a8521b4402d6d137782da3ae6a0dba3cffd84ba,2014-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8c15c25a9e0a89e0c0cbaa309a00df50de50fdc0cb570ddf5fff699907a6b38d,2014-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
2f2f63fe242d53f4182265530569683540bcb5e0fef13eac1a9d41bcf4cb0f87,2014-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1b4fd58d9c74994fb7c85ffd89d8d963da722ae35ca3683df2c917a766ff9085,2014-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fa385041d2474149a948d8125e7eed6c8b679e836efd833224112491bfd56f38,2014-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c12bc8a07c8e19b4a9c42d4c9e562fcdaab78d53c13ac6aedcd3cc6459b818fd,2014-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given community sentence,
73b1696e5aed48b6182ca0317dca01ae1e4d090e1b3ca3375b014641d7ca48ae,2014-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
9d7f9fd2eae3f753a0707e5a2966d6a3b18bd586ad096cbb9596e05cf88d50f1,2014-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
1d5e4c88d570d6e60b600c262b13a9eae365228473c9b65c532c8dbeeec16f0d,2014-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender sent to prison,
5cab280550e148838bf1c7ad991e93d0574bb4fe9056824903cf66b18c836590,2014-07,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,Offender sent to prison,
c105db639ea7f2abd1f86e8b56273be6f73fd716123297dfda7fcc4b8a5ea4ad,2014-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
023bbe863523a6e096facc868d96b0953385fc1e3d72301bfbe72da4068dcad5,2014-07,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,Court case unable to proceed,
4b34c023631223964281855d090e7ca959f3746f441d0cbb6ad27faa61906939,2014-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cd59cc9562ad217ab800c4eaa87cdfced2588fbf8df9c97005cf2e8bddae1288,2014-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29e7383b0ece819decc5150d48989cc8176898cbd3fd6263740a9e99bd253dad,2014-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e6671418c7324407314b8b56c26ae7bbfa2119e9499467cecbe2a9a613887565,2014-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8bf87c6b0051a88ad579b8e9c41b1dfc41dee6e9c4ba39de1ef87c8aea87331,2014-07,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad186e35dcebd67081d37cc2fbca40b190271ca3245756764d8cacef934294f3,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19a15f03a104596102f2d15168019cbddb84228f5300408f8370b829d89c1f30,2014-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45bea6099f275644fab1ddde0558b272e58f3d50c614c97da3c2834648b9db58,2014-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86d935d56f5f9caa47a112158c919919471ab3aa55b8b7cf3c2519555ce72a04,2014-07,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fe6cf87834d4eb882fae88d4e042a74f200c3eb770afb86c4cabe5dbafd42ef,2014-07,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb8e79e241d0c75ad57b85b37851d23531647cf23e0d69b32f14e8010cd1b235,2014-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c27cf0608c4bab7e3f9324d5c175aa2a07709ffcceba8ed9f33ae3555999cd6a,2014-07,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59932d463a30cabd919cdc08483d54b3a958a3fab9fb49031198b8dbfa7dea9d,2014-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
610a42168240b23dcd4ee5b2097fe94de2c5fa156cb76560634eb42eaa69f57d,2014-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b02c338767ae9de9320cb452074fa8f67531caf018b1ffb3804f46423a2e943,2014-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e14fa0c22037e3d948cecf6a8ff540ff832d3abce83570e91bfe126c2014d1f,2014-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ef1f882a9e971e6193b4e2c4343ff01256de89d34148d748a2462d81dd1e7f3,2014-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8ea440bbff53ebc323ac151504ba2027b937bf9eb07c1a1622dab0c190aebea,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dabf508d85b130e66c77e93f68b7bcb248faa4ce00bbb6a48f0bc993c00b34e,2014-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8ceb78eedc83d8c8f24fcb8170cead8417f44aff91b18dc8f0f6e793eb6b70b,2014-07,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac9bd1ed3e9958a1b22badd7196fc8a6c11623a591b76201816eb210c111cb78,2014-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a41f92c890df345c64d177b4ee331a4d8e33e73af6f9d95916473c6bbf3e5a48,2014-07,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92221577eb3a282fb292698649beaa618a9e4038c3f174fce8660df350edf1d9,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6107b4436d11c7dbf3a94b89c566d0ed31df164a3d1998f60bdb27796ce2686e,2014-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d541687ed512d4ac55719c5acfb792235fb27f0d228b8e55bd6a38700caca45,2014-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb07621c40dc3cab05ffe0c24eb9c00c974a8fbd7f4edecd3232e71463f3bf7e,2014-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b654e1b72d07ef50ac7541c56a302af28e4c36b81118e2090aca19675737d9fb,2014-07,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f372cc880e378d96be4397fd1030d2fa60bcee0537022ebfdce9dc5342bd533,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa74e95e288789271ee6178571c85ec4c746cb8a6858591f25babd5fd643bf2,2014-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Offender sent to prison,
9826c7dcd33717a7088197e6464b1c3036f700637c044196896b91ea01c4b98d,2014-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4eaccbfe94dd4e7d116d598a0c59a33351dc5ca0a984a613d42168778d38d17e,2014-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8e2cbbd715e813cea879cb78e320e53d05819146f115615f68959a09e2cb645,2014-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7ee23295f60f5b2bfb186590652ff3b4765f246617f0ccfbf44d342f901e4b2,2014-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb3c3951bfe8be8c4eebc1d821c3dba53e7af174a9851cb8e9a6e30b35453653,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fe7d927bfe3320913ee67e41f0872b68739f7412a936026fcc81edf3fc785a2,2014-07,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c689c918827cd8798a1c6429de4299c0eaea99bf7b895209dfe8cb81dcf826d,2014-07,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f4d3dc93b3273ff27b2b24f82827224ec7e5610e04d3a24bfd1c39df05d3a9b,2014-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Offender sent to prison,
da7a8f001ee3974768a33bd809da8651604c49f9ffd3fc094d60bf43167996fb,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
149ae0a632a165008b06ef0391a2a690651db2ad0e7472f7d359d5a6e98662ba,2014-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b71b64b9d165df60f9ba4c18d0fd1e89cc6fd017ddd814c147252372966d0d6,2014-07,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12538cdcdf219037bd707bdf755794330bad6dff08a9597212d3cb93131f0506,2014-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
797fab2ba76073a696b85b9b7a07ed8c96a408a28062c2e5d42b3a34fd75d8d4,2014-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d92e27e46d8878eb27e74973ecbe3771e31f57c365959a4d0ff873dbb68f4794,2014-07,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
997a09347bc7db3bf4af6f4e022d698a487f8fe67c4b803891b1f64847d5af7e,2014-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
581ee2c2963d3b47b119cfd52d36f94de38ab2f075252e4a14b6d3532e12917d,2014-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67b1bcb53990fd76911e4de18c7d4508b91d2749a60cc812070c562b8999de6e,2014-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Court result unavailable,
a1cbccf49dc32a20263fd1f44da453f54906457d99351909d07b2fa99e988e8e,2014-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
99e030703150ddcf7c4d7fe093f2b591454e36a43e2c9aec6966ec7941a2a39d,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ade56bae21e2cd0a7a3bf6f48c215b0633c78133dd920e48836314e2231e150a,2014-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b668e68cdaa75b436c22479045fe6e2dbd620a9638ae38433878a6d542144a20,2014-07,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
64d9e178aa069d8778d8be86ce3ce9868cdc32f1d7f50d97c469e0f816a495c2,2014-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
daa8da6afc865c300a77be99c692f22db0f967fcf44bf9657826778f674f4dde,2014-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba41ad0340bf4016c3c8796c8a4652f84fd1c678ae9f41ebc39d9dfd5811cbca,2014-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da3711b1a6f05f938cdad74f259a8f2a1c6f76ae9d084d457bcd50308d3ebf0a,2014-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7b11cd8dd001075f084d437761b0b846e4d484714ffe5d30cdbb19ca8934c33,2014-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
998cc1d1143492cd9d8c21454bdea47f48bf61b19327d053c60a76f4e553c51b,2014-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33afa3766fa91b4acd0d7db477d77e6d89181be71af7fcb63fb877ee7d19e0a5,2014-07,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59fbe3f8ecb3fbfaf4e2ca7bf5fbe18984d634cfe775f36b4d6e0fcbff6897ba,2014-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f816ccf3ba9fd530619c8a481fdabd1d53a174bf80244fc1fe7ffb058ec6c664,2014-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c25bd49e39f5f813e4d997b68234e534ebaf1fa3605a1278375e0f635e6aa96,2014-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c402ffa526ba84ba873824c5a756ddb20c41134ec7d14ad097ad91edd2d5f77,2014-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2734c9237d178ace0f9d873f88f2dbdf149a0af3e4145fd1f94673f38fa3e64a,2014-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7c259743356521c7c194563ad1cae122a56bdd02e693b3a3ecf8b9e4b54a8c6,2014-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66ca726c621e1ba92e1b493f6dd61226d5a0a9562a380d4c6c664357ed54f031,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03ab0e9987b0ae4d3ac67714000d8011a618e33b7e2be789fd5796f1214f31c6,2014-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
aef43e9678d785804389005aeca73c8329963307a7ebf23f14a179b9f6606c21,2014-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b64ca94ee9ef5a91ab3a10bfc352edf95cba99490b98bbe94e56f87a64bdc269,2014-07,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d2eb06ab3eb1acf474205ff525d73d699e095595533e05d7cc0b40253ffbabf,2014-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
713ffe7a4ae69259a6e336852c91864990d4b76ab0103b5cdd5acb3f0b6de5f5,2014-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a56fb816d569bbded5cb82d0588cf6131484348a5f7d906fecfad0084722a2ac,2014-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ea927f8ae6986867368c4f2c59a573cfcdc169f4944e493a798e62858dcbec1,2014-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
