Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0ed3cd74c7283fa3ad2762f868a7de8757df5959980aa0e2d80e7d8c2e337ec,2014-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
5751da12e6657a0943dba7257a0838c8bffeba99199f617f093f5b591e96f67f,2014-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4fec42cceafcfa76a1e13c4cfe3775afca1447d075ccc02a0fc2fec44698848b,2014-12,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
91a217ab3077e7a8d45b71d6ff833284e38ace8d9baacef9e3230a64ac2cf998,2014-12,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ddfbd7fc746c2daf7d5fa716dc9df13eaaabcae23c3bff5b96eb80f9d2c107f0,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender fined,
c051b5b9f1c7d25172d5910594dd5d7dd0f521f325254a159976f445deaae5c1,2014-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
00680e4c75e9cb56c75d889bc8a3961d51f7a327e8d76d2d0844aa27ae3e2382,2014-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
674eb9ab9cb926bb24d1a9e22cc471c779e3f7b61a77842580a90930c0576e33,2014-12,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b0d02236006d0dd13d07a9938eaaac79c211e92c91a02db160f818d2bdd019a2,2014-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
033c97240dbeb051f2a6799db91d56a8791c21f7c79b5b6420cf1a7cb2d6ebba,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
79109c37d98a91e30ee8ed5ef5fa19f3b824f8ebb26a4475e4555af73e2dbe11,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
b06d639fd81785d195647726b9ac5e483c7681be7de5bda50a6dfb9f4a8cca92,2014-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0e8583c54c74f0c4d09c6cddcf4fdef5ab589c33056413fb6fbd453ce9ce9af6,2014-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender fined,
2571192d72957698a3cfe8d59d8ce709cf82244863640723c8172202fe854274,2014-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a caution,
762f978e3b857d21a75dd149abe97c43e911b0fee14b4b0f6dbebb156166cff4,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
8d73d0bd57acc5a076491cf331391c5b372a7f1f9a17f699083573136d669095,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given penalty notice,
266a12352d7bd3389a1db132e26637136d6811850b088937b4ac48b78f6fe40f,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
d71507c98506fcdeb41550f0c726bcd2ac8249cf82e84d493704036038258a3a,2014-12,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
79a4fe6f0a4cb689a5457a688a61db868f9bebe636b6373c5c6f1b161e75e472,2014-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
01c63c55a1b907ec59fddd151b0db7563f91ad8ebb3dcb2456dee784d91e3406,2014-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
aa3c158189e8b1fde60adcbf42d50c0f13c5746ca1579938d3219f1dcc5468d5,2014-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
374936a22e50ab3a02a8d16f1d32a0bac21a68c0511391d4317126c6eebb3883,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender fined,
45d9eeedd7404f1783f4f5657a8359fc7b898e47b8dc17380682ad61be62e595,2014-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Offender given a caution,
fa4878ec03c86c8fc5e0700584fc398b083b672ee041abeb637eb5d9bafe94c3,2014-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given a caution,
17378b9dc637563c001dc6ba3e4bd03945959840ec7542e9842147e5578180c1,2014-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender sent to prison,
febc0db01ccf881414547418cff2b7ee275447a98eee8ba2448dfd1ac4277087,2014-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
67a3e2b9df7674f0080b6dab6c23672b664590172a629334584b9d3433052ce5,2014-12,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Drugs,Offender given a caution,
a2ac897ecca44626d7812f57cb566643a915d0308f5bb3bb8490d945bc75ef64,2014-12,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8647acb3e427121bdda5a8b2bced82531fed93710d09682c79d383daa21593be,2014-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Drugs,Court result unavailable,
571fbf186ff962c2d5094188aa66b11a9ceee10c20dc41cf5fafbff5ece0711a,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
8764245e119be8166af453246fbeb13d9ad5291037420c023f2540d1d2947144,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
cd08f5c17fda68a43c2fc048f45bba0121694d2ee3241b025af6c7c9a1cc2e0c,2014-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0a933a131cca7b264b1a8650bd481e6bdf81e1c28937c89509114af520f46ade,2014-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
0ccca04e3fcbd094c30ef6106cfaec0abca4f843991c8936a57d63f20956782d,2014-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0dae9c8eb35cf3e83f6bf70d71c5aa43bf92502d020f0559c30bfc179f1b7934,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
36cc98ff6ce468a8e0145baca82f65c00e8d54c679c481fd6eb0203a1be4ce0c,2014-12,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cce9c64f7fceaca146e84711cc8414daac8697de7aef731c399aaf81e1027320,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a135046a4a26027cb8744ca5e65ded2b49ba111422d72b8306d55e48df3f72ac,2014-12,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99ab1516a09daabd1af9cec0560cc47b2b120560a7a551115a667eca1b50eb5b,2014-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Offender given a caution,
53cf9bf261f9e7bc45397ebe2573e196232f72283566e4e0a4d1c71298d17bbd,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
e3f6a31407c90a8b3ee1d54030ba45ec183488d431d3752ab4c003d0537a0a1b,2014-12,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
e97c8a54780f5d2345b15af9c3bbacde676eece3992fcb7746074a181275c640,2014-12,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44586154d0a89cd1d02008d6e8a561a489eac67c367772ce21400c552fb8809d,2014-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b3b975ff619fe6253e6b2cc47c2c387277c1277bc1591b40b0f7eadcdac2fb2,2014-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7cd1c9f8495e4f6ece9731166f510b250df9d7e70ae28fc0ac2420f0bfdfc38,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6cf20707cf05b72f71d7f8b44d9632507e4c7f069af8d142a887d6c798f41b4,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a09338966870705f0bf2850cb168c6e2a97910a14083d3262058849dd6fd86c1,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a54470aa79b1e0c303f541a4328ffa8b9d74a78c6c539651c0e6a24a51acc70,2014-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
b541f4cbb5ccbcfe2f82368e265a32ecb5233f900f59651ef6949330ce45e6d3,2014-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb695877536ecaa74dba5d6ce5411eaffc4406dfa0fc4ccd540861b6d9aac20e,2014-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23ce3f51a86c813b19053497544ed667e7664a3dd95af5a3ba4ccacaa063ec38,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Court result unavailable,
dd8876540616cf7435ba96c9bbbc7e5b8900568ac2fc48cc85c032ad565b5bd5,2014-12,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a1493f305b8a069b818932aa07270f10bc7d3b56633cc70812bf928238c88df,2014-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae95f6142b357faf73057206e92cae3d1776e4d4ca0a50bb51e6a73f58d6d215,2014-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
7bcba9130ab78e749dc3bde621519a082d6e2e4955eea69ac5d49035a0bc3f76,2014-12,City of London Police,City of London Police,-0.087121,51.512102,On or near Nicholas Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3024481484d8dd6ae44c9edd9921c5276df4aeacb28f969afcf10057a93621a,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d08f95213874d82c530642647c8ec03d291e5ea4ac80839b02293539510c118,2014-12,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccdc1e96302a46122c13fe23b25a3d93dfcb24432318d43a2ba2c02f87e84c20,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14e0e599a3fb0a04bf4692f6ccaa4507e9288fc0039393bd9ba600b6793c0386,2014-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9798c3fc94d1093324435d9ee94b5119e3b86e6f2a11432772ad628f5333d2dd,2014-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e9cf3a2db63ea3da695fb4dd18d2c786f62e94a052e53000b68630f4eec251b,2014-12,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
81bed797ac5591ec952796b072afebe7c59a76ee0b7aaf71e4bad49cb4bb6391,2014-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59672979fc92944b9b009b9f3460269c231339e010d190c621198b5eaa4572c1,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
147e4cfeb5a6bafd23d604612c990a50ba52f4b4be369714c4260dc4f9950406,2014-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8e0b39afd7dc07c25097daf11ab744b2fd3f5ac2aa7bff1044969624eab41e4,2014-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c7e223d3d08c2b23f35e36e9c667dafd92b733f0ebc050a6817b7c98dc475b4,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abd6516aff669dfb179fd3cb992d1092374ba95b335b89e6ddd231eea10c9dbb,2014-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8418c5fa9daf90d57ac953b5cb915a35def3127ede1aa2776bd7667160e3f3c,2014-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59456ddc9dfd1f9ec2bf50a449daad59dfeadfe7f85c87c06143cbf21a3b1a57,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
95b282a5d92c16770253bc0d95864ea820124f59d8ad248a6ca0237acceaf324,2014-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
bd8be8b7b5672d03875d89010cf02fd432255d2f8e6bb400e99746cb5996e26a,2014-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c439cb4674f5292d202962aa06d4c8e3ba03a7147d9d9ec5e8fb568ed3e249c,2014-12,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9356a95c87390d4122ef6fccde27f085e4dc168882bf3920c7d752f4cabdfaa,2014-12,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb52d4a42c242462a3805ad8e1bd5741ff30ee10ec4eb41a16a24cbffc21ffca,2014-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
c66b49416803739e80646fe592619ad5b155c57b1422f52fd64985f3f7b37d89,2014-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3d3b1c4189575da0d9e39ab27c0162669cb4a58e53b738472783397af9b53a8,2014-12,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ca033472eb4efd627e4ea9b43a69535fa03a9399e4640c7d10d088e1c5bcf30,2014-12,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
d2f2f91c37932e68d1d37324d77122645277e143a2977b8a50d6e37fa7791cf7,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa0356e97474396e9029a7bd3cc85442a5db55947ae7c972816787b015f2a029,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dea85fb4f28be293044ad6eec7eb17c7f4c188eae799612a4790c95d6567f61e,2014-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7487b02e011ded299fe4553bb2b1bc1ffb2d245927c0b929597e8bd3489f4ab6,2014-12,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
f6f54a64e3e7dc5b81eed2a2d361f4981c5a63b385bbb8626d6925bf4ecae4bf,2014-12,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfdc5b1ece4635583d6b7e6ac01e394c5cc4931310b90a3048a74f72f5ba4626,2014-12,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
daace80efea1aee31663fd161f0fe961dba4046b3d03c5a18011daf0df39fe95,2014-12,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a23bdbb0e4d099cb9cf49e7b7075ebe1de222197212e5a3335438adb3a2f0c1f,2014-12,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Under investigation,
a7e10437db2eed50d8353ab5d2978cf592d2788ba2710d0e307bb138ffd8ef92,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35b9f84147cca65757c8bcf219d5e4a35df586bf583597921538f23d0a00c7c3,2014-12,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
752b9a3f4e6ece8018e9c43131f00f1c9f7a817d3d03c839163bcd7762219f96,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
661a399868b550df9491b344e75fdc2dc40130d9ed95e8be2d0034c5818b2957,2014-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93e70ddfb1673cd5d92985c894c95bd707b1590379caaa90be169825d52b0848,2014-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Offender given a caution,
ccfed2bd8df6c99c8671e92c023bddef1c40ce62e68f0e8c96f81f05e9adc5a8,2014-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14b6f63bcf0368aec689cfd3181dc2a3f38c226dbe846acd944468162ea67b45,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99e34c207fa82f1538d34a8e0838241ac0ba5f8e8b29852badc20d7a6251008b,2014-12,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e4dbbd241124cb04ce07d5c3ffd94720695abd2dfae10fdc144351dc8e43199,2014-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16c68c101259e7e90e05c4765c740d6b015a1e22683b7de44a52061775a17ea1,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6099f244a859c1b2c983df0f1fcf13d4956ede5a763acf22aba4f825e0105979,2014-12,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80d28386153f7b56dba6af2e42710fff9228c65a810ada9c3819f8b59e3483b4,2014-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
866ba582756b1c5dfb1887c89a8c556c08e9d61d9a91ca7cd7b8a31dde3fb2f9,2014-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1009b87aea254b39e68afeb9dd987b421454afe70b4a0877407e471c9165d7f7,2014-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47ecbf1a0e4b277fc018a8bdf03ba5201d41024e15773b698ec88ee04d3904d2,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d74ec05521c8845f4e542586e28f3762a62fc0bee3291ff8f886780e6e2ace2e,2014-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97111b6ba2bde633d2f7d93fb6c12097966961d669b53831f2cd864863391055,2014-12,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c5503ec5c6aa70807a5879e581c582c4bc5d7bc2efa905325b63a689805deac4,2014-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2f1a07906922f57bfc81e9e3da7189fb0541e3c7d966c242b844cc99cca9e64,2014-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbc39db01c65d8938932c5b2cb495b3a7742117567d69a7ef9ded92f8925affb,2014-12,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52072a06ba268f84e8b673f77eae0077a0826deda31290496e25c67752f03ee3,2014-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
1ba85f5377893423e34a12c74ae9724372af8735db316f03e25481edc3bde768,2014-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05bd7c93c8e8076371e87c0b9bebc925dfdc5f977b2978917fec0ddfaf5984ed,2014-12,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Under investigation,
b52bccbe53b980db0a35a8b812bdec0e5ae2d0ecd887019cc8280b067b4cfe93,2014-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
102c79e2080b7f8ae480b8291bf14bdd0fc474f4b7d9c42c2e888fa917c5c257,2014-12,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b17eae226961c2be83437623aab8025b743b7a68028a52267be9896de9d004df,2014-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Under investigation,
87643a3b07e952c41256f6e71a036f4d9f94e8eec6a2c0bff4070a25ee6dd16d,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72d55a113393cd6c768247dc9fcb94e80e27a44bdbb2651ef3075499b228c4e8,2014-12,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
395fb3b34fe99e5b2c66e94066bd3efaf8e75e721d5223f792fff52110c60671,2014-12,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
c6bf14c43de01a9d2e22ce1fa8b38353651d67b5225fef886d847c46c9b48f67,2014-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
d41a6211bc9bdff4ecdeb1b433bbcf087fcc012ce7300703647c074f0460dc95,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
417cb738f59ee280e4b2f8916c1a7c13d4b40a72f07d74c4dceeea3b39748a47,2014-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b9eddaf1c4422d5f8ff3ddbe41d79216c56c67fe4cb3c294a39705f7caa578e,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1357f9b264754eac6eb43a844a491bbb0b6217d0325260c77cab9afb5e3bb857,2014-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d340c8483c9953371f22e2ff1324e6ef22fdcb306947ff076fae03d8052eba0e,2014-12,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
125ef9a7d8d3788448d4e63957da0c6fd60877a075506fe378bf48e43ef89fe0,2014-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
902c65a85dd1b42431bb6894a3f5cdbe87c9354d850d63ae93b8339f7dda406a,2014-12,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ab2aae29ebe2ed11ea10d7eb3d8cb5716778e23cafff38d336a21fd5042d498,2014-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c756b95ee65e30cb33840b8801b8f2513ecd01af09dadc2fa54f09ce3f9bce85,2014-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
