Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a10eb74401948b64f5f6612f535e21050ce778831dd4cdd35c822469a70ed986,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
17a3f2edc4c7db5b8b2db1f89650830167466513738a6bd631663f0676482d6d,2015-02,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
064b5cf02ece524accfd4ee0a55bd875274b252e833668e82acdb3ac42c975f9,2015-02,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1f6a5bd751c343ba9b46db71cd1ace3c4663d0c42de0ab634d602fe596433bd4,2015-02,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b6168df31ec2301409bdc36433aa34958f1b406227e07671be30c2cae6e8cd2b,2015-02,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
12d5bc1958fa19e4490410878147576d016d7c9c109f064c134477dea409804b,2015-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
9fc76aa0263805260bf36cb771cd0f33810caa794b5a6a59793c66eb1f7a9a95,2015-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b4945e53b49d27af986ecc2cf781d33f8546f386db64ba87a9df5afdbd56ed16,2015-02,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
54fc30619e8b26b152a389ef15e3a383603b9face25b57712b19a8064bcca473,2015-02,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ada0211f8dd67b8f2bafbc499a06d516d8ddf9268cbdd5421123a632785a2583,2015-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
534053aef0b360298e6732f10e44a89677f305c9abea620cab1068e180340c66,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
7bd2b86e0c3ff943acba36cf67b25377a094ad0197ff1864564b50a57b3b2974,2015-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
4e84b94caf1e8fa27d456ab012ff8b74f0f882a93746a64b9be6e3c01c2038fa,2015-02,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
42a1a86ec313821cdcee33ffb3e77939d16a0080323f436ac765cb403846815a,2015-02,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
245c7ab7f1392aa17dde0e4ec05342fa9a2ee5d4c6e0f7cfebd3b15c5064d23b,2015-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
432b93ef6fd32c7a5717da68b884fc4fc6a4af0d787df4623b82e1ba5fb19bea,2015-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
80f0850e2e3cb018002487de2d2245ff9b466009466f0e1e7748af68608fd08a,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender fined,
1275a0e2d0bff8c2479424ea2472040482a8c85c016c557cefc950ead8f5a5df,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d6fb146f366be3429765d26fb751ac9730dbad12737a6e7b42b57307c11651a7,2015-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7d08f4a5caa3598f644ee0ddf382693b9a63757ed9bd3d774426cc22081a123d,2015-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f0ecc1bd64238f8a700599f5b638b1c2b4b1d513aa99af047ab9d4a7608aa203,2015-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
69021add29ef41188d630087675fd6602db6ee24dfb38ef6468e548134ade06a,2015-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Under investigation,
21ca7fa4909ae54d0bdd4e22a95d7ec0ee3159dea4081031bbfea319d1c1e88c,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender fined,
5b90336acd23fa148337da916f566bbd84bad9bb28d195208f858af3a4299c37,2015-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a7df8f1c34b0f13fb0a2bac76b2e3e42592bd6d546ac10a9eb15f8e71cb05504,2015-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
86887fe88031e8bc8cb78e4a1433bdbf3d228614db6c2c5cdd6d28424dfb7d07,2015-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
121b3b173134fef5781b79103f6fd45b94316acf3456723f9360cd78eca721b6,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender fined,
5dd157d6f2bffa909fb075c95265098fb64e050b4a47307b01b86f1ad9933ec4,2015-02,City of London Police,City of London Police,-0.101074,51.515162,On or near Warwick Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0401573069dfdf2647cabf1a57c845ae07c16146df8939f794988a7c97dded10,2015-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
a6e719a6440abeb3b2658d5dfa5ca5dcaa9291226408ccb93c3bf2972bd5d916,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
073ce0368c5e0143d27ef5d710570a63860931da0e1f82bc13efe7fb70a6ab2a,2015-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5c4e8c18745684ed5f184fb642b0ad44ae07f1a1117a2e87a0a38e95c89563e5,2015-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d031f7c9d32463c030c3feba222a915944702765e12537133c824f3e1eccabd,2015-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4378f9b299e78f89fb6879ec5b18168acb342e9c19ab2c75ac6ed2894eb5d165,2015-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de8502f3b7ccf30bbdd20ea6cf73d5b27176d6abf5309a55c712003f01ec1228,2015-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51399dab5924bb9e7b109295648bc653915c0bbf4b037052254bee0c54186aa6,2015-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8adb409a53bf5ea3c86cd7107a95ad27d398bea093144df3de2fa3c9ae5afee9,2015-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
b09055d8b0eb59244e08bac24f87b3d8928bafac516e38cb3da28b8e3ec8ea85,2015-02,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
50e2574858e19cabe349d9dbd2c335b2c0fdc0dc3856a4680181408454c7cb0c,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8a84aa5920fc64bbde8dba6871d318d1a640a7a8edb2477c11fc17b37aafd77,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d7739d7d89c6eacce07802f4ad1a3b7b00af7ad528ff3d51ab36c6513d779fb,2015-02,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
128d9594a699c0af1761c52154f4c292812ac93b27f92a65046b752b76874491,2015-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd1add355fb7fa31a502e878e39a61465bb4bd33ec6a1c0b617cf55907a43a09,2015-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0de922f82eb5b80b6a9d79dd85e794d700cd80b08dec491fb1e381358e94e622,2015-02,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Local resolution,
b4a4c0e33972aed5cad90f24f27b80a5f8f927939b8f8563d347a78a9257b33d,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
adcf172c6ee76fa6c4cf1255e50884b5b91d424947deeea83a2502a1d5ab8264,2015-02,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Under investigation,
dd1935709584668b4f8117f227b51fe5245c2daaa032da97c220a4f125115884,2015-02,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
0029d2785eb138239e7e8ada0aac62f5c6350beb4ef7563ccf7186565b570f49,2015-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3961fd2c4f04e49a6a16e24b4cb97954543a4e651d67a9c89c31e00646c72566,2015-02,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26baa6e016612c463f14bcedb03604e1c4b020e93cd2a62ef4c0cc95f19b2d79,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10f39383a7eca0925fa1785a2bd2e25e98b6500dd62e78764267bb1ae0306162,2015-02,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d3249eb57b986c3bfab4035c72cdeb449e35e32d4cff96f9e0507505bb45d67,2015-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bbc39875cc262e4a4de1713367fca249ec35c4c19c0dd67a7d8a19c7d979f05,2015-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
ff1554754b35777381c89041e568bb5afd436684e8888114eb110df5cbd1572f,2015-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
71e6e4ab2ef7a3eb48a2050395b36e0d905714bff5c0f8d33596caaea1f3b4cc,2015-02,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e175e3290dbcd03502b8c4d3db0287ca2c27e21d45b25bde5921f4b1993bed1,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f93b5cb37158fbf56f3094e9a9ac2b3bd8a187981177e14fbfd696160d53acb8,2015-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
acf0ee554954cc154aa7e9cdbfa8e646d7cce94419c6fcc94738ed8ba28bac9d,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2a6b1c8beb16a9c1578ce9e5c51188bba846ce80b1fc0d3ecfb09114915291c,2015-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
838bbfea2dccae8448132c37c8e87792a8f60476c47fffba31747c96434e9399,2015-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6607dd662f6ffc3a7cb598ec536eb4b215b82d9c55af31a19a19d23721034d27,2015-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b1b2c89718c0ff5f55edbbbfa4efe3b53e3a18dd0f614d100a5e24881f4d35d,2015-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08dabe518f1cadaad2eb8a2bf7eedd07c2954fb590891d7680f0b89e26894f9f,2015-02,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3be5fbe0025630ecfce02a10d6df63db484d89f5397c22f8c4603b6c30ab24a,2015-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27355c8f20493cd91c9bcb84d431c47bf959dbcdbcbff01e6fe086ebe13829e4,2015-02,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63ec8fb79986cc15eef2e50f989667cf39754ff65386ee64c7ba9dca0d543cfc,2015-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b80248975db8410f167ab6f9511d5f5d3d27ad628a3da36692b9aa737ee39556,2015-02,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc3585e858a82cd539e845f4b6c0ecc20e33b06848683f681d083120de670f92,2015-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ee96224562afd513348335d0f4d53f633e24c76a95668b54dd85e44702747c7,2015-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9164d88050362b9091ce98f56aca5e77538a64f1e214fc1f10213a51d29b658,2015-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9fa70659946f2266ebc2475d07f7b3ee864a7c5ac5970de84c30cbf877388d9,2015-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c44ab38cc7a51b5dcbb785c8882a18a7910e832ba898bb057c8764e5d025bb1a,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bde47c6a6a9d7901044a27098ac7945503cb4ebb7c3069da0df286c5af09b247,2015-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e28aed341df48e8e045d2a307a9c1c314e2fbbb87dd8624ece2d6ecfee20313c,2015-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
eafee9df377a6416b7a5fd1213cfc883dbb14c8974bf152848b56097a4145f72,2015-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7151ad8fcd0757d6097403831ca005af2380b00dfc2ff12a36e54088a4ccd5f,2015-02,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
c4268a890600fdda5059af221fe38ad779375823122734390486d0b238529e53,2015-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
382f5c14a48805ae8dbdfbc76551733e651a83cc1832b57725e6bd41925808c0,2015-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c4927b44738479ac0333ddba361d3008f3d2ff980bb780dfeea36c0a325823d,2015-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f4fc50609781d3b4309bb032514a50cee69cccbac5909a60e0b369c41fba3c89,2015-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
4cc5a86a4246e0410e060ee15e9ae0547a6eb57732e75e0f2593283c8d34e8bf,2015-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
ad1f63b7c80fddbd4c97b96dcec16d85d485c6f450d375b859eeb8eb1653b783,2015-02,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Under investigation,
4e6b0075e1d859b3954a5dd7580ec0bd1bd41a9967db59cc5b44bcd52569b634,2015-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af45b59059f282e852dd43110549f299b58d287d1e04eb899b9fb81544516740,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6bad897fceb51a6dfc3d673d9863b493b2d84df96409c0e5fcb0cd64d08bee7,2015-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d76e2a363fb678842b7bfa43723794db3ed91b8ed1847e3edfa903ceabcae44,2015-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f523fbdc9c680854ff089b76fd94ad1ca12b077036977bc49f5a69b9ad5e2c86,2015-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4c9b7f022a00a408ce9db645859aaf58296aa9039d7737649658c08c684e87d,2015-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9edd9622e3fe315737523f1e7a4c9d336f053c539a82ae3eed72fdc0d89af02a,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3c4d93868807e4f5665652bd50133f9451553d4ffb8458d96901ee4703231dc,2015-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a562d45423ff1b9d99ad63ec4898d730c82e87b239ecab5aa44fa31685e0609c,2015-02,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57a7a348bff53d8bb5dd89e71f9413e8782c5159d45324531f539cdab7ff17dd,2015-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8866e29d3852e7fe77aa07c67ade0d5214d6129bc745fa0d3cb63400f31847c9,2015-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6b1c5e2270a651a4cfa5acbfcd4428681a051e1167e5bbbdc8fe85a5bef404b,2015-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd2d399d1afa89c45e28018613569a791f04f93f4dbdf426cf7753fccb2e8fd3,2015-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Under investigation,
346218779695f04c865f2d15cc52b7609ec3a3fe6aea4952b3fd9963c7852df6,2015-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a23651d9a8a5a539f2b9b29a9832ca7a6cc83812fb8f9ea7b68df68484663247,2015-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2af1c99e3a1fd75a980bdd56a516212e63b6f0e53c7a5aa66a7624b20d7ca4f3,2015-02,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4fc4d96586a0f13e3de74f37d2cf80337d38c7d4165879926753810a48c2405,2015-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
947332432078b1aa5c9d00c4585e968a1318100f630f419067b84f0bc463af0c,2015-02,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e5b8e4b03cfa0d7e16df66ccf30330dce73cf2d71f14f14065332b241d3c71f1,2015-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37ab20d963221d35a4050329e5d05a1f240c7d617dd3905c917a526538949119,2015-02,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a185fe06288429bf748e8e86bb6f3058a4656c66766e056bf1f7ae7645e9d733,2015-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
faf6ee563036eccebbb0024173200c2a7712cdb9c39976244262b8dac4d990cb,2015-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba262fe1d1af8b22601c947f16fcbf6b37680a07a7af9959adf9ea55445d3278,2015-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad567ad9c68fb3101c9a4ab1bb17ba568ea014a4fc54010281c9b622c2f470fe,2015-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
deb350bb2f34a6bf9b385b93a6ee2c3e20ac7948ad878b40c8d57cf26c8e08cf,2015-02,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e207f9c803809bf3ca01e2fddb110bcc14f738b328d237f61cc85df53b58232,2015-02,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b35bafe97d94f6e4faa00922d2ef13ee63f89de0ab1445faf5e767b8f6c2ee40,2015-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d9152662b2c90563f87f3082a92e9d0ca9b0c2e396e7e779b42271d04566224,2015-02,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee6e3c2310ff5522b6851b95564cbef3093793a1300cdfb667db0523deefd7c6,2015-02,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
db9b889325b70ee1f739ec6818d6cec9f97ea0d0b916648da49aa8398f53fad9,2015-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6be1de4e5cbddf8021b1c66084610e1fff27f0eb47d54bdb8b054f52910a4629,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bf9c5c5faae9d8cafb213407cd6978906626775aa10a2954afde63ff936a2d7,2015-02,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
286e62c72e6bd3b6a961cbea286dbf19e7fa771fce219b1fbf30cd88b9012f8e,2015-02,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
58ae9fbfc26319a58ff88fed6ccff1ea689aa615d8adb600a4d1d76d0c102286,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Court result unavailable,
1f6195463d10c8d90b62aa3a2a39d809a5582f308e3108a8dbf484d482082614,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender given community sentence,
d1eddbbd5022f216ec16d34732174d13257f23998efbc8e15e8023fb4c99d31d,2015-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
b4103a516449d2dcfdf1087d9e1c9c64a1f8d1f4a65dab428dfb82675f86fb78,2015-02,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ea39f02d385dc200c221ac883e6c0dc30d2a1416311c06f5e71b5cbfce3102b0,2015-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
dbbd2d07ae28bc0456f50388337d173d5c5194ccae8748f2c3249e5443ec308a,2015-02,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e7a15a7fd8276e0ec12b2208ad6aaf5b366cecb24a7718f0c996d5508db9c26e,2015-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
df75b1a655622a12efcdd74e8f57e1fbf78059fab10d64d2e041666b516f9c5e,2015-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
