Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
447a22095c9988f5a247af350d3500202153712c1c7ffc40f2e842d7c12537a4,2015-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ad8d7fad0200c68c7a6275b9d767f9aec57508216a2ebf1ffe077095cb99ec36,2015-04,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
93b0e3712f5987e81ab648fa21d6ab56b33ddbd8062121d7b8f33654ab29dafb,2015-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d688d682c6d2f368ef8869192bc0eec768d1630a125853e5208656b996d7c0ca,2015-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
39be786e4c2ea4704af8aba319003c71ff865df925c6be532c3da9b74aa39d86,2015-04,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
53d9d862a82dc520d4f56d1316a13748f6cd2896400ffb4e6d12cbc78b1eb5cc,2015-04,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
fc5f3c4ffd6c8f167ce4468ea90fd6964360c40ad30c704c122fe73f63bd94bd,2015-04,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d69d3272ac11fbdf7b1f5a496e667604387ec6f7f19840d464115177aa7dd1da,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9390912136e96fbf655dacb0d7708297b415754ab9f5a9b380752c82ad7dd696,2015-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
6d7a8a04162f3ff7f8ed818bd14b283d05b956429e58e6921d906fd654017824,2015-04,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
363560d726d8ea79c65653625c89aac49200c7085e588a6cc808aa8b21d052ab,2015-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Drugs,Court result unavailable,
a260a88df878e19b1d47fb628c5d07f4b707b6495ef17ade5487107b03eab7f4,2015-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
c2fe8595e9b260cb275c62f90eef9098c7d6952d9106ed050a38fa9df7d07fe8,2015-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender otherwise dealt with,
f0502e0ea24f3a430e5ae4eb3ebb2e4139448dccb1337a07ec99507c26aca387,2015-04,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a6fa709402f36c93fee68dc6c69ab1a27af2a8080a7adf2f336a961ac60974bd,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given community sentence,
33a9ed28a795bf623d502c0b58d7cecfdf2e7bfdcfb4d7f3c2b6b1bb12eb0acf,2015-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given a caution,
6f6bfa2ea1487b5f38ccdee525b6f755cbddc08a038cbf87740be2dda8d593a4,2015-04,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Drugs,Offender sent to prison,
f149806f3873c664a437057d95536a85e59fbf486b888025815447f3a2b87e0d,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
1e71da393c5885ddcff7e3737f287710a4082e16e160077a9ad11058b9f0c301,2015-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0aba2d4d2bbef2ddb8b94067e27b91c51cf4f4c95fda1a98ef6999ed75259b7b,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
61df5d88ca30dad8be358e2829b7f4f4355ae7688430bcba2201ae6e91fe537f,2015-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given penalty notice,
667b4ceb60379bf5f6ecf5b1cd8a39d2b990a2ad0757795dd8912947ae45821d,2015-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given penalty notice,
cad35a64c063cf56dc9a34348228f003ac48b5acad683884b569a19efa324945,2015-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f188b1ee78b00944c4fe861e22697c9ad503fac52454fc2f84ced8ddcb0a7547,2015-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ae8a22498e148c5a523fbb431c4d2563e31dbc3be71e28174d6f9c1c51093e26,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender sent to prison,
bb6c6cb7ca56224a87199788a62830c112cca82add511aa639b4e58ba88b3a68,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
aa4dca44f9b19e8e917e701c7f8e18a32bae6dcd85d7d3e5d8fdf9aed0abd81e,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
133cf635e81cb4aff3e4d8721d94e8e89470433ac0ece79c793d53c329e81521,2015-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
6618b5787413247b53daf4683da2a2093905978192a90c33c0bd0cd1ec2a3186,2015-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
47e77c7d23aef1dd0ba5af283f13bc19a36778d6a1bf25b31e0ae05123b7485e,2015-04,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
28d88b22deaaf273711d8b06f2f21c7c1fb27b0e28e0ec4d7a736d3a8d612818,2015-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given penalty notice,
fe8f418aec6c8479ca4fa2bcfdf1d97f8ef7792ec3968614887eff1278e8edc1,2015-04,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67273480f36f7e4a1d6c45ad0c43e02a1db180a8e49b5952ce1d4f2890f0ccbd,2015-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40bca911b2294b6973d002fb028575bf44ab6932757982f5152a281c196739bd,2015-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Under investigation,
ec4650b10e1f42dbf00c6eecff0fc94967d6eb1b4a44a2719159ed52ac5b5454,2015-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a357d1cc8dc6e8894bfcfe377cbaa23ecc2238481550a68ffbf5a20499e1aaf9,2015-04,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49453d3da148c3c613b3325ae0ca79e37769600fe81153d3bf7c2db0f17cbb71,2015-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96006cfde2dbfd732be025de58674ee94080fa1943e28cb42e630f7e2ae68ab4,2015-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9aa608421f447348e44bf62d72bea850e05ebaac0ad8eacb737b92fc1495cc5,2015-04,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f9e2f6f867667d0f9cf421508f433c800388ddeeae7fa1326362d8347752d87,2015-04,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e7a43f6954fb5fd48c878be077b7ebda74ee6711815b02e321408a4f78562b22,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af621bdad3e0f0173bc40b7f5dd9b7bde7bf0c93db7d57171f81a5058fb5c6ac,2015-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
50b9181ecd2a6b72cbb3c3c0294b7f4504384b04e41c29b360c3d6ab28edb382,2015-04,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a04791e8a47728c99f95ba9ced81f030eff10d9086bc1b6d736b96cb18a39e9,2015-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1b3a48a461006ba4fb756b1f04a71129f622693e717018918414dec09d446a5,2015-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5b2bcc2b2db669da93818bdc1cbee01dad945f7c3b899f182d063f1773cd227,2015-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
099773ace9a7bf7861abd279422a9c78337d4baf2aa5d002b6327a1bce6aa0c0,2015-04,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
676ca07eddefa2dd7c12bee556026cbf97d72f940ab7c1407cae5ad607daf7ee,2015-04,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe9e40cb68848a3cacaef4d6912c4770df109f64210df33dac9a37352b0e433f,2015-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
c51d60b31b07c315e0cd69f5bd0cb3e4f8f7213717d3913457452053c470a9de,2015-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1593c1473a365d7743e53da84a8f4f09f94da93354dcb574deb628ce7245794,2015-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Under investigation,
b8c026440109a638e9f93b91a6b0d4b1f9da0dd11d654d24b5fd3b644c49a8e6,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
a9a83b66ecfc06a083633a41925c4f30ce8c5526b1e11c2955b596eacea9aff6,2015-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
70181b5acc551b3ed3f5ca5a7c7f4b78955ecfb623269b8e80e3b0c07ecb27ff,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39153cf77f3b6693a050d4e132a0c8081783376a76aac1a169af81b552f88bcc,2015-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6fa3de7c25c17e4dc8c00b6d2254d16d74dad79e4bc6ce2e9743a942072ed7a,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54a065605aeed0a2c53e64299e6b7d804d464317509ab6639f7916fd4b7258a3,2015-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
c5aefa729cac40c24327fa4a7a7ad417639edccf9e9e5e35c7d74fe6953eec77,2015-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a42da4321f20eeb9e0a68a77a199406d28c85e879410b82fb4ee716b9b1a4c6,2015-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d8080498ec66296e8c9d2a3a5393244e7b7060fd1980354b145fa7df45ae6c1,2015-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47723526d2c514016dde91146f5a35d5d6d59c5c5f43d11e3c5c921f50727a72,2015-04,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
111d29bb15b6051ac68f9e29701e45005b25802142309b8e096aae9822af1247,2015-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aeb4726df6d6c99d7bd899f1c5773e628bb7fa9a45ca60525db27a4b2a67c087,2015-04,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
e69560173400571a8328b04103ad44be902dd3f3999d609d75b2337b3f62f06e,2015-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad48efaeb4e69e9271f5cf955cfa34504d6acfb724d62f8d3db25722a89c7013,2015-04,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
394a4b8509ccfdf8b42a82f76645c7be3893df33dcc445bb3a415abc415d1082,2015-04,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d176cf632ceddbfe67cb46859d82702753dafd70b142aec7623069c502824fb,2015-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da7fa05d72a4a517a689cb3c1f79c21dc94144930be5e7a75eb7483df72a1ec0,2015-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b02a24006c3804deb654fd22988dce4f55e7802e59a37405a8a560e759aa4602,2015-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aeda01840bf0753ebb86256fef88465c8d4121727bfa4e5eeea4a77a02053d15,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb6e9ccb4e9a3850d4ca45bc459956cae1e115b13f1413af01e95c0c8bd93ec7,2015-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eff96f7bb9139e2466991eeb583de7b055bc03cbcde67f122282fe1170ff0f1a,2015-04,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
9a5ff978c3495891bdc1a409d91b098e46ad330f8739e74d2393c7f9baef5e7f,2015-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e61bb8d9ea45e029351319142549d685e24fddbca048a0b4911682d390918ef,2015-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f60a93ee2be839259ce4afcf235036a6d9c76c270652afc7813d97cb97fa591,2015-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cad8e3008e7a8b4e9b2586cd64afbb305ca1dd6bda6c93b52c2be3128f02b0c,2015-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Offender given a caution,
fea184b454608b549328cf6e0cb0c69d2f6c5b4c43494a066da77bafdf790408,2015-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
138877873f26bb768b06435a01e4d92ab7418cbc612f1e58e3cfcacdfcaf3c21,2015-04,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97d0fd51bd5ddabff43dc143abc086da2cfa7005c9bdf444ec94f4edf605594e,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
fe41c570951e4fc4fa579a76cc4e96c8d916519c83f9a662b5620cd255f439bd,2015-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Under investigation,
4d264e31e5bd5ae22ffebb9668c9928e6246c139092ff8a889b234d427e55c8a,2015-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
6e869c09e419f15db54c29f4671874750ec778cf6dd7f0126ae74803e38029e9,2015-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1d7174f910360037203e160ef4e01440308881ea70352187d8516bae103724e,2015-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3c3ebfa505d16de2f45b31074ee2abbbe456859ba1f09f0d871c25d6f2dace4e,2015-04,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6927e37c18f9608ceb6ea46375fa57fcffb2d69fbb941c640f33efabb7d67b6,2015-04,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93fe56974c5a2a64e733d5ab7854d2ab6d36b13ae850d390efb7ad4973b54319,2015-04,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Awaiting court outcome,
e1c9fba2f865d5c9677e12158030817d716afc43883914ab9466fdea0f4a825b,2015-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cef8f8c8541a30a7fe67b6520bbb4c7d36454ab56190f809aff3e7b85e7c7336,2015-04,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dab76c5dbd5185a2fc04c24e266bbc6c5164bd319d3569f5762fd64560e5ab39,2015-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42b68960fd30d67b3488e7b29c20f52a0f8d0ea8089f84b7d4cbe3a092330b9c,2015-04,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aee8b9cc48b1f5cc394cef40ccf9301d35b1f8b24d42da1678687e9f477ac7e0,2015-04,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b3b0e779a82f1bf3dc2034611eaec54de95ac5a8e5deb0568f481cbd2541bdc,2015-04,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0370882d0335985f44ea87b68768a6c55ffb6fe308d13c150182f80423cc620a,2015-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c891e5dad368285007fe319abe29386018499ce3cab67813688391996fda1098,2015-04,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6df61e6750c3594019579ef5acc13d8542df4ad3dd654b9528d954d4b396dd02,2015-04,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5ea97a840db4a08bdc3125977a494c488eb3de859de42abb4626db9224548d0,2015-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f28001f3a4ad9ff6f4a50dbcd27b0dca0d28618fcf9968a48ba88107f248e7ed,2015-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb1c9dc8ded6108d3d258ad85ce4b97addb78d22d78847c0d3d85c848bf26176,2015-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
559d52a6ed44ea5964c5c2b87ab999345387263d3ada0c511bda0e0d5b8283f7,2015-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3f2d73408d86ac450478a795597038a00c414a0cc0384920455067c7374ee92,2015-04,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5bf2b60450b1ee6d4e5f10fdb033037abac7010ae41c64771b87a3aad9b69de,2015-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0495363832c7237b0a553c47e1193575080926d5ad80208e06d4ab8e6ddc1fac,2015-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c30e1f883b3ba7fb88cc64af7fe0fed22661fb28cfd1337169b5d2d045227def,2015-04,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
970c95d4110dca86a961c446d4a41ae3a8668b5aa3c724dcb32770aa9fe1f77b,2015-04,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e08b2ca1ed3a959b1b40e8c2f5cd06028eb5154acf0b0d39b85128470e319ebe,2015-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Offender given community sentence,
8a96aafea78c5af87aa04ad633580df99f9462589530538e2b198dad28bdf53e,2015-04,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7896d88c41de52a7f6cd122fd53b0aa0e12482a58d1e7c0e19669d50378e1b6f,2015-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Possession of weapons,Under investigation,
6eb1cf915fa52021d546cc9302535dacfefeab730eeab8d8b0bc64a0c8fd38bd,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
554d008ef4dc86a71902a8f49fc7ee9c7bfd0b98c6b99d1a0a7f628e5780beca,2015-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
8ddf6e8dcc7598f2c7f62a591bea858abd69a865bfa2a5569002490e81acc969,2015-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
a76367b1692b6a36d040f6f98e900534a02eb17af2d19ab6d62012ea8de6f654,2015-04,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
89b817dc7f903927076e0647f48bc74bc04f89290b42a645a5008d6cf2edfa77,2015-04,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e6a68c75c6499be8420b3c21cd37394e14db1368ac478b47cfb9ebda0390de67,2015-04,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Offender given suspended prison sentence,
22301ddb023a2affed77714ad6b03861aafde4bbdd7a45f3f5d1aef29f0abe75,2015-04,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Public order,Under investigation,
3a5d37dba8b888af06b4b24235e7567f8cc21274497008d0521bdb38de9e84eb,2015-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Offender given penalty notice,
e278f917eef321682e5b66f6930bc92e2d092e71761c0491113ae7ed1e5b7689,2015-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
57827558ee663a120f80719726385ad91868d4edf7a0b04679b016757553c537,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
81839c961f8ab67ecf9ede0cf10697300995d302305660d81be97837afe87413,2015-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c38816528fe2103301a40d061ae2fa119f6bff33c97a707c14ef54bdf2d0382e,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender given a caution,
5b45cecbe19531dc7ad930256c972b2979c8dd6f6bed300ff3fbc4982d4de5db,2015-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
89c289afc6f9833ead0cfe0e01b6dc3a39e24601f012db6bb18aaadfe72cf131,2015-04,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Public order,Under investigation,
6bd6019bfba715d00f000ff5d2792d6ef729060ec83b22ce9dc30f2484ddc218,2015-04,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Court result unavailable,
817cacfea82938ab995aaf88cc1dd2de37dd81a4d5e32cb57dabd8c8f26a0948,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b6833cf12b13ea65c9991c493f95931c60ec531c88ed7e1954bf9232ef5884ab,2015-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
