Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b4af5fa0a80bce03a5d1367965efc056c35100fa4a82d6137f80f6574e12c29,2015-03,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d74c3232a9955d5e56bc5273673b6735d33b6332ff5b3161340c029f89ae0156,2015-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b31018ab0e878e7c1523ed245f4a323ed065b46b0e9fd80e508a50f965bbfef0,2015-03,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
9fbf61303d99fd3a605bfb7f665736b8ecb3a341d1c6affdbb7900812fd59487,2015-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
456af883fc70e638c3c6edf8a3bd598935b384d52f592e9dfbbcc6e45eea240b,2015-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
731cbae41671da947e1946a94762bfb916d25ea2ccfc6b2dff3e26da3bf5b522,2015-03,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
35355af30863e764620c585b96e5c75da9609911250ea16bd91f6a1fc267ee05,2015-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5f3e1fabbd9706c5d5bf62c00948856c96c3297b13998f8a52fec30a03db05b5,2015-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fa99a22c1483617a56c6c95dac969ff5e9853635fde4862e91d5819cb895fda6,2015-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
a92ecf4b1d885144f355db634ed2a21cd4ee10115a0c28775f85a35e6626ea46,2015-03,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender fined,
ff5da3179112cb5b9c49b651ee14a940432b9088c6d41fc85d4520ea68957cc3,2015-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8312c19b7c5c2e53c7aed3d1194e86b5608cd89a4ebc96191ffb551e584cf2ef,2015-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
3a1b364100cab2c565d7d30d1ea2d7a9a09d641c9729f1eae9d2199b02ed5efe,2015-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
4c5f0cd473d2d3c3ae85ce989e2f3b1c8738d7eaf2e86ca2d9033a827ebcb119,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3bfe772d542a0dad34b95c80ee37f46d6b8179c82f6acfd5af52b6d55144c568,2015-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4ec3292984f73c3d3efc65e9667db7306e09f4f6c57747459a7c1118db68162b,2015-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Offender given a caution,
96c2de747855dc3b91efd05047240b99737f29267e3d6bebb7d6cbc32021617e,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
273d2a2d2db64f3be02bfc91287d1b0b9f3fd64222566803efc17b45a47fecdb,2015-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a caution,
a400af5d4e4ab6c5f84fd59a18f33fc9fe466435ec1bab6252ee0a4aead2a7dd,2015-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Under investigation,
aef53ce4ac1c80c837a9686c08a7f6f752e30ed9cb008df11947975d561eba46,2015-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Court result unavailable,
b6b6f755a5e754b05028ca633623d751fc4a71997b16bb6124e93149aa28089e,2015-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
6369ac09d141660b9ca1d27e84f1e18e33009194b917d42cf7bac6487ab0e36d,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1852b27c609c8cc711a92276a18bc12839e4572bf7c78ac20248e7d49ec2c3b4,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
c19437fa2a3aa3a2160a5036177b4b4e667fc3593405ce1cac63d0dbd0bb8c8a,2015-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Court result unavailable,
95556dfd2b078ba5fb07983bc812fc5b01435e4150261eaaa360dc947fcd2fcf,2015-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender fined,
069f34e8cd7613cf5ab2d86ec30520be2290a1d26833e77e524437419e783a24,2015-03,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Court result unavailable,
faf050c8e0d5987cef7b107287aff449d8cbf67e9a167547865ba478354add23,2015-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c76fa228dbaf3209212aef320467103734ac41465acb5658775569db7eb2232,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94fa3fa87c38d3b078a17e3cc7f99863d042c27ac8863f7e56f5453da56beb8c,2015-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1ea8afe4384b3c7ca9b508190034d512ee921e7fe8947f8e019f9e34b13724c,2015-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af9fc6d0a0bfaa9d332befb9d7db7bb62017c8147211a794ac815892b0fe1fb2,2015-03,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e51865710adcd8b0e50a981705d30de22a39f1131eb9d54db3159ea42d27991e,2015-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd12c78beb0e0a39268e0a2718ec73eed9410b2472274cd0e0b16d1d7b168414,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89e2c6d5cfd1b7497a6ab75c462d5182c99a5fc495df35042748cca5668a502e,2015-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8bab1c0740972c64dcf043f34b2551df274f0719615d46c99985200576c9bb5,2015-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18d061fc60ba240bebe27ddeae74aa6eb7877252e0fe5d923b48fd2edb42ed5f,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fa16e249b11429c94c5d9d917419c06b03fb31c0e326557256c2daa8108ecc1c,2015-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a41bec053b8cfd6f07fc77c9005641a4d136db43f7bed83f337c7970bc86aa4,2015-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
539f174613e5bd5eabc344b65879aa00cb8ce79d9fa4e56fec714252aa77c88b,2015-03,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8831645bcab524d98d3a6137b99d3f13d16222b788d91edd8cca3ee9c7f8eb0f,2015-03,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
daebcf8e538fabe599b39d964c6fee5256f2f07f7be0057e578b934b1000e645,2015-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b63ec42077d734916da182b258ccf3f30a17c07b796c45edbb88c7c8cc5a37a9,2015-03,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68ba9de65d59e63da8789f5d2bf795040b0da5ccbef70f4df099c13bcea47bab,2015-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
648965387fca43b8d883e4c79074f41a0baae998144975ba5a5afa296c5a4909,2015-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f87b3b2ea88622a1b9482d9de181e1afa87439dd128a965c925cbb6520968553,2015-03,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
040eeb91a1f79a787da90ad1b2dfe0512c9eb2fc5611dca4e82c4f1c159e0c93,2015-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
e306af4c33462c43425c1131a39ab240e7b2096d75a172c366b1cb4a04c33920,2015-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dc0726e9aeb79e6249d92ca772405a9c0c20ffed0e0ebba03a8212403a9d8a3,2015-03,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32a4a3ad1e6a2f7ba031532c461ffa49b7badf268c87362af06d6f3c4cf7ee1b,2015-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4993e7e55c25e40f83cf7ef8150bf68351f8a7002dcf5829882ee3df1ccc607,2015-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac9507b9391ff5ce40a5cd6a7ecbe48f13c5e0ec22eb5f8380e34db0269ba6c5,2015-03,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
6f4abae56de04b6c26808363458726a3eaec6bbf578a96a1748d667b4d7f93a3,2015-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
3ce45c3faae14eb8fc2bba40162aa4cf489ef134f41ce55cb0495e01f14dce02,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b8c0cfc14eb18c1446bd6106af83d1954593e0aa2cbb9d6332efe07578d57e5,2015-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5c4086eba1cb53481f991d77b14258ae6c6eedf4ee3b130bc5211a7a36a2010,2015-03,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
871f12be01a10888da0488ad8b576728174fd9f5995541b051626aa7cb6da23c,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4f6ae045d8cd43f4966cc664209cc38791d4d19e9cac90927342082f4e5f21c,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54bf6def854b4fb8d605589c392b6078de62cff70e031644666f4857789d0591,2015-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23fe765192af587d516f1542ce5c3f9490cb988d8ad240df719483080024fd80,2015-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4399fb2b703a8c56e9e83060b0a08e7574afa02b24525d7828047c899c03fe66,2015-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3001dba644c25a283ff43ee4b4fc6adfd295d1841eb372d576e9c23012ace55,2015-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Offender given a caution,
ede387a96bf54e1be6ebd76cc49231cbff5167eacfe5ef6d228d16a70d37201b,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
956de36c6680477c9a4a1b632fb876f0e60eec88df3b2a26fd45811153cf87fa,2015-03,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80585d2d4844fd88256d4a481ba3ed16c44e89063f21d67530d202dfedc109fb,2015-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
353df89c6c6edf4da93a5b65425cd8a92a9f723448ea0212556e3bf3f28d8605,2015-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91e326060dec8deab6017b908f7294f35313d2afa644893faf9cad65ada68f8e,2015-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e547937449a9b14d0854d23b6f95ac83d89f52327f73381a4f183c3b88db2d35,2015-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fd9d07e5357667418442df0625f78cdb3625727688acb9ed5efdf6229dc57be,2015-03,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c31352406fa1ee9a4c525242be882baa06d2bccbcbffd6fc9f6f3437374adc68,2015-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d12d663b89742f6e6e854a6d187c0e3495c201d62d329a1ac63ae054005937af,2015-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfc8fe5126b1d3539ab558369d19909b9e0f7b4181f6ee91e67a3a299067aee9,2015-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c5d88790949b3dffc542258acce9b161d9eafcbeee8e03a305f5eae403913d5,2015-03,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6bef3788cfc835609ed67c723146067401018fc8442b590af7b3d357fcd452f,2015-03,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f24f3b67311e1af88565b36d0de22e8197ce26f867c1936acb5b0015356bb99b,2015-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66e7634554c9c67e7d854461fcd118a7eaab854af057d4dae1b0d0e67d098f02,2015-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93fd5a39889f0c5d6df6a9dff0d11e73a85eaeaad10b0e5fd710a76ccbbe7480,2015-03,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44b545085eb42790d6cfb549a7217923e309e152a015c9e1bac366f3bbba35be,2015-03,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2603c9a8e71bfe83af168a237cc5ae3f2f20676d5c2b953bda9085299d0655c5,2015-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5c79b5375eb5c87027c31dea0453a784f4a63f4b2e7f60cf70734650feb9327,2015-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf8c0359f1fc5dba5856a5a55279a8795b92186ccf61bb2bdb8f5339e8617484,2015-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
a4030cb1798565c69f6c3640e500aa00d58111c435fe29020851d3addcaa13c5,2015-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
980ae5c426bdcd80fb6a7b46c40d402e5396df6c2f96770a65575a192253f461,2015-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
feb43b2ec3a2e68bca83e71eca6926c6554d12d5ffdfdcad39892bebfb3798a7,2015-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89c00e86edbff52c35cafbbeb4ebc9cb22c4b1f236243bd29589b8547b2c8d0b,2015-03,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79bfdabc22b305aae13a04fe097dd9a911e4d72e85df845f57afbc2fdbcf9333,2015-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f97341a634beeb35235045aaa07719648ad70bea95804cbe35f3f9bdeb52db6c,2015-03,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28e19c6767987e88db9be5f189f663051e811fe9ed066348394ede5e88b6eaed,2015-03,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
846ea5aa53500bcd1ff1d5c73d668ed759b36f4c22bad756c26467fcf0b8deca,2015-03,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Court result unavailable,
7b8560ed90ac22331e710c02724f9b551770164281a3ee9813e0b7fb7a64a2b3,2015-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d5ed3c924f03151216274c69948a2a780aea23dcf5e05b2aa18162917e968ae,2015-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
483cea0c0f3128f88f7433c08f10e800516106a78cfd1846d3222ab28d578c33,2015-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d826f6dda94622b1d42c624af3b44cb85781ca59091ff2d92195ce5d52bc31bb,2015-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08707b5e948eefe902f74d6fb8ac9c2c18570fd5ad7e7e93a642629a8af0dfdc,2015-03,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
256d53a2e348a897e683e09f323d22f86607d4381eed346c5d7038a71276e2fc,2015-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91cd8bac348b4b4dd9fb8c5e1dcd01631bb23fd825b2fb90bcc184ef355e5dee,2015-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2df376ea225f3e3dfa91346d849e91348fc199d70b1267e35e5df76348df82ba,2015-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bc2148a0784ecc4873c4f2633096aceb7c8e1c48fa55f64569ce1d0bd1b0ed5,2015-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51b34e333bde65c4cea3900988839130ecce9658bc950caffad2be9dc5449b81,2015-03,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1e2664372cd4b007c78a35e2dacf2a38df6077a7061245cbdbc6b2fe497992b,2015-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f456498fc67ea3332ae02af9f2b374e52620bef3556a74c0cbbf93032da49bdc,2015-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c2ba77b8f10fee40eb1aec4f92939304210a71f7923827629c5c3828bb74fbd,2015-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
741ab2f705d0e6fbd4ffe57b2b0fd9bd9848f193c37cdffa40179a8572d3313b,2015-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c29ed91dc9e614ecd3dd25fb2cc2637f7068f7a521bc9286e62c90e38136c154,2015-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20a3f4e76b6e33129ccb3f70fc4e6ae244b4722e48c2f7642c6aa1826683d899,2015-03,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78f9abfb8d3cdd7305e7386d6107076ce4f789e8e6453d3df67933a146d39f60,2015-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3d9a6e451ea283ac2226fb5bd7908d2e403f7bf01717fc781f3bcea359c41a2,2015-03,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b46d69ed302a0fbcaf9051ea63d2d5828af249d868b75053d8f5c328d11752e9,2015-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
826b320a8ba2a62a27b7aa9a768da53554329f16ad85e19b58d15ca1b618769d,2015-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Offender sent to prison,
76f0996eebcde88d3393dc9c948959155b7fe3dfb5869fba48ef62ce4935e73c,2015-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d12fcc6926d5f0a5253f70a78e609fba0e5a3be7bb646fda6849e9dd51bd3eae,2015-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
162f2d1738a6d4430c57af0f3b3859f07be9494ab8b6af6156fa6227eb2cd162,2015-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c6438f82c517969bed90a502782611e0372a2a1812aee5a1b024978791b4678,2015-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbb7fe2d6f41a582c1e7e00353a4fc3d3d5bdb5c36ef95e5bb7eceed448fe010,2015-03,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da1a442b59ca25c901a131b47920e1d10fde5fc274b46d30a6b8ef2248e1e9ad,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Court case unable to proceed,
f29ab295a2714ebd44d6170645ed0ba780ea333207bb28d5b24bd77be954e5a1,2015-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
95fc8fe954dfb59b971aebc41884f7911dc5cd1164c30f11bce3370ec79cde63,2015-03,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
100b83924f13937abeb559e344bf12dafe1338541d4c0b9a1130577e51fef3fd,2015-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Court result unavailable,
26010aa952c31b19d881865257b76bc687876a1a9156065464b54f7c6ceacb7d,2015-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3ccceb1cbc394d19990adc31225bb8da2afc5ed0962bc184fa8b6268079f95be,2015-03,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Offender given penalty notice,
fcb3e8b1f110c87d4984c546c5e89204977ffb8804631b63d779831a27de019e,2015-03,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
584621066283087adbc1944d5c267ee36779e7833341faff20ec912724e1da70,2015-03,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
44718825e637b7e323531a35858c7ddccb152485fa83e5abab8d5eee0e71cbb9,2015-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2a0088904cb8571878059c33f75c572c185b26a4bf90ed7f4b21f0b0db8f581d,2015-03,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Defendant sent to Crown Court,
