Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cd44aea3607a70a1e6dabb261ca00881f034500999ec85a961d9b2311189692,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ae437bad06779599ce195dc3bc1903554367c57fc085e7aa2171d0f9cf4e67c1,2015-09,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
e0afeea600a0aa9ce0d63ec2689eabe62004e42bd38ac319ae43d35d6ffce546,2015-09,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Drugs,Offender given a caution,
22f47f9699eca545c2d9e5060c47828fead443389d6886a36c5bfe518b146d35,2015-09,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Drugs,Offender sent to prison,
7864b70f1b22d8270ff1174637c930502401e60f235ecf4198ac8b5733e36c4c,2015-09,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c60f95c1b24043c6426dd90dab4882ca5ee00fdcf21505b81ac0870c5780147a,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given community sentence,
c257150d3dc6a129761123a53c482c889751a02d60132805e7aaf0b0658f9a48,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
938a5bd931037d461d77c4934a7b537c219c4435b021b2c9ff604d765db231bf,2015-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Offender given a caution,
52f10473c1dcdd763f27cf60098d96954cdae957e2bf6d55f424212531999cc9,2015-09,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
597ca813fdbe131a1ecbc197cd233e13b5f753353500266656e1255e05d61ad5,2015-09,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Awaiting court outcome,
93226ffef5e27121bded00103fb71116069911d59ff7511ae69c7ed64e39cf10,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
a83830b90af97cdfb90fb960e662b11531afa1c144de5c8be73858fc0a25830d,2015-09,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
a580b16662a87bda6d9eece3e5a1eb2c5ad7dbbb902711cf257bbd60d9bd9900,2015-09,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a caution,
c3b0e4f95c96683e51d84aae5dcf49fca28c0e4652594125ec24ea5a56f0a1b0,2015-09,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d551d7d6c4b8117961fdd78fbefac6d829de2f071c45e9cb1408eec72a9aa5c1,2015-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da75f71129d2f8692a283663c87f3e537c3af775dc69471c2282d200def2ca2d,2015-09,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78fa69aacc2d6333faae54abe0c866014d6b2c55d3a8d98e405ced45ba59e1a4,2015-09,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
76c5d9a0c1af8d905e9367fee57482991d6645bd682aff900afbc77ce3e6aa59,2015-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
eaa2007548787a438867627fb3352b67084b2ee0d5fc97c9b343734a2ec3ea5a,2015-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
e71d0f764dd30de0de12c0ed6d6939112617165d13a31c42e1c2a4c7c3077573,2015-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
05cbd38da6502c1729d2c88bf9c6e72e8bebdc25baf2dfc591d0389e57688589,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
ca5cf0f64ca34b78c3b1136c1bd539b70cd1eae15b88e46ab29a669e9158ee13,2015-09,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Under investigation,
974fbac16873433756a516ae982ebf7531d3ea52b90f9c0046f355fcd30c08ec,2015-09,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Under investigation,
c0aefd2a4656ec55cda02da25b34983928ab05123d7958f0a5a3f10715c1a4de,2015-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Under investigation,
07f255956dde0e3158faedee4b3f0a8f2874772877e60db70a8fdd434f7c2ff1,2015-09,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e95b6dfef0d334aa1e3a69273c417f5f7aacbc8f3c63ffdf1b8efd8365952f26,2015-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
d6f721a4ba6e4c6f80da55ad756fa9ada4b58587c4926f45d8a100172593022b,2015-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fbc469fad310d56c43ad21d17a8c5eb62da519478889d76374a074ea268182a,2015-09,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
a4ba56986672ab3e42826e2eeea4667e98315bf69e20860e6c2df1c38a7c44f8,2015-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56c5fdcfca9110508e0773c0949881c433a7dd9e86ade3933db33e7656471a3e,2015-09,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93e6b2dc5296d7260e180968deb2b47147f812d1922fd63fbda55b28c81f68ff,2015-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
188c1fdc3900395772001bc148eb06eff1ac734da3c3326c640705b1cd6519a0,2015-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b4102050f8c1e043c82d2534ff5a31f646f6d4b8c83f72554f6c8d44c3299cb,2015-09,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
acf9abb8d32dfea8a9a31a72ae8d5cded8379817345cdb86d6fc5799ad38bfca,2015-09,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0e18da73164144ae7cc2ecb1da9633e32a802595a4826ca9430f680f66ebc2b3,2015-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d107ec5791a27981956a96e52cd436ce082aa79952482bbb91a8f42ba6597d7,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18b55a6613a73ef7e2e4ea7873636ddaf1241a02c70f0345da88c4e989485868,2015-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8054477f8452c1a61b1a60ddd6a11b1d150d6af5b6ce153f6a5b0c843a1d5026,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
011adb3ef554af5817d1c3cb24944d38d82f27afb48c42ad1fe42a61df629842,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a55cc86dc6f40b9c5eb7c0452faae10d973104aee0c0293c2ea7852e5bb718d3,2015-09,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6d39cd85ab4344e82dc54b5074a9cb26fa2957a89f78a44868d045d0364f5e2,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7c770dbb2d75762eb47e89627bef8d8ac4a9194f844b1777391ee5f5b939b12,2015-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e9777b6561686fbbf6f5950979be9a56bccf8f44c0df7f07bb3229dcda13612,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d68a6780054f00888bf2fb69c846a98a130273bb8d4db8a4009c615c0bb11494,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c0e8a5cf6ac09c8a9fadf20a495f2d05e04ba9b29c039fdadddf68b3f0bd696,2015-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7288ecfc55708efa28f1cb6dd68c5389c1b8b08fd416f197d7c247966ea3811,2015-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a6f2107fc094b64d8971e2ab2c58910f8ea446520b94717dd160e32b6efed44,2015-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0df4ff831beea01dc38230f4a39c61352301283089dfb13f1bd3ea6fb2614431,2015-09,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4f8bb56f34e13562e8519917fedfc01b10478acfb6bcee48a5fd912104944ee5,2015-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74882d689803515df44aaf624b44fd6082dd574b55d804410b57a35f69e8ed59,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Offender given a caution,
6ea59b2084e1cecfa9ff6507dbe1da938a64e23b4f0d6df655ffd0a7353ab0b8,2015-09,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c1c1d4e3a37fc755ea4c8629684efd3ed136230d0496940098ec65a61ff7950,2015-09,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48944c4d3fd0f7e53ff43ff0d26872285059f7f4996e97f191044734037b338c,2015-09,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c66751ec7f56c6f951ae74949de6bbc8dec17e150dccdbcbcac7dee7e81e6ca5,2015-09,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9e0ba3023179c9968dc7dfadc98e50f5a91948a61f759a9c69b912deebd153d,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb25ee95fc862752bbe99945a0c38471da9c3aaacbde2b606352248471cebf5e,2015-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8658350faa780afc2aa9adce95567ecb11979dcf9dfcfa0cc1fa5524eae574d3,2015-09,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8eb8729e502fea7d424502a9c9c2bbc11ead4d9cdc800623f3dcdd4799138718,2015-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5250ec9b6e4a584832aa62e680c653aaddbe2c8267c493af53d37edb2c2f2ab8,2015-09,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df5eb3fcfab66ef6b194f51fce1026204a94977c1bc7e6090b47e741b95f6867,2015-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fafdf1b0c780a80b106a55dc8b5269f53873077c75340e0e8166904dc2c8ac6b,2015-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9523c5688811ea493e05e875900bf7282ff10e0273e6b66226c7077636540d1b,2015-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d074a034f1e1bb151c18dcae1ecae1f23a2f343f7377fbcff936d938c3030c32,2015-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15aecb52d20437e6163dc7c9853846224b4ceaa63f83df6d4d53e2acd0d582fc,2015-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0408569e65a7a70433dc99d97b76de191bb1e1a3d4bad3db354a4063a82aa254,2015-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b148f0f69ce8eca7da85f97947af14bc62dd0e421abc3880b94e74c7c758da98,2015-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d9311d4cf8746a9a4763bfdb7f8dd5cd55068b375c43ff9553c36400ee87997,2015-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc0a6f858335ed69494c92511b91815a11ee82fff432862750f10c40381f93af,2015-09,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1facd12b1c5bf9a69cd406af4c758ccb0fe8a9c20c5743473208e9a98210f547,2015-09,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8546cfae6bde4b7066a3688840d5e46a0a63a55e8aff12d2dd1c87e4b92bdc25,2015-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b00eab8b036e3d751eb5b957cb6a6945df5d93ded8da57ea18b1f2a0d43b797,2015-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd0dfe229add7d13f72c7649eebb8b43ce6ed1d02c23ae075d6df94d00b3b7d9,2015-09,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03815cb1d57729de4594cd45145cc6c6049a8e57230831051153eec3dabaa9b3,2015-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8380bc54579fcc519ad7cd8f17adedd76130d2a3df9a69dc4e0a8968758522ee,2015-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bfe28fe93eb5f9f9ccca0460b6ef005004159e66e8e4b15612a287baa4de419,2015-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c61a835211e3ea96220478c8d01bc63f9c2983a9d884d16a94a671f84c5b9f41,2015-09,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f7fcec9dec72e695b0dd6c204eadc46ccefcf934dfebea9b401c1a577f8343df,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2b2fe4d4c93fdcd2c3ea2e5fc05eacd4f2feaafe53874fa056f2fd2c92cb0a1,2015-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25ff2856f5b511e67cd52e7b2820f90a8873229ad25c80859f69751b379302aa,2015-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6567945854ef41e18acac32812b4df8cf2d676c2e14a365a85b8e1889fb477f9,2015-09,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d3c726557da396760f7a36e668ae4c913bc311c3783653f0a420fc7efd0e314,2015-09,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3946e2940ddfaab94973052beab443c4a9a1e4a2130ad2c85e3db62bcfe35574,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e98e9836fb571e81f93dffe966fd7996b6f7851826887b1dbad15512628c1ec,2015-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af6c6fa68f36556d1ab074778ff9561d880f99d021b87cea4a020dd03d91073d,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f45be7977c4265196488fded5ea9703fdb3002f12131ce0c21e01b07ea3aad1,2015-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6541f79cc9d5851f8b91cd78c4fe9c571e93f050b5b57f0f193edcfa0d1cc2e,2015-09,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb7de917f292e822ae5b707c69322fd0b713283b0735efe8f3e912208a446194,2015-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Offender fined,
153ebb071fcd2dcb8475fe96f1d34e21305ff213a171641aa270f399faba4dbe,2015-09,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac32f6732ef25237a10e747f996ce6176b0c5f2a6edaaa7913741c38b18ee27b,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3b1c26cd7f831ee460b3ff9fb7aa3e08e4133896c02f74809b20e6a5c2b8fc1,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b25c372451f79228021c75382686e937c193e7fb15b38b907dd2fea9ab42a5a,2015-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57ef4a7fe1f7235d61e535e006b982599dda1f5a27404e000122da7950735b23,2015-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
50b93113ce8f72e6bb16a9f7a070beb9cb7d162f1ee817478c321f23eb52fcea,2015-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other theft,Offender given a caution,
2f83b7332f95522b6c31c635dbff49eb531e2d7d1d24c4538b80c2ea2cb8dc43,2015-09,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e13123a6442356146eed6a7c3085619f4edef0416e2d79f86cac8b80dc416bfe,2015-09,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
0f6c559f56c53a6ec510b51ff250e9e8424360b2ca0b20da6399b701124a6a51,2015-09,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56d3adba6b344bd29438957677e8cce64162ec811cda6fc71e147fb454ca6fd0,2015-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Offender given penalty notice,
c14da748921daf6fb4e8d44074b745d6aa72a411cc15f20c016a41c66f953071,2015-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Public order,Offender given a caution,
46f6772c7b1d0bce20bd1750ff3b85a5c1225630fa80e9ce2b21eb0ed8a6a58f,2015-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
02b1ea71f0408f8e149bdd161c51f0de02bb5e4f6e84d241d30689ee69943293,2015-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Public order,Under investigation,
97cf9bcb6f741d5d22b09e2296f5049f2a7380e89fe1a3ce032b5c742d8feb84,2015-09,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Offender sent to prison,
323c8101bf4a947499d4bef737f60d4da55c3220011d334ba5df8678014f9f26,2015-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Public order,Under investigation,
af73858b6eb211b11c2633bf4ea030ffe96165457fd4b1c647c0a75504c9d6b1,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5e0dad72d5116f65abe580ddb6862a25203fc086c3758cd3ddf0f399e2f4fbf2,2015-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6adb1caf3fa94fa374af9d334de24d673a3367e1d38f7721b41c5dea06e6565a,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender given penalty notice,
6fbaa23080111f831d261e6ac903cf06935688989a7c4bb77831bc9d2eb804d3,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f0301285bb2783697279e2c73963cc75030c002942b7b56db9f83aae59a2f6e6,2015-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Local resolution,
41e385b709400b1726b419e2cf3d37b34fcc8a854e84c1d9267c41351aac8977,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Under investigation,
db645a4cdd958cf5695e5b93fa2b5d9ced31cd9b2c865fca67d1d5f37a642242,2015-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Public order,Offender given a caution,
1e12c5048b242e7811a5f464c56db884a4799f5182c3d94f8117e63c7c6ebec6,2015-09,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Public order,Local resolution,
7bf6cc936c40550c24b26798fda0a1ece2164bce5f8803f834fe2d6c800b6bda,2015-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0e0f42c5b355a092c861d08b340a41c09d8b2ca36852ab40845b36d8fe85ecec,2015-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
1705460d71b9cf1cf05e6078633de9138f60fac4f6e249db026b7583a033d0bf,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Under investigation,
ec445b5370cae31900c6b51c9b3812d0bdcc7c85f2b5922ea0e6ff55d118d382,2015-09,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
eb9887197288f0a19f2443e058bd3f84f4d6c4ab0e8d3cd34e364359cf1194d0,2015-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
78d01ad1d2a7bbe3fa9678275ad0f0b062133876209ca3d4584bd5ac4495c8ee,2015-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given absolute discharge,
f9ef760ad280b28109f8f5a524fe2d4ce96af459024d6c2d189980f273243adf,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
94c73877c5486f3f411eac5a7496d177185c311903a440954d0f1a26c3ad11a0,2015-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7f1b3987fc5960bcc64ceb3e2d40186973b7747e2c541949f652649a33ecf335,2015-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
76b81ab3589b6ec17a3051fb31e4afac380c2ef81f602aa5cc040622c6d0d850,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8c4f4a03de3cde0b426e5084991fee9dc42e5051bf373ddb3f2de329efa80346,2015-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
54567a268c5d8593482d07374f075d6403780eb3ad1e4e394f56181ebefb1af3,2015-09,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f45dc2d1f4e43e3ec840e8c641e4f64f047c567b694a50f102f8fc0854d80d66,2015-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c5057158e3ed0579c199c1d79f5caaa6e446cf2978d2fe5175b7dd839fdbe08e,2015-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
