Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ce23f2753361cc47b39106636e2c7095b34581764a45a5deadecf33b6801c8b,2014-08,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1adecc30354fd41d8c82f7c6ac983cab014e8bb4abc51e174f13bc04ed3edf4e,2014-08,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e2b7f59c915c0e78a92abedd2057e3218158581ad4a14b9c54b1527ba6e969ab,2014-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d28cc5f1539369a3be5da75593cf3325d08cfdccd3fde3918cfecec79c3d7d29,2014-08,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7bb3808c6604b87f0c0ae6382b1853731190d9fa11f1cb57417cf28425537d9e,2014-08,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f8b1e0ad67f1e48d99ac93aedcc9ad97cb4de98ff5c11721491b518cb374a76a,2014-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0b047e3abe1e3f150c9410ecc0510fc7c1775e6ff788c76ad833f6f072dd5c84,2014-08,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
90645ec253ea34343feae00c593c705e92c8fe076a5fc633934d22b14e06af56,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b901880677ed0dfe672cd7d66af5b3cf14f2a765b2848fb903103aea475a4183,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b3541acd31cf376c6a183d8affeb2303334d0e787bfe5e80c1db4ad3d5062817,2014-08,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
31e75e2871e9c58ddf1ad2a634648605af5fdb7c44d4fe68104cd30d6477aba0,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3397fcd0dd26346b5117b22c09f600c254a0003c454f07127404b6453cb2ad17,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f51f169470090b4f6d6483347e6bea29e7cdc81bbc85ded22337ff43627f5901,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Burglary,Court result unavailable,
f6016ebb1c1a2536df5f208ae402919d95fa2cc51bc74db6d3666043b250e4e7,2014-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e8f2263cf156bd38957aa40236f248193d7b74eb598374a616bb2fdd237b49ba,2014-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Burglary,Court result unavailable,
f1e31684b106a97b7c8683e50d37afbd9a359fc0be080b4545ffd4c9bcef52b5,2014-08,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Burglary,Court result unavailable,
b537d7f2a47213a75ba7e73c8d4b28b1736e3543a9fa567138bcba407ee79340,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Burglary,Offender otherwise dealt with,
b21adab0aef9d54ac3077582eaae8960c8f72a5657fd8e43ad0a0e413555550c,2014-08,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Court result unavailable,
052138b0009470870c776640195201a477cda36660147c8d9cc96663be0e5a70,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Burglary,Court result unavailable,
fb00b183a213c5592f53de0089a23ad2b59578421821c1349a8b6a7a3a7a0952,2014-08,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9af224ec054dd3941a4d7ff7c2ff2009f55ec31682f80a831c350d0152e02f59,2014-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9ff50d27360680b2a8ad417537101cef36791797f2ac92078358ced13cfc4b95,2014-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Formal action is not in the public interest,
58b53981053cb31dd70326fe17689c5ebbaf8e5e2b35f4409d60e1f8ea9d8484,2014-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Defendant found not guilty,
f795e54dfa45e7fd615071c62499fcc3a090b6d8c460b9715231f009beaae027,2014-08,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
4a692a806731727bc6657fcd45012e732aaacaae8778f12f0e2a98b7efde1c54,2014-08,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
31848702d30c9d975a8b17ac9933f4cc749aefd634e3dcbb1dc7ed6265ed9ec1,2014-08,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Under investigation,
c06fb07a2913b27590f84e7880b185d81142b228b7b4e345b656028abf4ae1d2,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Burglary,Court result unavailable,
5eeba63edb7259f92617edd73ba6446ca353f9e648ea0a331369bfaf2eb45ff2,2014-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d85e0c21e6b5b46560e36ff7bcac0faf8c49d5a1b772023bf9235b8c0044e35b,2014-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Burglary,Court result unavailable,
b6d5e64977fc695bd53e70cf210531c64512500baee0f11dd3dac08f8f983d7d,2014-08,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
60eb0b583c2c467bb68c92aa2d296a16ae4f4e2a8d44bf4af9cf98c95488aca0,2014-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e3bafa96a9e880cbdb2ae357ea6a956951ef72d6fb738abc105e7f1a8a3a8119,2014-08,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
2158e5dedf7f19d044a141531ae3acb145b45f8ac1d1f95c7ef2845c544edd16,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f96cfe185cd5e789d880508693a1f8ed483717b6d3aaec923f5f19c50f7e1394,2014-08,City of London Police,City of London Police,-0.087121,51.512102,On or near Nicholas Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
56045d37f77eb7c420a81dc34b19fc8de158cedbf75a6d2d3364654d686fce2b,2014-08,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a42754526e035c5ee051515982622a56d91d6900fedb943f63c16f0ed141804b,2014-08,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
124be9cade41690ce3d979d7b89c215f502ece737def427c880531bec40d25f8,2014-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
737fb84ada6bbc380b5d63999613c030aad95ad336ac5c5ea512b842f609f6ff,2014-08,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ebff759d3f3ef6797730fb68314d654ce04b80862abc98c4c7cb8857ae6c8f89,2014-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
66c0233f7e8e1727beffe3e97deb0d4d73eb7cbcb06320fa9725fdff2977133c,2014-08,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e621f5e8d3d5acb05ffcee9ced2b44f59137c24349a3ae149ba9f0756bbcf8a5,2014-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
50188e381b630b11606bcddaed2bdd0a7fe9a2580767e3cbca59fc5c8f0128d9,2014-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
10f79885064361d3243ce20479bb75337001cc6b667ce92326578439e2e39f55,2014-08,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d9f3233666427256cac4ede54e154caf7f42756eb190112aa1ec78dd9c8faa39,2014-08,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
24f25bddcf039a22a6fe78307a7a1a0984b126c08f0fe6ebc8546eccb81efa31,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
b00d98d3edf175b0c03c600fe937f15ac02d68aa5bc201d5a1cf5d32beedf00a,2014-08,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1b859b4abb2501b1c0b4299435687d6eb3a2410365f0862bc66a3c0224601e5a,2014-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2fcf6a45e968285f6a48c480ef0a278105b7ea4a60af9f0ffea93f2cdee1ed00,2014-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender sent to prison,
7dc8192512882b951160019c5347d65e743425f089d95881fc6a0f1282fbcaa8,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1284e73b0854f6b8a46f188ad2868faf41c41ebaa70705d9e0df2b4753e34f31,2014-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7e31fe80571d9b73604b95e344bbe23cd6b3487058bf420c68e0be6c01bf118e,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Court result unavailable,
f5e523a7a1a7feea271bc3451e6054ecb3010fa4284bb339121f8f3e482cf5aa,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
51efa584cab0d5643221563fccf9937b8d4dc6a35d5d3ec8e952a8355cab05d0,2014-08,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c1aeadf2b853ea0554ce827630b8f309dfb1b3ba972b4311776594ffeb8c02c1,2014-08,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
89e739185075b3027f785f24234a67477c8659f7216ce7695b0a5d16c14f666a,2014-08,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender fined,
abfcbdcea0dbd320e12c8c07fdfdf5711b3c17659a6a2ae701493f7585895a6b,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
07c2a9b407f8cd3f51c3a9d3530c9a6412352c21d229f0ee67ca30442f84c3a5,2014-08,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
4447c9c6184d26e32f6b5a965aa9330075c8f82ee2f7ea5ba7c6068964d6b4c9,2014-08,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
44a1f961a6c7c342d3b50dcaa6d0aaa7e1bb7538c709e25e6f80cf8d30828ce5,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender sent to prison,
40f149cfda8803f71ac8d5485b2aaa9c7ce3c1c11b1d5c82b1cc2d6df37148af,2014-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8a26c769f1a6d13a26c1f9817e19aa2d4637f19cd5b5a291b23b9bc4aac4a7e9,2014-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
92dda3b767dfca3eb443c9b01c39675af7f30a095a56ba6b8f1fb918c8ce0933,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
5c4ab62be8514b32befebd3033445477af469c98d1e78b120552f0d61ab7dbd0,2014-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1cccf3338f15c24f0c2f5f6d9ff74ac38f6953db2e2bf1e11cb268ded8266c5e,2014-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78b94af06f570237b67453df414bf35577cbc3323b0d173a88c46b286852d6ee,2014-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a368d8d0067c11e0a32d0d74be1984a44aa0dd6347b76284131b20cbf4933f42,2014-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a48ea04b895cbd468ced5439eb2ea1363e425c0b82ac2ec61ee1e7a9902f7c80,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45d4707b22d6ef515d1d164da88eb04db0ba8d30b840c31fdb66372436aa1a69,2014-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2602acdf692f3bd8d8a2ce02cf1192a502759e6dfed2520cda0fe096940474ba,2014-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9c9fafbd7f409951efc08c576b05e5aa331cce040c65d0c0e64aa81876b2842,2014-08,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3aa38836df0ccd84a9a8633c35177b036f63292094f6f60c0fa81a8a1de137b1,2014-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
faf7e6749806bdf98b012803f2d6875d7532e715acf939fa8aab2ac207f3536f,2014-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7b0ea8eb365159862a653e29cbbf5c7807cdc6d744bee0f25324af74f126ac2,2014-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
763a9de39f6f0c71ccf779dadda21300c8d4dc0ba59319605936f981a168999f,2014-08,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d30a0ad062a8524dee4cfdb95be8f412cbf3063c00e01ea56045e34aca75f54,2014-08,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8122dfc89b024c03e97897ac6696d0dd27de4d6b726d9bbeac187b5e205d8240,2014-08,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe316c5a43aaef2eb50196681d46af84ac7956d83026ab2a16e1be1e103f0115,2014-08,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa6fe583f1e448fa8c12b2b452207089e480792780fdc3fafc5c8d5914739a38,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0605e021e17cfc1133f0d1b10ddd7ec6c21c55356071b693ee80497c144eaf7,2014-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de7e5c9694778510af9a8845921513a90b8df15e13f173cbe5cefa744c511656,2014-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1082a91e9d34be068a0040f09f09c171d27265367d3f65084d596f08d2c0691,2014-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
a499a52c3fa1a48d346d28342542b4986c2c78748dfec73e2e1670bad70626e4,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
722db2bb68550c19bb39c4d21e3b2b7b289949ca3bb8fc9c7adc2368e6d2a3f9,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
decf7fd8a50459f850eec337dd937753064affafe5874764ffa47c55f56e5ba2,2014-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcbb0f459bfe860f25c452fa99a18500f196f36b7c54980880a442364b33f012,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
478da9b9194f3e86d35a8e3e947b1e647bc46f9cb36136ef2a8a6999dcfc7091,2014-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e336141ead2c8cd98d31d60bc4563a0024d27bbead13ca9739f04c193cc4fe58,2014-08,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc0f0614470e6ef0f69c36e34a52a4761e30e03909771cc867fa8e3e1400b9eb,2014-08,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Offender given a caution,
a59c3b2ce6aecd143ace4b5f86499f1018922ace1ad10576a897124fe2903304,2014-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a22866a0ae178dce212b5ebb88ea53907453bc5a3bbbd3f45712115cc4f96f5b,2014-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5e9b80a2671017b2570beccd62efe6d82ae522ca9beac0003d03c51a82d9eb3,2014-08,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28accdff363300fd6c7478c5068204cb1165374c188599ca4893f61f7b5c55e1,2014-08,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
82ca81cd8e0e3e35d20325b97c5ec646bf2c85af4372b8151de69119e78a1922,2014-08,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
905e767633e3188cbafb29c868362859fb5a5a6ca4df11d7aca3d0bdbc3c44c2,2014-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82ca81cd8e0e3e35d20325b97c5ec646bf2c85af4372b8151de69119e78a1922,2014-08,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Under investigation,
8434a09a27063e23e01c154b72dd062174808a0d20d679e08a9fbadcc4b222f2,2014-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6d8d27a4fbf9cd80dffd5f7f63bdaf9fe7dcc355ddc26e71158a98208fd90e5,2014-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66416585d9801957e5dfa88b0423066ce2c371a620c89f7feeeac3eab277c192,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c032dd414e9688bd462ea95e90746e533fb9a03a4d9a87afc546abc4af6b8f3,2014-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d38fdd55f2d802d5429f10db6163cb5b4aa41d9c813ad1f33a7072bae882b766,2014-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b0e750dfa7db8db71aca71ed58fe57888a0816185a7b89254cba73c276569076,2014-08,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2100f0b535127036d4b4adf7a17820a8f5f5a914bb1cca5a1842887fbb4349d8,2014-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5934df172076665e8a652f6de3de5b4ddfe12b7cd70b45738e768245a5373131,2014-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3dea6a53a427c3d201cc784486f570fef747d6caf187212a6cf2429f866d9c02,2014-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42d4717fa84b96fe43265aafd54163ebd595a0fdc0e14f8f7820c8c71e5e153f,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15a70bdf972f600f495515dc68721699a45849ca0070c0a95bb10b72906dd759,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
367dfe022a432c82d4b648b43b5a929e8326882b5b5662471fe4bb24633acb34,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Local resolution,
e48c85a646bbf294c208670919118fa477e2c65c4ccb3e6102996e8514df5e3d,2014-08,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82c847cfb95ba20fdce15d5e07d6c3d48aa2d7206730cbe4aa5c14124859251b,2014-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Offender given community sentence,
0d91b7656af1edf268c79c13ebf811e21efb23fbd8900215f92fe1823de269cb,2014-08,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dda083769f23d4d8bd7eaabebce9aaa297d998515f5485481b17bec7b4666b0c,2014-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11cac8af735c75d2d74e88e4ea8b5aba319dae4cf6389e575da454de9e99b6d3,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d22be2b39f19fb74927f1d8fd980c483261f280da917b044344fba7306fd37d,2014-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31e906b3eb8a99c71eeefec0b20d5c9178dab6c13a3fbaf591576ccf000e3307,2014-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc264894f2000b5cbc58da119022ba4eac61bcd280550caab719d7e58f3d51a3,2014-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71d17b3f9b7c8eaa1f9d7f43e7ba96a0f454409348fc58974ae4806c3adfa6a4,2014-08,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d334706faafd357884e6dc09f7cc6adb4a9abb945a11757a8b85168f91adcd9a,2014-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d5d1b12951726b72b88cc5df1cdd8d5189af9503661c3f5f9fa48b0e28774e3,2014-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efbb11f7a8fc95b41d969cf1b050cd4058ce49af3db32f6086151272eb6550ac,2014-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
283529405b4f11379660cfbf19cc84f9082a72d41cf07dad210986686ac35ccb,2014-08,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bec0e47e3a77754770f83c06df2b67bc6895e2e3fc463202568422bd2585c440,2014-08,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
d77c1430259c46d5acab0cc8d83c458393a3fdf9c326e1712483372cdb3cd8ad,2014-08,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d096921356b2221e8039bcdb5f45418752610a9a5e7e18b973e15b21883abec3,2014-08,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
