Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84cc86bfffd24e3612e37b7e210c62d752ce11859373422fa483cad2ef0b80b3,2014-04,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0a8f6d1f337b71f4cbf8b68739e8ee45c8f32ca288e30608b6e3c754558eb363,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7c52112441de60e01f97edfa738f93b2721f0db4ea601e817bfae7691e390a9a,2014-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3433e95aae68360c93b1b21efe540126ee5344bf33e544c8aeb5388fdc1639b0,2014-04,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7b1b60bfa871db4f8b824f00c752e1f329388ac95b092c4119883b86fba4de34,2014-04,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
88dd6e6bb655dffd8c3cab12486c0c878227decfc36849005a6e65e5fc2bb050,2014-04,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4210c999cfaf832acf61bb554757911ead6d03a53713708f7adef74f746fb98,2014-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfaa93cf3ff0b560e99a73ca600ed0018fbd67d1546b9bd0c0de11e430ab712d,2014-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2b37fab8d2c7a516d31db874c87f5b542df92682dffc7363fb0037c769f32401,2014-04,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
d264f3a37808d088e77e723f8b9318bab79f489c20e916e2236fd6bb03354b81,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9ead070e9e7c257ac04bd33f2ba5c7be6dff880141e65eb273613ab64b1c2724,2014-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
04263fcbc95ec1dff775212cd8aebb85c0fbafe7df43f7c231422a9bd951e1b6,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
88e0bc9e23d448ecedd4439cac40759b474b9f5160cf01852347bdb5bb034041,2014-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Offender sent to prison,
eb0f57bd95ebd422f60b9cc9bdd5d22a3b904e9e92723934a22fd9749d471e85,2014-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4909387898bbf1e1376770d066d46c9118be7909a43364db8e7f423b04bfa059,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ed122298a1848fc1e601f98cc05ea519b21cd7931994004946e2c7d30e955220,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e0b8c8b3fa3253e437da7d45569635571e5292986369fe55654c35d95e20ba3c,2014-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ba458f1057c5dc29231d1754243753e02be69361c67d93fb7de0da5ad40538ca,2014-04,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a409c99b0d4c4289776752cd18c1939d8d5ba25f664ad43e1b88da82a2c8daad,2014-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c7a34804da479232cde869cce2f2645c21b93d733ec00fb5179e08d9b3b94590,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1a527b5fc9c26fe0a1fc125d4b2dba707ec83e3f7d85bebc1d2f74b690f97fe0,2014-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d6be275b3db33c71781c27d538b5c8afb3caeff815b04774fb5df58c9fd44e66,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
87051a7822a49ebf166ea0211db2ca3f3bb13c31fb415271c9414344b3b3528b,2014-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f459b21571c3a01d50ccdd1b60e8555c88fac89142697954504dfd67dea54bb1,2014-04,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
82ffc7e23dff577d858ca95d974e98c420bc6c4944a350c54ca450be01a00261,2014-04,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Burglary,Court result unavailable,
1cd2e64f472aaa334b8d581ef31f087ed001254b182dffcad19743079a95fadd,2014-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9e8e00e4b513966912ad9fe89172009ccfa48abea010d7fb8ec15bfff30fc82f,2014-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
645d84d66bf5b64c0ca0d76fcba4c163aa9cbf842de17c3702a5db8a1d6de595,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given suspended prison sentence,
fcba6109ec5ce5b71f0bf4aa3bd56180314931c15a5a80e8501134cf6dfdc296,2014-04,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2bafa48457e7b50720dd63781380fdd85d86e34774f6550bfeb12dd238b29e3d,2014-04,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
557527a784256ff070b88747d12ce758ec153e52f4fa6279a25da7813a39e59c,2014-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Defendant found not guilty,
f0cc330f59feee2e42bc18ae69f52b4a1e99cd381b5fd4394452957f22f06c7a,2014-04,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
838f5a042b9c3db2c78a6b5324426b4309d456b3430162bdc567adf1f645a7ad,2014-04,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
19bc42e904a851a28c16d0294e518c0f90291fd16078ea6dab42a6aa9fa124d2,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ea67f39a2406fd4d520b078ba2264f367acf253c8b88a6fccaddd5fb488ed275,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender fined,
5f43f70be3972e3994bb12e12fe8587bdba1c0c635f1805cd903712ad90f3641,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
26eeec0bdb2c3f2e4c00340540743b5e9bc36107e56c9a520fd8a5285aa146c6,2014-04,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
3b66ddf4f6fa7fd11024c43560e0f46233a4c81d0dfff3545fb9fe8b3da36c09,2014-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c17967cf788716fcadafccd4eb1b82775d9387af3176f86e2a12c52376fbfa5e,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
64a583ea999712bd6819c9f68deffaba586b8a2194ff5b68eae41a6edb46cd6d,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
cd1bc7fb51d846c608bf9cb36133e759a709e3406055103aca7e24981e93ab10,2014-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender sent to prison,
d882b48d0779b86f32b47dc685aabdc82e3fb3197095f0a38de91f8f070e20ed,2014-04,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
44c93ed81791bda4cb74d07f1e58024652fa91f17cd202d0d8eb7af3e64122ce,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a3cd7239b56d389ef67ad9fca59390ceeea5dbc2ea2f63105d38d73c9b86aefe,2014-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender fined,
93e5eb87ba58a544ff24f1d27895d2887608d13921a1f26ba8beaa99545a06fc,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2f0d975f1f501b1df1d169042988be3b1f13ced483bf593515442da4e154be57,2014-04,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4e15a0bbc9ee3f1e8f59c311b025d1544bbf7ed013160811e3b1334312f0ef37,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2af5037ac5221c2e5f296acb1bee29f7e8b09c69b66d404cbf053b12de651483,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
76ae66ede68592fa01e71a6f1968d222959c131e3635251d00d1625f71e80091,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b0ccf130369690d9f84f219ba8f06f2950a2faaaa2be1cd31261deba0c9a5f6c,2014-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
add729365bbe43e3161f35a6b0db40543149143b09a6c92993ce5cad6858b871,2014-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given community sentence,
dbfbde064a966316f806061fb8bb07db9c7b2d33468a1373e2afe72078a0720a,2014-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender fined,
ba8e9dc56d7b43e6d1d318e84fd2f44e44c449f5d37ab6dcd3c8495c25a5b948,2014-04,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
9beffa5c9ec7dacc0ce6430486d60777647f3b620b8135cd93cbbc85fa8b6a6d,2014-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
aef3c2dacfe4603e529f8adafa055f51f00067b04b24e2162328343018a66f2b,2014-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a caution,
bd643687e61eceba5fb1c07ae7934b2e6632f33f1d9b76d1d1124920c2fd9cfb,2014-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given penalty notice,
270d6699fe63dc13ee5d41a1c1b06b0ed294488d2fb63b2c2937c57002559d58,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
a8169e104adf9817909571ce8e178e168bcbc17bb105b70f79697dd43d1791be,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
897d44243475594a924b07dd3c86285e6adb6ff582676bfb80b6bb8b2aba9bac,2014-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d5f6d364af0562c6e7c2bc6548fcfa36c9173edaf9295834dcdefdd28a4b1a03,2014-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6927438f73beff176fa4e7f29fe6bc84f54087295ac9290e53c0f32ba2c9a26,2014-04,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a997878049b0b1e6595d62a8dbf700e71d99b44fc081402af9521e5b46e95219,2014-04,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3478a5ac7cdb6b1a08fca016aa64a2f754280d324b00e3da8985b46c5b313d77,2014-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be66fac992c107a9c326bfd428c37fda82dd9aff2a427b966c808ad2de6db098,2014-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8e7531c895989698063ae5fc531cf0f1132373ae175df9ae570cb64a6652445,2014-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03ea0568f90001f39d334781607cb60a79da75fbbaa67c096de79e0c6625a125,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c34a2a6abde810634c84d28faf5a4389021a8aec516bca74f120fa4cd4bcf615,2014-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4afb6cc8f6f6929e7667c034bca2ef0131839426ed78de5c132ac0cea24dde1,2014-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd85db49842213ac6b56865d1f816bc7d9c71168199ed329bc2616f179caf9ab,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fc938a589c64008e0ea971d5edc7c57675f468d67a3062f70ba60c8160a5f01,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Court result unavailable,
9f6ef4587bcd10f8cc0f3dd6fbb34ee64d6d63e1d07723947a0a4c496b0fbf46,2014-04,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa49bb49742ff8cdfa360584dbaf8e50da2cd79bce3be6c1727fb0ba92e16011,2014-04,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Court result unavailable,
a6958570310431006ab794d595c636d44d8a99f3413903db4e24dd3009451c03,2014-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Offender given a caution,
6c40176664820ad61ac239f2e8c59edaac09fe38e6fc721ca2740f68a51e14fb,2014-04,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8def1afa4cb8cf6fe1d80f0051d8c8339b86c310de78de7b8111e0c8ba203031,2014-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c7157298bac142946ac8e4687bcda3b63f7eb2fb9dc151751cd3e2dbac23bce,2014-04,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fb3b4e7ce1cc64d5da1546e6f1ee39f579c1048da9024f5914c17c348536417,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
647a6f8aa2f627ad1eeeab5649197b02e9065f3c85b205ce675823c2ced23175,2014-04,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed37e4cea96a23104f616a9760cee646042c8ad57ca4dc4b1e9de7966c825de0,2014-04,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
357c5891241d5ab39e9c8a1305ce9fe36402f50e398f432afb15c2182ba72368,2014-04,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
511d6e73ae0dcbead9a27e2f69963e0663d97f1053677fbfe0342732616119d7,2014-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27f3f9ae39ded8b676a199e877c63cf3f14fd09e44b9f293efea253a5877baca,2014-04,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cbac1abbf41f3929c7b926155d3d81037be3408a24e51c5e38f8d369957b1e0,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b8cf622a540f225446ec3f7f8083ed0fbb8e3d330fdb4b6a04a41a549243473,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b8791cceef059d67459c82c53da3e3b063946b7044239ac8f10f112b219b4ae,2014-04,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
111ccd54df4cfad06068b112d83fb6b1dfe905107a2ef73ed0dffcf30f0890b2,2014-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c506921ff293fea1be5f25f20ab71a6922a098d33c7fe86d6fad23b786391dce,2014-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1938d3103d9e07a32a72b16e8e4b845fdd0bb2f578c82130de37f8fe806e3c8f,2014-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0a080f0f7c96ea46fdc0fc73870eb632d397802298f68bc6614d1954127eda9,2014-04,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62a7970c8f94048bb6b756e10d24200447808fbcfc0ea20335a8d24c7af0ad5e,2014-04,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5c3ff6619a134849d5777052d36e97adb7263cac020d709a396d761aa324370,2014-04,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86b464b6ca39589adea5cdcba73d69c200ce0f118fe6cf91b58e3bdfd1209240,2014-04,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee0a5ed97821e3ce8dc6520e40785b60c54cfb2e590d53e9f8eba70cdcfd8f52,2014-04,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aa66c5c85a9ee55c0cb5be8732b0d6049ddf00157d95f66e2c2de80f60d4c49,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27119941d0553794d3c1366188939e19723da0353b3c3d954307d9401a0328cc,2014-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40938c1f22f29e0150d187fd49975456ae4cfc873f7848e54c7449f3348905de,2014-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da270f025d8c724d399001e56bde652ce365bb6a971c0d8e00e420f8e5fb8fe0,2014-04,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bf7cc920a2f175e70adaeb6f960f209ff795ea59eda794d65af9b704535f22b,2014-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74776b01c0b918d9636ad3b52130f0370d5dc8b2422fa7e05f130fca7c6a8a34,2014-04,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81db53cb9befba83ffced8170d55b027d9003d6f7a4b499c1ebbd593821befd6,2014-04,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
118dd11673fdc511c50c667ed3511c07d8efc96b8d020b71de5f22c26f733401,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
330277896b448371203bda62da1339c346b3e298d1ea26e838084f3be48a7c51,2014-04,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58194ebd6834593be97f493a8a0de4bfcc435c69d517140eee107a6e87a2ff59,2014-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea66261c87fbb57e748acc5c4d932222c6e8428becd0e5ca64466af616e281cc,2014-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
ed25a7b0695c23a94d59d0d8ac2e4de00e3f2e4b6a03fcbad184d211d8185cde,2014-04,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c5d3eff25b0a2d8928b693e962aa1ea1448604e84bb4a95d7adf72c40db4245,2014-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd06cf218254b81f536fcd2d0fa7971cd517d19dfb48aa6a59dd2d74ea6bd6a6,2014-04,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c86890fa84e23a235e05d2ad7b17c315bdfc9347fb4baf730a77d033fc1a1e3,2014-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c616b43f559ebe96b566ae617ac1fba33eab7fd452801c27f1bac7b249025fb,2014-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Offender given a caution,
fbffe36fd1ed97700f909f451eac27c56a728375e157157d9995fdd33b28eb9a,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c920f36f87362a8bd36daa207d6c07b13e1cff57c7c9d7f9ba0867719745ddb,2014-04,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Court result unavailable,
2a18c0aa3addeb8e86700206458878d34c27c4910cc034cf5d4b67c97d023552,2014-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bcb151c27e1185fa22852e41e456101f57344ed5ca306c6b88ae76d984b9b9d,2014-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ede2736889f7edc6dff85dd2d1e99aab6aa961c05bec30d3a49d6b3429374eb,2014-04,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3946e87e8a5e1ca793317122fc47ba94b71c0a5d2ab3630ae96aed8f08035325,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75994ab7c9f1d3d2b87bc75adc1762a26c824fde0777652af72e5660e3fbb18b,2014-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7057e9ed20a0623a04866ec43e6da7d395ce80821b89e7d4381a91a0014a6ffb,2014-04,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e947d2d592071309f8496b04d042e121a93d5251b066bcbbfb137cd92eb68398,2014-04,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10eb154b6c8b522ccdec71ee759ecea6efd3a69a722785519f6c5fdc24620b49,2014-04,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
90e36efc6195cc67983de600e2151c97fe5f45aae66c0b796f51fd4917fd43fc,2014-04,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d6a2c8506fb3746a91ef9dc8197ae61e6420be2206427eb9c75b8704450fa39,2014-04,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1ed716686510c3a9b28e4a2ede54bef7ee142431acfa3660b610ba3b5e2bf85,2014-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fefb6aa28d28b840d24410a1b527de8f0e62fcdf9534064e6e62e486aa5d385,2014-04,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
