Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ca33cbdc832f10760814006860bc2e911900c134c8f8c5cfc01fc8831b5e648,2014-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Defendant found not guilty,
7308577d0e3145568f801b3c61a1536f9c1c8ec2b927e42dfd8dbb5b5c6bde01,2014-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
45a5855259c844839288b832184d9d546de9215cbd7074883978fcaf49a7145d,2014-01,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
4955174eb91769c8de052049483d24eb65f096cc869a958b583b5c86b357b120,2014-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given community sentence,
2bc8030ca8ee0d404f36ce3e53921bc404c19e43aa29de703188a10d8c0a9ba7,2014-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
9287c88bcdabacee93ec45704ab7571413e9a00ff18eb07e7b5778d3f8673ee1,2014-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
08bef320602df7c914168582c9b8700811d1feac3fa8cd971d40712a77dec268,2014-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a caution,
5cf6489de879f27b60ec290b8548a58d272392a94fff9bbdd5b033006e0262e8,2014-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given a caution,
eadced49ae7bd09336f8d4ec524d37f0522268c86d46e2bf1ab4fa25d788be4a,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7faff1e1683c75d94d43674e5b02a5406d4e1b7ac817de2752339a36104b1368,2014-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a caution,
08322c5a9d7fdf36f50c5b2bbd467dab4067aeac79b428c4d84a48bb1c23ccce,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
ab9944b4741754151d6f1c3e23fb717154b605e486938d9c402d75395f3e657d,2014-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
ef039e50c66eef05540ac62ad90ab428592f430ce23c9d0f3b1f45751e1d9fc0,2014-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
563decf8e14cb4d8e0a6d142ba0c67e24f69736f5dd2d03e2a8614808b8a8c02,2014-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
dcb6ecfa2fe24e6ebd999523fac661d590f5961c13d8d954a6340608c565ab81,2014-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b148a36fda1d072c428540c7fdb31b325aff3a5c3a747a264257315f6ccdd56d,2014-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender sent to prison,
1d789da87d4b4f3d56546f7f0d679ad50a6d351b03b09e97cedb6beee34dc4c7,2014-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
42cc793258828f5f5b6142cd59a8ca9e9addb318727bc40ef2d366b70fddc1ed,2014-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a caution,
096b7607df9512d7a2c6df613dcab350a7fe42f7aaf6e46c3a1f6706b10b06ce,2014-01,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Drugs,Offender given community sentence,
674a89e29b2c5b74ff63a6aa8d0316ebe85348d5affbce46ab1e13ea393c619d,2014-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
9fed329c889a2b29d9cf5449669cf560e436fbfd55222be69abfa8d702efe227,2014-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
44b4adee3ed457c634c9706d0fe1773c470b99e3fd85ca9de9a344897b17b688,2014-01,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
da7b85aa413d683ad359fd2e5251afd02677e9528ddaf1eda67b706a549235e0,2014-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1be362c991b99b0ab484ecd020933115e06c7b748f065f11307d8d56abd58261,2014-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Drugs,Court result unavailable,
5d6ad81a15e513b88a4e5357d450f4ffc8cbdec2e7fb33ce0e3683c9b0beabbd,2014-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a2c65102ec5be2ff0f9bf607b69fade0ff5e77ad5a807a320b47b943a7d0ff56,2014-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0e4a282842a6b612e67b3b4375eb23d67df8dfd1990bfe315a69912c5213d3a1,2014-01,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d98b4271817aedc883791b204c93dd64346618409119b71c4fa7f1db7b9d2c47,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1a8c4e64f3ef53a6d7519d8969aa8256c5ced1060cd657eb690cdf47205caf8a,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e60868847b936995ae114148e7f5b7f553229728a673ddbf19052ee9b75e4bdd,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42970e5b44d9e6b1d19b4f6c9d9818021f7fe9e4def33835ee62331361ac9ba6,2014-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
bce41c3780d59e6d7deec827f6ebbca77da974cbb14a985eb210fb41b68e9389,2014-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Court result unavailable,
01538f77557fe674bb489836d38fd17f0973f2469ab63eecad1687b5a6dbe529,2014-01,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
186d247902089db7d5b613f9c7a3c14909cd845d4447b555067205ccc3a6bffa,2014-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
8070f19cccec063cd44d6bbd4571f2b5dd684f6a14d3b1a4d80210880b2519ee,2014-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
a14f86ccc2d77aca82f82278d622e059818fcd3b5dd4825eb35c762c9d4669f9,2014-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
a0d56aa906492fd931436ef3b26efde25fb9519f7cb71cd359810debfb8db233,2014-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f4d0017ce73558e50d96fecfda79584ab29c476a14b4bd81e88c1c6237d09dbd,2014-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60f84de10900b1f84771fecfe123124e393cfd07694a3d1e2bb847790ffb1e8e,2014-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3f9fba3ff08162612ff06f13344bc004a76479b582a179e64cc359361b965e5,2014-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Offender given a caution,
3021237d91f96c8c5a824abada4f48d9f990eefaa0f51d99cb4b78d69c2b9e57,2014-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
fa351a32d5234de9af140bdbad8906b58732be22cfab755d470a9721a4c31cd5,2014-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
c8cde86eb9ca3088e50ea5d8a486b8188f78776d2e1289dd4aa6e752c938a909,2014-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
08050bee1b49f050655684e939ce7988d32d309cce217d729cb4a8d950e68b97,2014-01,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7caf85691eee679e69eb1dc3a62bc7e02bda579b94f43a4f93bc6505c1d551ff,2014-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
e9f3849ee399c071213c406de8c909f6f0b6382d4a81e73c6806efd12242fb05,2014-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
193ad2a3ea307614bec86331f41a966b70ee525a956190e8becb5f89531a7b31,2014-01,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6e06f79cb0b502b9e4b3e413d09a6c4afa798a66f2ee33fa63be86bb4474407,2014-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
4a29da2d1668c682594bfddc43bef1457df30dbd1b1e2dad1d1f1546f6a36e9f,2014-01,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Under investigation,
d657bae31b609bef6101fd855e8a537f7d84f6843f13da1b387a981221d24f01,2014-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Under investigation,
62de24783600ce8a9cdd227cc7cbbd373370a9d88f10311227475ca20a759f1f,2014-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a3240b63933c12231561267818fa012375f5a683a472f7cfbed988139cf5ff3,2014-01,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Under investigation,
fec3f19535c0c52f51df1b86edebd9eaf10eb435831fc6dc4751791d80be6d1f,2014-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
f84ff302d0545ccabfa819e7d4e683a07e97a94928af80960fc088da638915b8,2014-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
311015a7671d37f30aec6468382442e62d909430290625acc72c09a811a6132b,2014-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
42961e07f4b729034c793c4974b0d8ed3744b3039a1924cf6771886ed28e90b0,2014-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Under investigation,
3080c866dfb1adc99361dafcf2a5d862ad32883e940eda31cf87f7314b05bbd6,2014-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Offender given a caution,
84db7fc752fcb307534776b0298162c21a1286a18b558160c4440282efaa4d36,2014-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Court result unavailable,
5771c2ecb9b1b09a6f2389aa0c0f7f0e6ead4f401087962b3ae2d12b06344fff,2014-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
827497744a79ff317a23862b3d341f215196e46470ec94293ae7865081b73aa0,2014-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
44e62ce196240df24185f83429b9b9e03f14c85db040f46f1413e2117b57c499,2014-01,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Other theft,Under investigation,
a92916f3b131a420389d94435a2ad2142ead09cbd24adb930b6fb17528f2d77a,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f22eac7a558e43e2d1514517e2c671f0381514f751d5cb76492d46ee52189945,2014-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
df59658d1cba899ad73e7b3a3b410100f62282d0e83d692915b29b42e42c4eea,2014-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
43b572435980fb41b5b27ddbaa0b20743505c46d6aa6f7f556e2651353ada9df,2014-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
9f499c399b5b15a97b8a5ee964fb30cd9260884c88cea118153338516be80c28,2014-01,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
9834660865653f8c72e192ee4cf665369ea3f4389961ecc9cb17f91e532631dc,2014-01,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
6e206e44ca51fc407acad516baa44ab6ac7d22d665caccf31e04ebf4986dd34c,2014-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
836ef93f23e032f928738fceb498eebb2995083a2ab1fcf521ae3dd9eead53ac,2014-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1fb318097457eabdce140a6ff189ab5b920a2409392938f984bb59990090239,2014-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Under investigation,
8f42a63ffe486cdf563ba189ca186df647217781c648f1b0e46c9945be1db580,2014-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
db0bb5235c73ae41f2b3c085f3e11a6efd800a5b26157ad175098b7ee2f2b320,2014-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ed6193962c6d089bf08eba55e01255d204dcb8e07ac8bfed5988f96f2301368,2014-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
bb5da057cd34bc24d15233ed34763e1c063bfe9df97329168d52a433c940d0b3,2014-01,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c63e24fdbf28c488f064328659bd9bc2d3733e772864e384b3c75bc94877c407,2014-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
8bcf49271bbe64bcc82b0b5c1d96ded7f43e602a8af5c8f6491fa110a3d31344,2014-01,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
53f2818331d16443bf078c60eb8dd8431365382e5772dce86262642e2a26c2d0,2014-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
2c377570281036c95a7722151f0cb14bb0a6d33175c634e74d549999318919b3,2014-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Local resolution,
ec04d04cec90e5b9de9e219597dff2b5f8ae154a280ebe816f9a58131d34366f,2014-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
f1e418b128486edb00109e06c943f5f71ca08414a03faa93395706f0a7c5cef9,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a6f8a1a79030d35e9cd9548f4ad2685e1ebc54df98b52fdb05ed5f8552ad521,2014-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a988e49da211786dc5f72d83685e44f8e286aaf060d29cdf9f84c19ba259b7b,2014-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
814ab230a718dd3fca84cdd931bf204905dab653d449abe3543e977d377c1ce3,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33f5634d10712bb98ca38804e009abada92d55d5053a37ad6b2b9e8dc58879a9,2014-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Offender sent to prison,
d08b7e4d706430b436d31a5b6e3a1463b15efd7ee4784d04730d003f0d17f350,2014-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Offender given community sentence,
25088cb0ae03317fd32384d61abb2b04c03e2ac7b4c17f172aabdeaaf2984342,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b664e28019ff07f3bd3b8c869566ad5f957b8334f486ae92171152831e6d1090,2014-01,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05a814a7ec5843365081d5009b9f15d704f9b093c1da9c1d9a0824fdb73348c7,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e449d6e00dbe075acdafa0b99fbec2e57b5c16e9ad4684390537f5eefdc7acff,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
130448758c53d97ad7f57db95cd11dd53c1d32ad1bc3277b106e5698f4c511e8,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
765e34373a39360b370b2ffdf93df596e02e0b9439cf20c149bf9e01c4305174,2014-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
833f05b886233f85e34f3de90fa6df9d3848c30e9fff7a266f1587a18047d159,2014-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
977d25bc9ec55ed2281f4061e7853ed5b5ef21f3a481c7c21fc0da1778165a65,2014-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb5443b2160b5d0df03ad1d995275bffe63e4ebc87539e7deee95f7d26fd91ae,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cffff6a5c2c7b630a211610bbe19a8aa17730f8b5e73a08491f5633f866d7ba8,2014-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
426331348ce7257440549361073e0178878cf78003da95f20a43b104cd1d7e50,2014-01,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d1de412bcb525090811a35e58077629bed17cdac4e704376138cf37d5d4fb08,2014-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
177868d1e5adf142306afedb6be9f5026f6645bbe8ebd9e5403b0abb651ee92f,2014-01,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
710e98b35431dde20e00a74fb83bccca13080f77431f6e329756fcc39c8110b5,2014-01,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
360fb1a9f4262cbc7c4cb21056751cbf249df2ef9ffd5307a39c502c8d2685fe,2014-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12b66a7d97b80696217daa91a0c6491b930c96b258315819ed253638e519ee80,2014-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9c0ceb30ade2327a79e230295c5f58359823908ac5daf2ac5d567ec3cc055a9,2014-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e40acb17efde3fd2b3da7cf8a2ffabbe9894429f11fd6acdbf104f7ab5ed27a2,2014-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4117efbedc9a9fdbbd644cd52b1cbc40c10eaeab43cb657da79cb8be8574ff66,2014-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d81f8be2e5a88447fedb50f167b59a79f06d03288234956ee1bf40b42018db68,2014-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aad3a8c04b2fbadac135bdb7c68d084e66b19dd1972d6f236744fdc8f2a05911,2014-01,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c203bcb703e7b1328f8829d6f058eaa29e1a5d3ab11b7a6e0b2721f890f3b999,2014-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c4e2ca6f2fa0d7aaad6663059bec6baed89657f5e5fc680e6cccc7db5b614d7,2014-01,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8111b9651f29e235c40e936d1c5fd4e5f72824e3f0fffdf33400fb202990655,2014-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b64a5a921e7fcea81a063b1b7598afe54811ae2673dd6eb6e4390a1dddbc16d4,2014-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f067adfd750d50b8d0930fc592ca3752fa9b0988354e1bd97431027a7dab64a5,2014-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ade3059bde29f4b08d29abc75cd554f6f7cabc1f7bb1d61295c07de3ac9ac4d9,2014-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5b84aad453d7c233b51ba59ee0a585d63f4e7bec3fe3016e0e8f8160fae8b77,2014-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fcbc0d2ce2a0fefae3dc6eb7a9eaf72c9339f201e4ad13e23138fb04bf5ff87f,2014-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53f81e317130f3a11c8f5608002aad519a4af35d6047fe2a3626dac1c3bc3e0d,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbcfeb073032ca94a084f49bc00f5667bf143817fa746047755fb271dbb1a78b,2014-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
faeff943b7f571f16ba83321b87e3fe34b944160d59d3748008d78403238fb8e,2014-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9efe3de724e45471daaf9f34676905519eb91622e79127975105505d770c07c,2014-01,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c8fdfe341531b37efe890e7f321c1c1f7bfdf95c2c095e57acdc20c2e75ffb2,2014-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1af4ecfbc7cc4dd06958e729a90b6f9fc3f182d6476881cf04926a11ef9a8d2d,2014-01,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5ffaaf87fa812d3e8483f180a0fc4eaf5ef635fabb854d7bbfd12314069588e,2014-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Court case unable to proceed,
054c82373f9c157517416e36391b423861ff0a0198b215822bd936b12842906c,2014-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
74072294ca8f913d2d3b80a4bd9186cc35f40ede7f016e51ba15e433e72dd144,2014-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
0e6f4cacbb0ae2903afc163c009868682f52515748a8f72ce23a5eb666fed3ea,2014-01,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
41efa7a7039cdb9a1a1e548e9a9137b2a74bdbf0104b80a5453c5cae9e6620f8,2014-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8fce7528c4a21cbca32d79bfff1071196167fb5d12561c391e2fde41bbcc741f,2014-01,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6068f2d976024af44513349d4f70bbd33106f31b8f9631d6513adfebfc463fbe,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender sent to prison,
