Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdd05df2411d3415419ccd2f8754d4b86b33557f51a0b867343b822eb0450183,2014-11,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
630df3b32e8ca62f35e4b3955d053ce4fe031c8d4c67a695d8d240df7931b978,2014-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
461ba1588ae6dd5a590d7034496ea367d6de6e12bd33affdba401b9ae2f28ffb,2014-11,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc1287fac472a349f61105452d5e2670693bf846163211832ebae27a91c22cc0,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0f9e67abe36b43d5b162c2603ab63cb7c042a641a748c85478814c6416949970,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
450279e0a8397681b8a235507fbba8337113fa5794abc5db9fb98f8c7ca0118a,2014-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8b3be3b7429cf1bb386ae5afc4c95120f0c3cc0c12f44532a8f2c0f0823b6f16,2014-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
1938f7fbdeabc3f45b75edb06ee81a9945ed1e1f86326ba2fa55712eeba59c36,2014-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a00c48aed019fcf4a91183e2b83bc17bf737db93026acf4d4510c8d57a067f5e,2014-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c0f56dc7465e2c6b755fc4364fdabc6297c0b1257145db123041fea1788a8daa,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Under investigation,
3165f9d61b7e161f7c48d10d233d1f897b94adf8cb6b3a84ac7fea70fb486cb5,2014-11,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0df3285951ab58a99e5fb0e16c76f751cab31c35b19bd7caefd9ad8681d0bff5,2014-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ce9b60ddeca440fadfad2846ee3420f67110b97773f80c21de71877324aca62c,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
1f8601807cef42890613d605fd6ede6fcb87abc4714666b23d00a70eae3c5c6d,2014-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
ce9b60ddeca440fadfad2846ee3420f67110b97773f80c21de71877324aca62c,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
321319a0be1f1b3b4c2d02791389b9af0b68cc4469a8c4b6839a75b582f0588a,2014-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
462d447c6b6da3def4dd1c6f507582da5066cfc6ec80463bb68c3b769fce7b19,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
884df4502382bb0ebfaf75ba508dfaf236757698f7ce91cd42fa1f6e64629250,2014-11,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1edfddf257f37ac66f207728a9e7b321bd8495685e557c523cc5fd072e6266d6,2014-11,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
0d879f2373a4b2d790131114d0af0c05b694f6af4cf01c4410f9369cbc4f22cc,2014-11,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
04a6ffe498d836a6bca828edc4fc7be4b06f0596fb4fb97dc2d71601f0714854,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
658016970b6d8b8f6296a095d2542933d0bb2c51e51885a039e16cc7f41d2405,2014-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
04731decb628f718af5c7b3e4cd9a1663a3df5b9540cf2d6817bb856e8c48c9a,2014-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
884df4502382bb0ebfaf75ba508dfaf236757698f7ce91cd42fa1f6e64629250,2014-11,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3947871de49e2728bd3b362e22e02e40c8b651fc17b114e3cad4a17731855b63,2014-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3e45f529adacaf553398d6e750e79c5edcfd7cd0f29ab655bccbadfe95adf0e5,2014-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
af46025aef33063c8e21435238df3c2d5c134f0f472080cbd14468b869f039b0,2014-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
defa125c9024cb90f6786440772460912b3a371a52497c9f022e42fd30de3122,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
023410b917ebc66c57ce2374989b3acb08fac6eababc875280f889e4f601d374,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a8b1f5d31cc02f4261a817408f8b089500e58d8c82e793138785b6c2d1bda141,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8660eacdf7b29ad9458181af724ecbd7a496b0337e81b4910bd52371f0fee8ed,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6a7de35b3e0ef10c1abb9a70f2cc066da869c08ac56b4b171677b53cb09b61ea,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
d6a80998483940b4aeaa8d3fffa2759aa9a682a7ee6bd493fda35c459755c473,2014-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
63cc6606b88c27530a2ccd49c898fbb752bcd38cea265bf14b17809d04c79159,2014-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
f5d064e050a1d83bac739ce9d4127a08bc59f6eea04b65239d58d568de0db9d2,2014-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
81b3c3b291329e2c708ea5b7402eb4f05157bffaadae6ff23e849ea9f3ff40ce,2014-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Drugs,Court result unavailable,
b48faa9f9c1dedc0edb90fc5a28d91e5839dad37f4ef196d4738702b03ec3053,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
a98bed6e8efb26812c1a5a13d3b109dcc7ec2ae5d9f42aa9b9f1c43255e25319,2014-11,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
a3309721756ec888a1757b143a23b2191619a38ef8e42c37c107ea72affb7be8,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
14b99ca2c90c750ed26c21e3b5474483a2f8655a145d31c666bff97a89c3272c,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Under investigation,
060277a79cddb879be6b7e4d632f8fb4a698fe3cd83a37903f9670d694ed69cf,2014-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b679e4fb8b6c63ae5b731b84b0c2b984bec110a756f4023c779409a2df491ad8,2014-11,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ea335004638df9701f4dde4177d63176c1f8d7e5ec366b6e99114adecf78d500,2014-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
94854c0e1664269ed984b6ccaec66dff86eeb299b844f45d09553524c175f976,2014-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a caution,
af46025aef33063c8e21435238df3c2d5c134f0f472080cbd14468b869f039b0,2014-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Under investigation,
107f90a7acd7035849d037331714f2657492610dbc8e0338ad23dd1f3091e61f,2014-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0fb252256f88dc8d0ca50e8a7fab6e06d3c8379304c9bf1b8ff228810a467ef5,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
bd68d5b65e07aa0cc404c2ad10f30eae345b3fdcf8fb8447571b36befdd8902e,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender sent to prison,
0dedd7263933eb8ba57269189c6e102096c48566c8e9d09f7c27af40112156a4,2014-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Drugs,Under investigation,
07666bc254f4f3c9d01d3dcd7a1e3195e35d74a2b18b23bb92c206b658ce918e,2014-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
fe8ca6c6607c19201356ac42c30f91d9cda8b46e0413b325417920c18721949c,2014-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Under investigation,
f49b0e47bd092a772e1ffe643f9cb406b3bea795c90e9d39c1a0aee76e2b0c61,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e153b98706482e68e15614bb76c93f544873f1731293c5cdb4d97a33b49be547,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e4821a6bfa1cef09b6829fccedea48b4e26ff7dddd154fb13cc763d03391d4cd,2014-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
04428ec512b107be99a33d18a00872718a47a5915f14db917032e9beb59fc9f0,2014-11,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
999d4161b6ef1e53fdeaafa99ee7a43570f4a6dad39fdab5225031ccf9b76018,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3b57ccd82abdbc2486e2cb31e90d07a209fbbc641807e16b9bffa3869a90ba9,2014-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a05e9e8ec44285e1525041186ac4aeae133c50bae5edb477f13b3ab5f04686ac,2014-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11906dc7f2172b0ed3f324acff91e59669865e74031e210c598765dffa24a81a,2014-11,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
860f8c34a05568385895470d6f6337c8b38fef2d05f71ef04f3152f3bd709b4d,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Defendant found not guilty,
7cca3bb1f51d2fdbd52e8ab9dcdc41653fb7af46d22cd6b1c0d3166c49aecac2,2014-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
0717fa2e1c232a1b8bb4ac6be4a08cf874075ef007c1a48022b824349264eb13,2014-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55b2a89207ed09d9f312c768389a5ba0baa2953a0e58a9544c8f7eb92979e7ef,2014-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18e56cdfc41bdcc5ff02cc58f9719d24bfd131cef004dec82bc7df62b3400b81,2014-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c80038298209402a1a4e811163baa1e52c0d88b22ac57539caf4814b87ea3ab6,2014-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4192f8c05666f417db6bea1d5f09e678e3d9857aea459981ec8ded3c1d8babf,2014-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b811ff1685d69951a80d11c44db4b130b6364b078e044a410f7f81cc7dfa8f9a,2014-11,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2f1a469efc5062bea80db8be9531511a49580818ffd5ba752dc21ec70685ec2,2014-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Offender sent to prison,
24ed781b100b7174f196b025cb271091254a38f07163269d4af71c8b60a1cf7f,2014-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9778b8d077632e82966fc635b5f954a4e2b3bd44b31a71d41a252df29209d9f4,2014-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Offender given a caution,
e153b98706482e68e15614bb76c93f544873f1731293c5cdb4d97a33b49be547,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
b3e059ed304f59415fde00b72b0c6128f3e7ffe9ec8b2d38549ea80a16df936d,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
e1195186882f496fccc04cf03982045a7c89af240dbf901f67d2529c36727737,2014-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
5887a93cb1f0e4135cafacf4db4b82f29d78c71f9f7a9040b35ceb28ba71a76e,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
734a4b77e5c3c814f7462be8061fbda6ba28a93a594691545ff0361d3958bbcb,2014-11,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75dbbb00fd32caeba007db62469deddc27e308a8d8ccea458095457a1bc11192,2014-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64f8febd826fd8e0f03fb2bcb804aeb707a4d593e39a20885db3bc912b70d767,2014-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a0deb5e42082532f5899fbdc0cba300247530d73c75ea705742110ede0e9dce,2014-11,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf8f5c63ed22e17d0e4e20c9523ec44fd8872bdd2fef4a122a5a2ca844287b7e,2014-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fb9be49b225c77e17f75981f984cac34b93bb88106e20fbd545dabfc148cf57,2014-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e6081dd7a879e20419d4fd3d03a505e9e47c13ebd561010164f4495a3302663,2014-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Offender sent to prison,
871d34821cb7b7f8daac830b5c02fe114d992e914189e723f272a0fd8cb1354b,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ac429e4faf4ef04a257094b48eb9369de1f372f67ea2422684178c3a4d0231df,2014-11,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fe3afa62c69e3831b5513cf20e3eef20825263f020d82acdc79aa7071a115f52,2014-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0451bafbc971c7acefc2e9a3c80b3b1bbe8c1511e47a30f52037349d79996e64,2014-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
039cfa678f51e978a5719d6a89c9942b1d69f8f775ea0971a11d9d5c865a85da,2014-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb0b4eef0bed802f9dc6892f1be33f762fd19014807a5f0336d9b01c263d1816,2014-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Offender given a caution,
c9768b2d958f2cf446dfd801ed5a05ae7eb8180dce36c96bb99da1c1f9f64e4d,2014-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df9230a2b03fe408ec6e8407f5f96289f94259c35aec4ed208ba98403e58940e,2014-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Under investigation,
31b4f4909a1162b18c8838a0922f4fef128c16a19851e83cfabc912c9dcaeba9,2014-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3215489c0ab3c583d0c1e57045adfca61540a245a85a1ce88a8345c1ae354218,2014-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
dca97675b2bffe0f369f7016887f11fb32741f8379f4c6cbefef4c5926e8d84a,2014-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8ad4a34ea9e2fbee540abe4f1ad647ee743b0a4a724d0004f57b2058cfe7b68,2014-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
592291928805e791c92a327fad4a2e8d7555f94e692c6a47a2ff01adc559e5ac,2014-11,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Under investigation,
ab372e223656b87709bb5790b78da284ea39ba00875a01698a13d569b9971ce2,2014-11,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36682482112a19437107aea1d8d0ba49fc2c85e65befd7167794d374b463d9fc,2014-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ab46c82daa0ffed8594c38b950538fac25532860ecda10f00e05112218ce447,2014-11,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
eb275cd80593c5f655cc095a5d5a49ba4e23bc70c778320b5735e5f5f6e04b1b,2014-11,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8609b51869048433b83e3e5b72574178fefb19d913f40b7e74cedf01af7e9d82,2014-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ac7fdfcd77298a763c5fd2a4e4a8aec959a746dc73bff15c91cd87aef334fbe,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
935244d78bbbccd9b007bd4fb24b5eea3206236b4ef91310caa4dc349a374f77,2014-11,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2210d82af2b4b7f4667e0f58a4458cbc9044f5c6e8e99b171e01ec5e8fb7ac64,2014-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
301977cd339577d294aa96e3f7c961de1f3e1a90859b895d2c658a817a2a1827,2014-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab7f3bece6a7c03dd09e6a64caff042c806113529f21c8a3efee4a0e0a406721,2014-11,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Under investigation,
f42a0f60187821006798c200736c7e23fbd307815871b6e279d74542c7d1e5a1,2014-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73efb90280b4c22e6c32ed15ec00a0c7fdd3dad63d3ed0130b9131dbf970bed8,2014-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12a2b86fe5cdf029a9f3ad8c3e7672aa1efc1d59ed7a263802c2d9fb971c8847,2014-11,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d8099b8cae165eec15df0bddce2d494c6854382e401bc6cd3282ef057402c83,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
786df01b6a2fa6e46dcf199fd5c86663ba549d548b45bec64362d211cd7e3f01,2014-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad6a156e764205ce1c4757ef4e55f4582f6ba53544cf2bdf8ac9bc8b9d029afa,2014-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6caeffc677c16f29e9bb2d45e7debf08c30ece5d4dcdb8276d967d3d4c12cd52,2014-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8ae086a6896e980546e2155a430fee54279cc97ef75a0112efe8d1c014a6cb8,2014-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4f945a01741be302441d2fe1a29de5445f08fdec35c582858d46f08b25599454,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c2182f6e8de6e0a29de76baf6bea7e61acd8efb3befc1023812eb889a5464d8,2014-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c6f36f9ba918b613f7ca4331eaf23b70c6c98f9943e520d9c945937e5d4abde,2014-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f73fa0146dbc017d4ce62297045820528da270832e92d6a9e3e53eeb7787ef20,2014-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Under investigation,
de0118f09e38f1445ea552ae0a5e32a294801af37271e3d8cc1bee81182004a5,2014-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Court case unable to proceed,
1db37fc1f94f18b380b0242b4af7ff92fb71663d102015e8e18e031fc754fc0f,2014-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
71726680107d0725acbe967b7c02a7d04941a44cef1eb5eef3da9cfcc7ec3510,2014-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae7c7a43486451fe91059e06a8e80a71b601fec4acc9e2391600a44f3bd071a4,2014-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08eadf51402ddf30d18863023aa67457743e897ccd34ec75fc4127f2ed34ecc3,2014-11,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
320f6727383c3e594903dbed63fef9ffc1f9167f626e128b9f8d7b91c1d91da4,2014-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f416ff3574961dd834660363eca8a72a2ce5d7f10ca446b98e70ff08bb05d396,2014-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
e32ea661057ea2dec9ea25ed01a3de54ec5e647e9282ad9425c98de6224d9a11,2014-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89025a34356d02421df6fc7365c5d9cd1b8137b28b4368eb12db7d464e243fb9,2014-11,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
