Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0c41445a88d42e38b70733adb4fb1031341396d8713747a39072e9710926f8a,2015-10,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Defendant found not guilty,
70faf6ea6019b5b2ec07f22725c2fa172a1877f5d1cdcafd930df0f180ce1a85,2015-10,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
4a870efb3e51c0876b0431a317e7aae084b9819c05481b62d04c469cb3d94a04,2015-10,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3aa4943e49e8fce67327cb29e5567850a7c5d6a33aaf1d979e2ebc4bc87d19de,2015-10,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
23607e43acc1870925b91be6f74536df725e9ecd7d08a01b72423b875ec4448d,2015-10,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender sent to prison,
cfe86399d8765057594bfeb7592ab294a97435a6c0c7609b69cee3fa084bb6ee,2015-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
34b1bca275ee1438bcc7b85a149050e3c4a65c8dea6d05e3c4685622fff1aba5,2015-10,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
16f18d30e9828e56b2b32e5c31037eb641d9738d70238982a006826600bff15e,2015-10,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
c8e77f1cb5befe5fa149fff7230b78e55a0c733507ea3f08d273c9b5298593dc,2015-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b82047fd581fb2cb6f847d76ee680d30d2aa596dde1ae2a8e833e2f2c3e19a58,2015-10,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6ea0253435a1a6ae517109e7dca08dc0c36f423bc5399c0eadf8a65ef942fa69,2015-10,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a caution,
bd1ae4055aab6b686c8dbdf92cb5fc74523bcca7b1a0d30b49eec363c4295761,2015-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a caution,
3b7157ff7562cd1fee62bcd3cee3fdf3fd5fc4614a670da578f868aab0058666,2015-10,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a caution,
9311bc6986ccca5d92c0487636728ea1afeac76b38c776a0e202883e9d20b0a8,2015-10,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Under investigation,
ea53d97da7760c3ebc571295465122d46a34433fd05b000e4aedfff259fcf323,2015-10,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c459909358083e9fc2ec6b37365ded2de03ae49ce18538bce4f716f92a635723,2015-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7012b6a25d03472d01bc0f8e4753084d2dc8a69dd2ca7e89e1634076fd12669d,2015-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e7b21010a1cfa892b8e7dd4ed8d123e1e64c6667d47e391e0c781303b2a3f28,2015-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e154953499134ea8d0140a7c1cbb2c472e600bb3496c25979ec7bfdbaccbf9e2,2015-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66179c5d8220993d24b2ebfa78a78d4df41631427ac2e7b9d25a8115e72b57f0,2015-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e70a836a2ad803f46ad9e2510e58be864e222d197183c61098d3ccfb77aeeee,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03808ef8fcf05bf77d0e8123f9a132ff02095f503c12db4b7da75887fbee6263,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
4436154d62387894313f7b4e2ffec6afd121366d3a1aa3a7fdcbc497d6e1a4fb,2015-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dec68055efbe11334408b279c4486c3a8f068d0b7fd3cbb28b478ce6e4cd11c8,2015-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a677d8836abe09b256e74840ed7e165e4744960bae3b865eae18b79a3431fd4d,2015-10,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53ff618d158fc6e2d122ceb5140cefbc3e0c2bedb349eaf10c2f7e48604e7256,2015-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
430a0ccb3e83ad92762d5241eb5068f59875dd0b6f62e124c5826c82de902f5a,2015-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
52742d01e2c4a9a184e29f107b42c97c82ced8e7c11cd498d024dd5a863df152,2015-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bea744ec3e08496d47a35cc0d566d23edad7d1ff83f2195d903cbae0b4b32d8,2015-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b38508826c5a4c66e67f169217d7d46899ea1a4857862a71f30c85abbdb3fb4,2015-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d27a1de90845991be873af9b2bf4961aed0b57acce8318db8f0ba7901902ea5c,2015-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cdc330a6acb83496dd3e8e2d94b3393d90e8262c3041eb1a95dde5dc0051f57,2015-10,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47e381315e059655888ea4b8c4cae1d7950c151323bd1cac059bfe70df27a835,2015-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba06cc8a862d2c6ac197f3ccc7f2f0846c295b3546eb73f03fc0f1e7d6efafc4,2015-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1249001110863d370dce36e61b726295095f070d3f52f5133f90cd1c632f0ebe,2015-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa74f00314903ebaab5e2dfb0895bfbc066079757d7f0b57bea28cf1f683dd12,2015-10,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ae17758d313b0f01c75a856cee6dafbe827a0104009129f854e63a053df1b10,2015-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f100cdf8cd72b814c1bc7553f26ccda94c504b98eda94e9e94dc6315de08a94d,2015-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77ce2653439ce60c32c588c924728e0b86253a20e9d6533d767a337e9524a6d9,2015-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5671ba152ee9a56bd486b6846eff81e9310a9b64cf3a1714e394866947160fa6,2015-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3014f09a68c9cd843de10170df049cac41d66da17afb3bb3dbe5dcae7f89838,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ca0eec5eeaa619709324440e7aa3ff93217e7d46da8d18d4268f27d60337ed1,2015-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
e8c9f4df4679efd42e160a4fa9da1caabef45acb8681cc2640886e29e521a687,2015-10,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
baceb28acbbd82194ec13e9fd7364fcae83e638f84f5c7983d22f1b3a4ab1d90,2015-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
e65e4bcc89f5800f9bab8f5846d7c477a6faf39b40c169265b9b6022ce5b22dd,2015-10,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c573773254c6c131b9ff2d2103d0eca863d58faef872d636599471f9726cd42e,2015-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04190770b9a3fd9470ccb61623cf197bb5ee0796fa57e7d916f59a206eff54e8,2015-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b26b167f1e8f68de6cebf321d68daa2e74ecf99e9f887a2139541dfc7a2dbccb,2015-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
e92389c3f6a3e0a394a742d902e990233ee792e0a3bc64fe490042268712136b,2015-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f3e1c5e6d1e40ec0a8ab12ee86f72c2cb0b8f37c982659aed821d224224e8c1,2015-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2a4f6289f0243d4e5e4f587de4585c7e7886b9cef95fa6a5d4a0139dad2a594,2015-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
696051c85cb34ea1baace49e047bdd4441a289c802f9280822377678de77c830,2015-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e8b964316bf5b242eca75106fb7588392e8e13f57046d5215397da38eac17b8,2015-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e569bbee7185fbb524bf27e2f1647378c2145bc039bc7692e719d64840923007,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18321733d1e6f026e3272985762a9a06246a703f526db8fe5f646f9d45ba4f12,2015-10,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c267030486a93352f5e9edf8216c03fb7e7170534343c6ebeaf5b6c1bb20c26,2015-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46b50b8414d2b07aa0b590cd3787f26f8ba28636e253f1cc616ed23d8c7adef0,2015-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ea29b7b59c3c882ff0f1b2233c32c558cccef6a48dd1ae8d99d2fa11b48afa1,2015-10,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
e6006eef32c27a3dcccf1fb042f60c4377c135a78a4fdb30b96fad8c423dee9c,2015-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0fb4c691ff90641e9a18d210edf01131b05734be1f6311cc5cfb8ed02ca67e8,2015-10,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
288e5adb742e3f62757dfc4ae64f81977eba017648708bf518724661a4be6a94,2015-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
472518c0c77d3ad8fb9a8932f4b362c38281c60b6f0d95311ffa27737b4c563b,2015-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d9d1f468b6a2388c6a4b762a4ec411947e50b3c4ac8af99de8d05989571385e,2015-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccae2bcf78fc9ed62cab831ea3af0b37148ec57f8165ec2a71b49a5eacddbc2b,2015-10,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f877c5d17c4c9a05f7b21ad3a7b3485bf7398c0fa0a346bb16841d40e715df9f,2015-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73e88bfd8f4e5ebafa10aee40a91b742ab19c176fb97741cfdd34f2b1a4a0392,2015-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eefe65211d2cdb0ecf3f590d06324a266acaa9762faec4077e74095d3137db7f,2015-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef59e073f332a794febe1215375a0d033e5953cadc3a80d94903e9f439b21f14,2015-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Offender given a caution,
b23f2665e7dbc58a8ad43931621febacffd22f6b0a0c2decb7c0b44db5784ad6,2015-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
233a8ba65d1839f5d1022ef0e14869ae88443c562d375a6ab2aa3a4672f268bf,2015-10,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d73a7ef59c04bfefb7f0ce3ea4992a5aa35498dcff3fe0e260e2cee79031f3c5,2015-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Under investigation,
f2715873bc58ead02ef6a34a9f2a8139daac63e83e11ce05ce6f357d0d08391a,2015-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
769e594533af5de934fdc62cb172e31ce38d80faa8f25d3af852a05343a71950,2015-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Offender given a caution,
cfab150878b8679167eb825b6ad0ded804b771bcfb4822df5379c18586ac4c5f,2015-10,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7fa5851e8610c1759a5b16422e0d6c07ef6f1868da4524cec4001473317e22d,2015-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17c6f95cd8b367cbe25447b71611314b18a074a909850560b121720974031b0c,2015-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
fe82244f583ebf37015173253266ac80994e225bd3cc81f9e7cbaa5597005083,2015-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
d854079a1045d2276494a7e8aa4794a188c1a1d4bd4a0c05f42cff2a0f6aefe5,2015-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Local resolution,
f7c42bfb4e0ee1740e417cdb2e71177352dfdbe4f0ce3376986d91c22786184e,2015-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1697e8500cd25e40b29cf61a32e364960f8e1eca4324f21951740e5b8a662ea4,2015-10,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f94ccd5e8e5232263be8429caa6e81bb2ee645aa27b82da6476ecd21f44d7b43,2015-10,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Under investigation,
39aee44a8f4118f49033e47c8220e39d4c0021265f4567ece7e3d8b147a632ed,2015-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05602df4556a0792b44b88302f686503dc0e77818bf24c48b1b291857f7e4a66,2015-10,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5154da930ed57e5716a36e72815b4f88926759a8d3a22c2a28726df3ef2bd437,2015-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d704443cf74748e11dcdfc416520daff38d2739361738a02e4facb14b8a490c0,2015-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
95f0fe7690b99af5cd2a9e18759657ae812fac490648a2c5fa849d7bc183c90f,2015-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d43d9a6960985fe5ba955173b51e01ff69513c14138bdb3765c9aa36a266fe6,2015-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc8d3e72879051a284cbc7d4ff0f00c24f0587c37fe4aad293adee616bda6160,2015-10,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
310d8ce59e003a47f7dde1fc0dc04a04168ec1856c5d6ca9c6b389f60ccd5a29,2015-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d66fcb8e8fad1ea03d66b6510fa960f2e0a6cc4f4f7d755ac4e9837f6a4cbc40,2015-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e9ff749d6f4cf22abde5eee350c622b61be689d86f1e3568c10751c56a86ff8,2015-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
486168a7899eff0339113cb0f586f09530e0f4257f2cf749950e65758bfb6dbc,2015-10,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
08c31f01aeb61a055b8c03994f321bc578cd543941e234d8046d678baded3fe0,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68902489c44e27d8900acc803a90480d41bf15407530d5939d66ba0a7fbfe904,2015-10,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
4d165bd7a3f6aecf7fb1aa7dc309ae7c5487671b34bad0f3023880d860acc32f,2015-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
6bb8e82433a4d27f0101656a3ddbe015e6adfc20b2c463e9fe481b5501e47cc5,2015-10,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Public order,Under investigation,
5ec44493c3058032ca00623fb87907506c61bf13e7a50cd147b479f7a790fd3e,2015-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Under investigation,
e01b5b7730d089665d833b1162e6750a1ad93ebefc76447a28d3bcd47d56a56c,2015-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
318e17c033f99ea4fd47af0372809a5fd2a6a5dac98d1fd3105d563391a466ee,2015-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3d864e5795d6be9d95a1a49262a296ccbf16dd4e072b8c7e8bf975e61c23d9d7,2015-10,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Public order,Awaiting court outcome,
e771bd36ef4257bb2d6442e273bdaaa2f7ff5f3fe76cd86e632f7f4c36642e85,2015-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
8879f6a69364fc74b90c6fe71069f93284cfa3d4f43f5dbd9675301082c99505,2015-10,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b4458f97d04e8c372b63b2c999fede4376784b826a00719785c2371ccb427822,2015-10,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
f3b077b909daf7be27b975b442346bfb77e0263d7890ccddf2fdbeceab2bbf93,2015-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
718f8aaafa359f44af2ac68a30a9ebb34c12f4d2f2d38ac9bb2534a6312d805f,2015-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Under investigation,
5be171cd4a4a51c9af11051707a69a37a4dab80e03d7cad21650750f1eab889f,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4b54bc0cbfdc0944df4edd41f615fedf4a5fc627d50d40f217b868f58b91ddc9,2015-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given a caution,
bae8fddf96dcbe460abba2268fa59c46ef438936e28f9085789b89bccaf0bad2,2015-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6b584ce323a2043491a0d538219496c58a2324f79200ba38c9ae7a1f1ee25167,2015-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender fined,
6e03427b29df4ce9243c62f3f727688c27c582ef80cd48c79ae4cad682f7553b,2015-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
c1faf3ea96528f54018f4f66806c79dac4047a3fe7b7e9f5d1fef55e422fd2df,2015-10,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
e7189e3b57986bc29da9355b1a499e23066a4cd2cdcfcd32fd46e538b213bcb2,2015-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
cb3dcbf316c54a9452290da644022a53d70d213c90ffba499b5bee7bf4268944,2015-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
55e3c1fee8ccd3cdcfa7e54340ce5fbbf17a7a0b4eae3e2bf9bbff030c720160,2015-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
361866b8880bba01f8f2e929699a5384a79eb267874ae1aee21a3970e8ebb1f0,2015-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
94516376c470e87de949712322c3a9774af75f4fcd739ca2b92c20b8bb4d746f,2015-10,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Under investigation,
5795563545bbaba0ad2b444ce976999351b5634d487d7aa589f4557f75de8b47,2015-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
501830aa7dfee42f00e94cbe9219841b906179ee2612ec46905a5a43710be411,2015-10,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ed187175c6ab960f2cd53cccaec1a5dd09830e055a1af2c82001673f7549e3c,2015-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
91695cb2b5a56dd210b929a099c0cfe307a51ab6fe09d5ebad2cc070536a02ac,2015-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
212dcae3d4533e7660e5f197d5eaa60488cd1ae762e716400625f12e5f353b59,2015-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
755639b9bc7cfff2900996591c5257dbf09fcfd23cae262f435355165d856df1,2015-10,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Local resolution,
03d58c5a82fbccba55336262ca447ae1521fcf6f2c01a7f2eb737310d4b613ed,2015-10,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
675b66c0d511d3ab8d456b4cf7e5b58d80bcfbb48e2abc1aa30ef1f05f0668ff,2015-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
