Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2df231b39cb34bdae5f196f5fa4271386dd478ff161869f9cea933acda2c81a,2015-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
12bc10428ad21f55c08f39b05953d10788f8df231a9d360fef29400870242d1d,2015-06,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9bd6cdb6b9fe43e3b8d70433079721fe28c38040fd9cb5f12d6db7b4abb1e131,2015-06,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
967fe0db07974409bcb1599be12b74941057c8380e93bf26cbb1bafbdc9541a4,2015-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Under investigation,
d0be9e679889a2b355e28a8a6b8c147bcdea6e959cfb1e04e6c14899b1f40167,2015-06,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
49574efc59c0fef2c8db7bacc225ab0372bd2008cd06db4d1c6fd75457a8b65e,2015-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ba866692d8cfdaa142cb5112f6a8cd00e76265401e72e1a84642141cc05b0443,2015-06,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
69dd50c53782d0ed6f59c76399fe0afbecdb06635039a2f7292c27adfb80d7d0,2015-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8333835314891419759bfc3952de35f8f65a09d69f0d9fe84a2927d1bfc9e91a,2015-06,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
030736c7035bdd35f10406c78b9b1a662efe5b5e9208c3d362068902520f65a6,2015-06,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
05798707343050f133254110c81bd09d7465ace8605c2eabb4876f076c5bcb3e,2015-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f3471ff308c371491a3a8421bf47ea3ed401f3e17ab861a13acac5ec280c6150,2015-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Burglary,Offender given a caution,
c68908bb8ab97b54e7ee54e20bcb61edbc4c1e70c22a845e64c0a60633b79539,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
2cd0b3a229017ff5d09a5c6b99b8e196c8f5907f4f0f5450414ac364119c1ca1,2015-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c264cca3991faf0a56883cb98371b884916439a69e247b65de37ee5123c577d8,2015-06,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ceb717d59c62c932154aface3aba953639ba1f3a3493ce3e30d2b7365b4f61c,2015-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fb92c1737362b941eaa287ddd62cf4c16bff0d4092e7e132121b7f4dd2873a57,2015-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8d43141ba9ee9482373b21a88a5aceea997ad26787394f51b17d54c8c5161555,2015-06,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c11ecc4e22dc3e902c70dfced80157212205cd35b439230b0ca55fc1e0b50b35,2015-06,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
10e1e4e7c077fa06979972f013d34f0e8953109e731271691b5c458ffe914ee1,2015-06,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dba7fcb8bcccb9f0796121ce96b78bdda2c604d81f4f6fc8a32b8a397363e469,2015-06,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3ab667c664753b93e2fd84974ea875f090846428dee7749adb896ccc566e29b8,2015-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
3f10dd40a9d7417c2b90a86d8aa92613c55e5da12af342dd956236d81038f6e8,2015-06,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
73001454d949e69b98c34bb67fc50cda492354968515b156d58fcb5a4e69b1d6,2015-06,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Offender given community sentence,
1e29e4e63209ac54c2aa509f57673d2cf3e1c390a7cd054051751d09cb0e5fc2,2015-06,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
342c3b971bae59c4eef52c84e6f28b3fb2ecb250486a8a0a1f72776b1b8a5b54,2015-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
07daa5c26d09b3f0e3a5a4fc74301d8c881acf0f624a9e9e5afe5643e65a99e9,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
5756527de5fcf13675c964b9d38b09af38219626f817777c0062afe238e8bcf9,2015-06,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4efca3b9cba3f686e1a2b7fdb9d8bc7ad2b04f0853cfd14b5ab3eab7bdd5a9e9,2015-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
54eed2e6ef8ef2fb66883829f965c0ba0840fbad43c8540469e8cb2c767102f3,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
dca4d4fa7abc53aef74311252537c38698a27cfd67a7b35c1b5a8b2e5da16e3b,2015-06,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
94484bebed92a9e1d8ada854c109b8c6957b8032e3dd4f4086f10819c9175f99,2015-06,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
9fae5b044cd53745d873171a6b9df9febdcad852f35383b2d391c7bf63ff0138,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender deprived of property,
954e51e61bba59ec6373858f427065d911f415f6dcbea7297a74855ff2fc6bd5,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
c3288640aa27419aa21e3b6fcead53aa47993ebc63389a914cf465c7b346dfad,2015-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
c0795795bd3798cebe54b39bb1be15f3fb1bdc4b6f51de3de54dba2ad7c33f44,2015-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0341ada2695009cc51a2f6e04296ae6e80210719789adfe6b6398bed1cfc96cf,2015-06,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
672802398d746654223d1cd936c6eff56002d7d95c4b6ba5a1bf8916555c2e4b,2015-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8f6a08768c49f712f1597fa9e9f47bb5943c915b35d5d0a51eaa24254de6e705,2015-06,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given a caution,
f38c7f1a06c3cc8a970b1594ca548f872751dc2bf472d24ee7cfbadb24ea5997,2015-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Offender deprived of property,
1fa734fe64a3454a6b810e6522eb6558624673d70ec002e481c23dce4384f84a,2015-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0c276b09dc2d05f79b6a961a5adc3efae160705f8aa80db26054575242c7815e,2015-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fd9c0e88e1da1bab64e0903571a460a00e9c15b9055287c0342ccf672227145,2015-06,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aff44dc3a8509bf9419411a8a21767171fc83da813b92ce6e90e32f9a5033202,2015-06,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
238f90c25815a8c0911fe46864f61a1ca9f7544b467494d5871d81b5631c0b26,2015-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
816f6f386d0836500067b83b48c5520a9f975d9ee60cee14053577ad03a37626,2015-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48d835f8547c20249fede0e46234f990b8169c2203f292b2595c8bc974390118,2015-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08ce7d76030a7ccc9d91b944ec86a34d020c7f4174a984563644ab2ce56f529c,2015-06,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
903b9906eea149f8f5d1ef44d86943641c02e021ce67741259d76d113d8eeaaf,2015-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f6f4718fdac6cfb8c47bd939ef82095092f01aaa4e498d188694802aa797c96,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48550ed2cd6e40610fde7e718fcc6b326529cbbbed8cc449d051b9b14a0bc25c,2015-06,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b579ffed6afe48eb9aad4bad96d6ec573fa3784ddce70de9f8bba2802bf2e5bf,2015-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0961fc3c0fe5d71c7709fc68e952b48f39eebff2241e20979fc4bfda9eb6497c,2015-06,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b42065012591bbc792e246dd2be59705a54b5e2eae9ebff2327bebdd4f470e14,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9beef24280e891c155a64d55666f50b13356d2e8c0205ce1b89b470f0f276bc2,2015-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfc18a0a7317b3eb969765b81d91d5865449ac546e9d2ea47bfe0afb0f600738,2015-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03204b49d124cea08f37e01cde9846c937ff30140d825a2a116e8c20439d443a,2015-06,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b46eeff6c03885ca417bc7a254b8317cd1b2073f0be0bacf12191c605dfeb3da,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4f5b1018f1622632656a887cc4dbf639aec9dd8121fb3d65a7b9a143172a9f4,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
87696bb48b37d22c60b043b37abad2b73c3d70ffb6eaefe006970b5568481863,2015-06,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7673a2222ca74b54e54ace04946df781b0d423364be8f65d82f7adcd9dfa0b31,2015-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
624c18517927e924d73336296c7bf2e49744bdb59fce23745a1a3b5dd0481d9c,2015-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
35f3830599b1b78f3db36e80098b3f5474d9ad66a6a4634bce9c3ed56f7294cd,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da97b1f279d8bbee910668ac1500b5f82ed38841e9a8e1f6d027b037edcdee7c,2015-06,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d34c2a863fbb231928269b77ff1d6143294298670ab38b3ad5ad8f865a5632f6,2015-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ffc0d164306a2f2760d04830b501709d56c8ba728ec5161a34a259cf341ffd9,2015-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75235a751ed72ad36ed968b95b29d080a22451905bc337f1bb616d499c030d68,2015-06,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
10c13504eb4b36d47f90165f62a61b28a8b90be6e793c0a0b66d96d9c05163e5,2015-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85161bed6b0fb85ffcb72046f1142a0ee149e1ed8b8a22d7a98d828aedef2a89,2015-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Under investigation,
061e357aa9721b6eff9dbdef48df8a935dd7438fc71f4c32885488c0d6ad4422,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
c95d6382526423b59b46fb3b6fb60838d99be66c158d936b53277a20f7bf2d87,2015-06,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b22300e60306d978721acdab0cb489ae127f1f510a36e7cd5c2e578b10af8cfa,2015-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fe6a1b99978b8a9b9aa739e8346ad57379fb87d50752dbce992aa7358ea65243,2015-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Under investigation,
62521293cc44d9c8c59fd4608e7c69b91a4b1795bd611ee2001c706fcf16fff7,2015-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e09ba0de13eacf779eecf33ac3faa2c10c6f4322931e786fe9965ecbef70c76,2015-06,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97d0881adbad72aff767fd78052a8a0c8eaa6910becb11535d3157d74fe5f73b,2015-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ea92eb67b20e963fe4647d8073f2fbee5e2e2b98a21c9736a3d29e5328711c0,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
f0a960a70b09e56d83d00ba5d1e0c685a4c512c9ed49f72c0911f4aa2b0b4c1b,2015-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
a9ed6a5957d7a377e299457614036faa3ddaa06d6a4ea17e7e847278eea1bcc1,2015-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e0badd5361b1dc41f5f631bfc8c2d9d42c55543eef65a57848ec2cb99e318c4,2015-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
fe2486c8cf608c269c7e331270d002a65c4dcef120601a55e5015f85776d61b2,2015-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Under investigation,
565ceb80fed12a5bc191e7aeed141e894628c98f5e2602229e9151a7e4976dba,2015-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
530b5490badfc157116cc2c813ff67cf0f63c78f269def0e993848bbfe950c68,2015-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69e71bdb1d71e2fd5e66b5711ac9430c8cbe7d72bcdccceef1908e3479732769,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d45b1420e5adc9c4e603f999d048d4783afd0f27fc1b45e94f68fc8acace44b1,2015-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51c298f5dab608c80c752374fb1af9725d6c687631ef0d7f39c39b102e4b24c1,2015-06,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43ebd333abfcec467b3bda18a83083ec0cd7e61d12996e47b83237c65c70bdd7,2015-06,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36e0f4d3c94de719a2e5a912b7da551e42f99913e6c10d1700279e50a66ec834,2015-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
38c918a6738c5c7d10cc5d73bf94e19dc6268827bc4ec0484cf374e13439ace8,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a7f53c7602607bb7e949a50a2a9e8c670950a67e77b43ca6364a690166b9e8e,2015-06,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
706e3611aaefcd75eaa54e96ef4004adc196bd3718bedc129212bd7bda69ff56,2015-06,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10b60349596bfbab3c9540f0179dc558fadce854f34e8c3ea8704665543a7642,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d6dd724cc5ec00cf8c20eaab25218f7d29e9b9c877d585d759a48d005c98606,2015-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Under investigation,
43e2309413aeca81cb6e1ba6e21dcd0951a2187e8ce08ee2c442ae4031766322,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28a4df2a794036c6ff157f2a17202d8d82d0ad605745cf845488b77eb6d05e71,2015-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc1308c13a52702004ab315a55f1c602bd3da87f14c6e4e22a35361c519407ba,2015-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e3713fe3194bfe4378c2700b265f48579d2bd1accc3edbb61d62da5be2ce296,2015-06,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbb97bf26af9a6e661925d38fc07791bf13c31f8bb4bfb3c49a2203a82ce5d76,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
322ac18cc18c1abd92b9fd250d99cfe9dc241c4a4093020815d9879f3130e01e,2015-06,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b467e0fa92acb239a9f597d3d91930535785d50b1230f867ca4c9e52763431e,2015-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
970cbd65a12ee158f4ebce150e6eacec16089f7190ad0a1c6f0ef69236ae043c,2015-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99a6ea9f280b8f78007246d45c3debf49e2ed1cf6d1c872d5ced3e90b9a9931c,2015-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
383e0e0bf773c7efa57cbc420f70744ee207fccfe01c5a96f021afbff728ef59,2015-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9e7d011f4fec5ff2fdee556609647d1f03cac7a3a2296c70519252b03810178,2015-06,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79ab88c6bce32a58199721d93c6452620c4902377ce95b46177b8361b49c1089,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b882691131f8fa4c21640a0e12cbe5f4c209c3d30e07802f611955f13574b494,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
eabd5910a692d0382cb4504d2e0fe8574cb33faac5d9b54f79d417908343e20b,2015-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93a2730d86f7c7d7e319762dcc319e031a4b07eb2e0703a0314ebb8b407aefa7,2015-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
143dd740f8f591cc8f2c466503b8abbb168a959a43b37f3e7bbee6fde88e02aa,2015-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08cc970744dfd4b830bc7c06dcfe9188e53bac00fdfc65478fbabe3f6b300291,2015-06,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c019a2f246b7ac57bbf0314fbfdf254c57cc9e37175cf235021a117899fcde1,2015-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a40fa4576c0d5fb4a6af7b37b84cd8d6399a97c53f37aa264b6e7cb495e33394,2015-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
435f6bbf2b870da3b9a81082a8db6020a6378f0a878241d0c9c855f5864cdf3e,2015-06,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32a0bffd116f3d49e7cd9b9fcc2503e4b120b641006e29039d88eaba95530261,2015-06,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Under investigation,
2ae4d4921fc67f8cdff65036f24a124933b4297462efbe3a092520dd5ba95bd6,2015-06,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7152672d44993ce06d3a8776eb0a6820244caab4bf3279cb645aa8951a1a3c61,2015-06,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc3a485fc7ccfb4b25b405b80332b78b3f2e7d615c36dba4a977f8d132451f01,2015-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
38fdce9ccbde68e15c0fe2aa6ca2d307a5b96c68a8d9e375314df6673ea6f054,2015-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
793905a907124c6fa696c5d1d8b5875a2609881c29344dd31c8e3750e0ef95f6,2015-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
118af262c9b9ed3b2fc5c7c8beecf6d14c50632201a46c4cb1cd258981c4fe3e,2015-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
ed01b5d796e5ee86176f074831c4f0c7d5018b787cf75ba6d9715d722e5c1520,2015-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Awaiting court outcome,
249244c0cfee0cfd2e9f887faddbb457cb90391170bfbf335525cf691bc82534,2015-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b1c642d1710b342c3cf7ea9b54bbc29e4f62d46189801f571caa94e06372e54c,2015-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
