Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32a4f44958bdc3f2c7b3cdea878bd7936e382d47a8d0f3eaf039b83a173d2dde,2014-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a59c64d019dcd13b7af1ab73b9d35038392a6b38238831f3001aed3d101678a3,2014-02,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5fc3844d86810220841921e635a7f98ab9f2902d951c1529f59a74c735cd4593,2014-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b68473a1db9b6c8c1bd66412c5edccb940e0b47e0cef4b0cf5f6fb94b3a1541c,2014-02,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
915a44ce281b9777f346036a5573e228941371f9b0e666453354cee5ded02759,2014-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b160927c0bb7e467cd15152b033f6f66239ce18fa99d9d9588da0880dc806ab5,2014-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
edc42019ce274dc2cf750637b8eafd9906a9e4935412bc6321d166d50af9c22e,2014-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
22fc7f1dcd1cc0f59c8a0e0f97934c452477f8aacf86661bb3181a7510a0697a,2014-02,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
8a876194d05db50d12ef26d967876a1a6856e8d9eb49c428fd5473e4f2da4099,2014-02,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
75f8d2fa572bb7d27f23f6907961501192532754fe63e7e2cb5fe2ad820a9376,2014-02,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d40fe3981c8fd13e2b1cb5b1b53d71f1e4cd9451777968a55f071ccde2448b3a,2014-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c21ba17829efe3a0dfda7411716610cce64b67a2a4539aa3fb42d66fe7d8d862,2014-02,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Burglary,Under investigation,
375056f8537d7dd849b0a0f751023a808283351efedb90bef64aa31e04241dba,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
afbc5475c8ad27710e9625baf47c85d917df12418fe0750e4e7bc248f9c8a77a,2014-02,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3bc254c2dd0e929c1ca6f41b966bb05eb005153622c8c6237c223cdb782636df,2014-02,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
999f24c41224fbbe4f1e8ea36438bf46f55cf639b43a15d291557ac3e3d72413,2014-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
39b8cf276232e9b2667f4e36dbbd6962885bcd27a0c738eaddb485e1117b9d82,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
0a0034b11f12e33e5ecbb5aa400bf31765c77f8019b883849ac344fdfe2c7ebf,2014-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
24424815df0d7271191503148c6f8ef30c06519a94157d1bbd88016978a3af1d,2014-02,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
80b5904c8fcfe0ad61a33289c6629d696475533a2319fcd3e2abad720b095aa9,2014-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1905c43f191489f024ba50a81843fa5187307689e63ea2d8614a4876042df230,2014-02,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Offender given conditional discharge,
9651e54eadcc10d35a97b76823cf93bef134fc0e40ca6e9c5f5b499a9760d835,2014-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dfb3ce2cb44c3caa50d6634f420f5183c5c9045f84947d7cf1ad0539a15c96d2,2014-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a caution,
440a882f39b1d98b9476355e615685e803aa3ddbd52a8f96b1f2899e58380e90,2014-02,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
02152f02b97609607b4a44763cb1938465c37256e141912b36c924bf9e833d58,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
fe43e2e6962dfb02f8a72c9a36637b93eeddfaa231f1a87da57c3be31c593427,2014-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
47154362e159c82e9bcaf02c45310b8fb60d07f8bc7e0d0650d5f18aeddc241b,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
33ba39748ec1c978c6cc5ce86d37afcc929223780164ce3aa22fb89e6ad2ac7d,2014-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5b4d99b80509f63cf081c88e66cae77c3ede1f2cc49344b2e3aa8dbecfcb70e7,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a404e06476ee1bce388e6a0f36ff51f7792c3ace03a766ac9b06a879358b65df,2014-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
d31412ac9017a3cbc2f5f43af24ae66e38178fbe53abc06cfd09951ba92f9a14,2014-02,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5e347b385c72c99701f83c67004d487af49e6fe2bc737584c0b50abd8cafa812,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Court result unavailable,
8648996ab91ac982d25384ad493d65d47478608518ad5e5fc3397352e6c26b63,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1e44ca306542e71ec836857dec4b5e9a181a3d1af5557d0ad8bf058b61026999,2014-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Court case unable to proceed,
b8051a1ed96f8b48f07d13e59d6a42013b5da6a7a2ae5f9da4cb2d9039d3e5ac,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
939d1d2cee28878c2e934fa718e50072ef92cabc9c7f8c5693cb525870accfa9,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
aba6225ac03c6cec3bb42bb4370609e19a5703cf848d67fb24d35a38faef7262,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5ce6f442dabb5e201e12034ffc316e9d8cde0f334433d2e49950a80c8b212433,2014-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d254a9ec68ec0fdce5b00123fc0ccca5d3affed6167ff0c1bb4f41926f6dab7b,2014-02,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ba7e5cd6bba614d37e7cf8d7dd2b0fd68914891d8d65e9ca1fe1b4fee76e9384,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
ae1a88b047f7d08326d8c4967852212301e75067d1d1a380c3b63459a556643f,2014-02,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
b560bb18c4b94265f50fb56a69c0ae62f1ffe0769e252044575764bc5a231220,2014-02,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender sent to prison,
356710b02961e959f51dbb8181070610f269b6be40b878c430af46183783821c,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given community sentence,
bfbef5e2e167bd8c16c59a805ffa815b833bb7d5cc517818d44386ea638d4442,2014-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0a08b528ef639d7c3a1739651ddef160dc19dd45fddc7f45c32f0a339c71aab2,2014-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
c5fc6cd5270f5cd4481c80a87279cf18b4f1502ebd8a3cb0465f9d2105334c1f,2014-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
2668156f2c7a23c58f9ec2d0173889ac39c0bb2cdbee2ce788348a8b409d31bc,2014-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a274fd338006ed51a40a3e48b8cdd047564dce8324c588f264269542bb40df1b,2014-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0d9e68a9138b31324597c88f2da3b8d2fd37a5d514fec5e63232b5ca8e86c33,2014-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
596cbaa8b754a33fa8ff59fc156510cc02558561c1fe65e171a8e0614aed5602,2014-02,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29038d0dacc117ff91f6e3be58200cf5610476518119adc601396f1b6c47f590,2014-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8f1f52c41c3b02988df68b92cb536dd5c156d1ca4e2971cb5e23e34d58a04c2,2014-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
e00d2ee823f0396602fcc3eb85df9c900a6dc1e99c8837e933ebffda0b088074,2014-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5199bbaf46c77b640638c5165f502af5dd2b172f05e1a338c90bf1502748f755,2014-02,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Under investigation,
5e4c45a748f4b189861e5e0da8b676a1c675223e5cf383af90523a537634ddbb,2014-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
19bb46df07b9cb00a8a9d94852cb845adcc8da4b5d93efc88c3db566b1b64e2d,2014-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5f272d7da4da2d0436213cd229144d8d2e17af99a621bd2af8f72ea4ed07046,2014-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Court result unavailable,
bd9152a4364017da216d302eac28be0cea7fe571a63962caa36b65815b9c81fc,2014-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
4710585a157ae8d085f7770c65c1643d673940f387a8152e41e5381f3c0344d7,2014-02,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17730318c7be5f2b7c7af6c1737c8fe70ff4b68d33643bec54eabaa278d726a1,2014-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
592d201b6be365cfd748dd04af5d1cb51269e6fdd9d0e4234da4ade33891ad5c,2014-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
9fbea83d6e63616610f8e5decf21e3fd2aac15d5dca9fbe0ed51fc69da9a7f75,2014-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ca6309d0774e0b3a8f8d222ae45060446741b7c4eb38f896a38d4035b1445bd,2014-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
b4a3390d0a4fcd9d4439b68116366c3253b6e5269d790caf9ae864e183090758,2014-02,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1875efa93c356eed9ea75e38465102717fb1f90fc72c6d288e42d0c4ebf045b8,2014-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
73aafba78b7e48a9c9534666a9f94e60ae938ad44860eed25ff1d1ffd91b35d4,2014-02,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Offender given a caution,
747bd34bcc36d968b0db5626758436579c75ea9d027cd0f69b8f6414185099fd,2014-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
f5ae68ba57853912df4b29873030e8784b89e955c4f153557eccba0956bec76b,2014-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
6ff7ba7c19c374fa296cf9f58920ded177ce7bc4f6c172fe0362409a74151160,2014-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
5feac969dff3a7ba4e020dcc89785795261a40abe8822adc46bff552b65a2109,2014-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
f5d82751726a8062854a79f9b612fd0853b1330f92453afb5283d064c344f3f1,2014-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
b8085d9ece16a7af3354f14f9a6a6818996fc628375d98208f78538c591e5042,2014-02,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Under investigation,
93ad6a62fcd80292a1ae0d7ad665a31d80d202e04f5128dbc6d6403a1023b04c,2014-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Under investigation,
e9368505553c0aa675e38c316d600c34d425a7d13185bc873511533d21fcb93f,2014-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
2591bf9857a7084d91c35c388c7a4cd22682b6f137b31f1f804903bb174c45a0,2014-02,City of London Police,City of London Police,-0.101074,51.515162,On or near Warwick Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb45c0d3112afaa3cd6a8bc86c12077290095304980e2627d949517caa7d25c9,2014-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5195ec894a8ece30154f41b8fda3a091fbf7a1c4618019c588d84c20c86a8781,2014-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
cabca7a54d5e2f5306f3a37f5b5332f2422cd9f9b93c18f7322351ddf7ec7fa2,2014-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Local resolution,
bf510b3d52eaccd2ebf4895e090c8e89ffb86f0eeb69426e13d3d20754ab3b5b,2014-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8468fc2a319e4d7f9c2e772e2441081a60925b06760bc34d1df3623de6e87705,2014-02,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Court result unavailable,
8ccf29eb305ccf21400caa0100c0834f317ccee72b5303d92514d11b85eb45d2,2014-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a07bf78e1be40b1d37a3059a3a1b156f3905fbdb3c0fdef58a30bcce46fb14d6,2014-02,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
50308d8fab946ff80618ba3e69620e0ac6e001b4ad59a1a381126ea6237e721c,2014-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b456e473b066fb52c22d3067924b5c30e5d5471a2ea9b0976dd4590bbafc8f44,2014-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
6ee67a7d6a3bedba5b0ceed60892e4634201cc509abb3e2817ee4d16b825694a,2014-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
4aee801a12f9bf503d3d877a6e297e855554b9e8ae212605e55686e978c8f050,2014-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
5964e5fe6dabfc8fd84d87916cf794a44efa6e203861e68d26d535714d1304c3,2014-02,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb7df1fb32bd038720c1440a196a1b1408da4ce1a482e5e3c2b9da227f3d4df3,2014-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55689e26828f67d96dbe8968e1ede8608766a5cd350a1c0b29a04518bf686b69,2014-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ead71e85a64f4271d35cc9f1f519800eea969510ca2e412170a72ebcdab1b207,2014-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
772a22ee1304a0e80572db5c4359ce947f2e65b07f9592355b694892c7f7929b,2014-02,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
643c2d6b86e46402aab4ea4688a712f886c8fc28a07dc110d319d0902d710937,2014-02,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
fd928709b99e7a54a7fe768c1f0350255f969c7b47c8c59ed321f8cb849fc227,2014-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
a3711636cf644096e5ab0bd2773c11b33faadab1bc6d85f9de80f219e76c07e8,2014-02,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Under investigation,
c491f6c9fcd363c9343542576b095c71fd2cb7a877975d409c453d09e61e3a18,2014-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
83b556eafb715e9aecd42924f21ddf30e7bcb3a6d402e397cbbcc828384a76b0,2014-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
abf12d4bc20e056eced2b1767a2687dc2c66e8faf03a493106c30386c34e524d,2014-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
849f91a6d306d388ead9767766d8468097e43d4d236bd6385338de1f45bc6f22,2014-02,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ca6ee0e30d7a16e997ce6d8bdbd62da0865a07dbb8d382f81a7bb8e488084e4,2014-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
6313a1e83dcb4049b7f15e5f52effaf48b7b4dd65231fb93b7018ce7001f685e,2014-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
052b27b552cc7a337ad26417a722188a3cf26a4e92f741abb80a7cf791503995,2014-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
fc62c66c5f5e63364a612d03fb098744e41265a6a27299383cbdcf62fa1897a3,2014-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
14de8ee4f8109bba0f638609f12dce2781934b057d13b284d2167426b47f8fc6,2014-02,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Under investigation,
e85be16a11c5d51a460b9f7ff70605bceba03cafd17ce5c4637edf3f8cc64f8b,2014-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d0ef84e723f3522b47b06cdb5f37bd354c873c15ede6abaa41098767cb8427a,2014-02,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63cd890ab120309a2a061c9299066a25fcbd36a7d4103d83f57294e63184ed4a,2014-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
3126341a5f321c6c17d2fb792dadcf25a2f1f00d1cb564d7f5e0e426b65e2187,2014-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
9f91b1070de8f5dec6e161d6fba6da249cfac3a1dc12c6f1fc3dad12de613fda,2014-02,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
51408b10bd61273bdcb8c35d5d0ab29c70ecef8a5fb44707646a9ef2c531129a,2014-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3f191bd305a510fe9838557598274ab5ab9d3e7ef0a363e1527f75ee1ca4bfbe,2014-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
8b058f4d56789769011a93e445641c0c3f7b87e11bb78c056a0f3572d1f635bc,2014-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
e17f15760e0e9cbd5e535fc55666ff61735b9c75be99304752b423c707817d5e,2014-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a940b9c65422b279dff3e01e3a6f558e93490ef2981891ee2880bb2964b88feb,2014-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
3c9cd96cdeb39fcc1a5de9406dc2ddfc0a9f1313477121fcd5e9608dea3501f5,2014-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
cfc385e781b867e6be042dd3721efa4ecde568549f61f7b9e9afe2f9da0225f4,2014-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbea8ad1d9ee93a6ce482a183c6504dad983d4be54bb2ecb3c09b73908b85548,2014-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c525d8533e4388a941d599defd483c72bd2b40e5a8ea3306b53f5b359b29940,2014-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
2a29488562b8c849a051ecd9089e6c3c8e88b14c74d2662918026862ca8ae956,2014-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f3a81d1c789d62db47b34e668e52a5b3bca7c444234edf6c9a64ba1533cf1e7,2014-02,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
932e4e62da14c0e141dc168663b7cc1861ef350a2bc16e5c68b89acc3af6f78f,2014-02,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d03b8f150ee96dd9e95855f6bc0e45ba7616b7ced2c05333e5d01cb5b6b2968,2014-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
630f88b21f1003952246ad3ccf1cd326539306db19132dce92daf8b1cd0daf82,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca6cdc79b3003bfa84c894fe60a1dbaa1b1cf978361c836af64b0e585af4f8be,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a14e267b802e848af2610663683cb76e01b89ebb5e061b3deddcb300a6e9e757,2014-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c468e272f7800162959dab6f814835add1bdc368ce9114457e6f635c820bbd1c,2014-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6a4fcd77b76c00b1bbd7f09f8718eddbf757b2b5bd389903e596a6b4a26cac9,2014-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
