Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22cfafbf621e7fa113d6d61c8f5f9edc63135c7e487281b722614d9534a28a0b,2015-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a6252ea9b347ed6f0a3adcdd2cc1aaf3322ddd6d3f7e3edc7491d954f3b16039,2015-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fa244e1d754c3d779f3d29062883f05a86d46f6e7aef65c4f1746781ea60e5da,2015-11,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
365fffa1e973a5525fee8cbdbce92927ebfee6190fe7b5e83680418c064bdcda,2015-11,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
5adeaceb8357b9f2590d5c8d77227b84a7ebc5a45344332916ea548f07b0d2b1,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e9fcc3a0dbc3222cbb0201648a9ea3a15f43db242260febe76f54629dd80e71c,2015-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
415ee59a125891d8e88316a9e8ca54dad7a2b19d9d2b228e72ac0b3b1e21fe81,2015-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
590c99d16ab26825aaab41be0285e277cf1f903433b061c908b3a42b1a04d16b,2015-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4a286df73dc7dba5ff3e71e32c2dba992aa22fc28ee404506e19411a06c91352,2015-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
78737b43ecdb0851b02d5c20563736c3530f8c279d722c65ddfde94cea154719,2015-11,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d036c18e1a7a7bb55ddf9a7f2d9cff4fe8be88b5ee32c94c72896ebbe808141e,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Under investigation,
f3d0d2920b69c6cd79c373580e0b7d784f54dcb655fb7b94e3d79df928e2b878,2015-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Awaiting court outcome,
970a35496b28035a119d47a46f54d75300e37ae90817ca369d35fd987973f1ca,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
fb4a2068411829555b3535532ff94c58b62d1981297f4d2422686ce7ca789beb,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
5267bf194c782d8a5a6d344b806b609bf9ae8eecddcb32258c286da0eeca996c,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
b3948e78dd4070aec83e3c2228b7d174e9a1dece7b86cdb9b3f3d7d339e696d6,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
92ab79a563e9f7b98f713731953db7632a71064d426f2b10b428803a70d6375e,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
25bdc4f3a3a3fd90407bc232be610c5c51c143c5439e5dfdb3d3aaf4d8ccb6ed,2015-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Offender given penalty notice,
e5292b8fe54a90e5c962461e64744173237b7baff1f8e88a4db8a14687fa407c,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
af9e3e81e15917ae602cb0129348d6bbb33c64fc6444a217e6bab28c030b39b5,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
f6b35037120cb58fd57ac51f7c153b6f86184ee15d2adc6e04d3b80c389d8b3f,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
f963cf76a2ca60e43a502eac802ad3e39b22e66ff8bf527bb9f488e64bd1f396,2015-11,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Drugs,Offender given a caution,
03d4b8e31d6dc2fc4c794122029be2751c6606c7949db288d6a08701b6b07db4,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender sent to prison,
a9ef94d8a83c1ada7808d02dfea0ddb182b05d69b2a95544bc7bafb082eaa9e5,2015-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Drugs,Under investigation,
a3e87003378e89336e0d1eccfe463189a057bd4b42ee53faaa19bde228f07599,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
07f99c919d65ef839cf54e505e3bd8a705d3eea8a86690dc7bc9f09e7d354fd6,2015-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44bd9b1c03124ffbbeba2c179bfb3f847a2a43685edd221ece5d5977d0bead96,2015-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8e40c6f114eab1c75db92c05a68f106eb91d1dd7d09259758623825d90705df,2015-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
669d2c7279182949c2205bae5003264c2c530a195c37ea35e5f8c1ecc41b7189,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
738514db8167a6ddc120c804772b5d315f0f5aa0f3be4a6908234b98e5fb1bdf,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b02c5427f803af8936b5f163b8ada32df03794ed79ac878c2effac6f29e95f31,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1f7999498acad5255946134cf2197ff062eab4a63764a0806f74104b356b970,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cba76c53d1d5c58348d664f29d59ad08fd6c666b491ac81f8fcf4ae73b46df65,2015-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23ce0b28ca3fa8b45d9d76421f1236c13dc6f1f09ef03fe0cde5c4efe5be8b62,2015-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba737ecc6d1e886a82700a7d9ad804184400922ab9479ddaa3bfce304cb9bf59,2015-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc36cd6460b7b22f5de9aa772f3fd794db84197b313c86dc3b1ae1406580029c,2015-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a74ef6143c1e4141646d961b8791727ee105acf97c8de86fbe7a44c15ec4df0,2015-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Local resolution,
11be1491105d6590719aeed40b29a6eef3deb99eff3aac0f38160dc66011cc4d,2015-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c05fce7803e49d3fa44261075ea1696d1252e3a335d854a02d1263f3aa856d0e,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa867c1d1f0d7bcc2831cc4294903adfb6a4bd6d87925d418fb8641fcd3d3232,2015-11,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Under investigation,
d0830ef6eff570f33b6d440dc96950be0e4c0fcdc7f05cb0a25e06ecf553bbba,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
992e93caa85ad1891d6783a9994792df2097e38e7f68a65e6a25e1a20e44c296,2015-11,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Under investigation,
4ae7f55fbf08cb6eaf3716f309db7fa83b345bdee4ccde071406f42c0f2ab8be,2015-11,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecbbde922e002142041caf8d97ead21cf962356f08bb87b39eece87e4b4749de,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
a50d6a0a4e625a7541e91bfb499843fb76ce81172ce1553456d76983b4ae7d21,2015-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bb616dd806f5ad42671b85aed4ea23a2c49e31004f2ac9ffd973f2c2f94f322,2015-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
8aed9963d829a4beb56534b81daf09ed8bcfc6aae404642146a1339aed8f5e50,2015-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
287126de79ac9688dee00597a243900fa0d57984ecc28993a66e0dc54dadc4eb,2015-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c23accd47708ab2ef1e3ea28c9e7656fb0fc3d73a9d1cad25ee3cd52cdc6646,2015-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56290fc408e758f3c3fc2f78efb6f8db7212070182d42610ca680ae1b7714dc4,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f216beb5be5b4ec63e2bdb8d345c3c9f0254b0b3e72b261e01a8348d9591eb29,2015-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c740070b7530830488c06b9b766742e710f2cdd878981d125b6e396b7e67a424,2015-11,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee7a6fe2b245a609b166d7ba4801d621f90ebf8bdafad28500a706b3305896e6,2015-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e282d5649e45843a1c02501814f239125fd0a531770f25069b240e35993a001a,2015-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c17ba38c16da8aab6f11d8bb59676f93c7ef5c72ed7fe746f4a29852a314300,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bfa4ad39f6ce4815d2e5e7a68c23cdc4330d95c07ea3fb7fd8b49e1750a32da,2015-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
116027d28c1e774671f459c8090208929567918f6191e14435301117ddd63e0b,2015-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fc43dc8dd84bd783c0c02876829dbe6fdf18bbb7f1ccaf62b2bc9a0a8fa4600,2015-11,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
777a3360d397a9da759f0388b14f20845e1408144baa371bde0fc47b1a7a188a,2015-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3acfa6172ebdb2ba7ac2ff72564ae419f64875cfdb8bd9bf230b601ad6d5fa34,2015-11,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e37005f720a0b64cf9e771a7d62d73d81f301b54f7ad4ad0e4bc9c93ad88402e,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f41dae7324d0493241c741f045bdd0659499760522620bebe1dacc67144e53df,2015-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09b2141a6be1101c0b6d008cc743f3e9d3db07c24afb432a56d6ee32f6803e69,2015-11,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e93eea10068eb23c3249988ae025648feeb00faed3bf1b316e2822a23e924e4,2015-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
f1917c623540d137bd8946cef5dee138a0a278a72070262b11b1256b80f2f156,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a41f84b381db8bc5a502063e8e28f2c37e332d3db8bc8c2b9d3930fe17a02c90,2015-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8239834b6d98903af55248feaa51553611bbfb2eec718460e9830ed49e12bc2,2015-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5269bf30e45897b6913513a3bba80031b84bf95c16ed7e0e6a1e71c92863e66,2015-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dee47a9252f46ce135e70ebb383e9b05e4eae75d12912195fb5dad2c4358dd79,2015-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
415ef885c6377448b9c44e5d2f99fa43128bfc7505c48cb16c0049b1cf0e8d3f,2015-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
9a5f1fadd1443d4f7205b9aa43141f336d9b6db0af965e4468ff519087aeb588,2015-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51699d6e556d1757a2d294082813aa50dbf69bc6569f5a5c9f82266edaa74a30,2015-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8750cb900bdf46a853629db9193097a181aa33985422ec85b0cfad7d895fc566,2015-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00f8547c83bf3d68156851d8cbc266ea4c6868efc1b59aaf76f35829041f31ea,2015-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5be6b87466b03a0a40c4b8356177362739458ae1007e418694cf5fc8fb8c3145,2015-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60e1d9f26e8864814a8170158c33dc1bd9a9dd83624cf5332517993cdcac48ae,2015-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95abe323655a00aa53023dc3f96f29ca91635db6547389eda09394fbb12f5722,2015-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c565a2d761d81f78b0c72497a2275d6106853fa152492bc0c91d4292a1e71fc5,2015-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af765a0206b59fb34afc94b89a472f214c70ca7c922c67855154d0df764339e4,2015-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e702be1ac1e392c69c9782ad19d816970e6b5c6e914ea930296146759a1e18c,2015-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
32ac9859e6b2d344ac0fad3bd22b16a1958445b185aa21407483dda962dc0a9a,2015-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a77bbf5745a0f54adaae2d777b4a97f3084245637ece9cf9519342dac23ea46b,2015-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53db79824e53379e4275fc0aa8f0ec824c3b957da36c193fc95cc3c2709468c1,2015-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Local resolution,
4e6a822f56e414b6dd414215e951177937d51a68cdd5454b0b87d948219961c8,2015-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
311e0a3d67914fec8bdccb1a2dcf6a913031e728ec25c767b77f3a6cdd5dd07c,2015-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75ffa18fa4a07ebd20b4290fbebeccbaafd61e9d44211d18d8181819f886b1a3,2015-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85c5590a6fd153083c41c26364c5fd73ade9ffe050f43212a53e277cf54c8492,2015-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9f4d401102bae9248f4fe78636423881d34643968f01430557d8f6f55210ec44,2015-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
768e86e461a263e35aa7fdc32c9d3f233a81c91350e9c68346d6813859d8ce11,2015-11,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdcc7d96f679b3972ddcbcee6bae2ce96cb8374b1cc8eee2d71c7f6feff36e20,2015-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98ba5bf4b0766c877c3bf2cc63e3ea905f021ac02a7641a375484a2752f92a59,2015-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb41bedbc6f20b1a65e1baa8b767d76f7e9a07b2a9938eeffa6a5b42ee51611a,2015-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
660c8b682197b03c626d1b776cf2f1da9015b1254fe02701d8b07f6e46b84806,2015-11,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3e337b706bbc5231264324fe06c18d9cf1176fb2242c005dc6b2de7869a3e4a,2015-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a0dc3a38dd60be19ace99728384c37aa6bc5223ed27b593fa26b0627a6a8c04,2015-11,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4d45c9b2b5d8d768dbf548816331b72efbd5164ebae9019ce8cf174dc725ce1,2015-11,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
885edc82441e5e65f85308d5ac23eb7b1e3b9e21d3dc088599a85d02fd1d294d,2015-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c9e0d13d7ba5ebb21bdf347041c818562e66666e656fcb381e57f7f41c5e6f8,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac23e690a5cd3afb2da83ba529622619e3eb0dd3d898bb964b17fb4dcd4dbb48,2015-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f09e6ad871272d0d8864068de667c8a27348ff923d590c864b20fe3a703286c5,2015-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed36e0af62c7d634ba862e70bf864a5e033b1ee48f903b1ec4c4162ecbfcc9ab,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
ebe8aa7517016f64d91781b9181f867042ce12b6038e00b3fd6a89f23f0b9047,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
43d9a6cebbef79ae597bc76a7f88b38ec72a7847c35f251ed2e3b0591a49e978,2015-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
cc5f2cc02fa3ef4911743df2a3aa96e0287674c20590952bf531db6729cae06f,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Awaiting court outcome,
ba2974c95c9403566c1d81776b9b068c91597b3c4f8271ea86ca1f2dbc124bc4,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1a6fd1c0ca6a5b1b13dddbc7f31082d84cafe514fa98449550b8b7d97ad1daa5,2015-11,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8e9d26e343ff9bc0d2aaec8fdd7e003efbe63d39bf0bc49bb320cd71a2745e8b,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
036f1c41444a42c3c74b6fb94b3fe255b6bdd802c19ffdb57d8770d3e7fe3b25,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
77c92685195e1eeeac1e0386eb1fe7bfe62469ad5776534b5ddbbf37bb0e0da8,2015-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5268bfd888ed211a0bdf250529048ab1fb52d3c90145d6cbe81e4d37369490ff,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Awaiting court outcome,
cda383f3c718c7b0f5dead38e27e87677637db7a6bf1b9bce2eb8342e2678c59,2015-11,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Public order,Under investigation,
590c18f0543c85206e333b4c81edceb213287d2f2e0fd282cb8240f08ee37d77,2015-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
f311029fda0d00020ecd9e60fa4ced50fe982e5fced1a6569c7eb212c8d879df,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Under investigation,
341e9ad6ebca9e9422ed1b0e6155965d6a5fc815339c3273b1377fc86a9d4b1d,2015-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Under investigation,
ecb122c988c430a5690ab8cbce43d7b2c428fa15e980126fc0d3e450d05c2d61,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender given penalty notice,
84f8ced4030c1486aca25f23d9c6eab752c7dc3cb5fe8c92979b526985142652,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Under investigation,
f54638092cb379f7059c4643b1ab5ac8eed534dcd8923c2e33d8e865fa2d3cbe,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Under investigation,
1321bdd1fe85f7c52c81d896639c43bc99e2b5564865a9e417605014ce078011,2015-11,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Public order,Under investigation,
97fc95f69ee02102cfa7df9602f31609db03c32c0c20fc455a336bc541dd3514,2015-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Under investigation,
62d315fb5a8861f257070b3c6611769135de94cab5125a96e088bc21148866f8,2015-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9836245480104ad423e53b1424eb6a7ca97dc20071bbfbbc868d6c29044b759c,2015-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
4cef757f678046866fa62f75e3d767ddae9e0e84c40f4f406c4ee132d2781bd8,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
b9ba092b17aff72991dbd9c6cbf2f7961fba29d48abad6ad50979b13cc78f5df,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
cf63ec7176baf5bc136c622ecc51f903e577e566ffd0fe82d6407580be2f1d7e,2015-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
