Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef42dde349354ec29126abce3f4aa0b126c1eabf2c9cc01d74b99045ba339723,2012-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1a3eac8e3602ea434c433c7025a0b68979002d28fdd5457d946e3a437c0bec00,2012-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
7902f1e76d2cc6ab0ca72fd70a6b647ff0d45a3032c947d941ab4cace776998b,2012-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1cace5c4b4fd405d5a307d0de7d22205aa9b5671932a3c1fbda853ea7a5bf9e9,2012-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fda1d25833f8a50a84465b56a3fad57bc4e51aae1c464d2236f1a446f2274f34,2012-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
508340c358bfc63b52cf79b7ddfdb72b17595fccdc37414d5dc4560915baa073,2012-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Court case unable to proceed,
c04881324beecd7a68ff4deaa9e7ca3f93e8c888bf0bed6a0ef2ec52446e83cf,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
7f17c77296d9157c8b8d36478028ac4ef64cea97b0a22c1992bcb55e2b8b0670,2012-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Under investigation,
75de6ef27c747306c2277ba48fb43f08d22d3b5c7d0a1d33093a4e93faae1346,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
e434914de3d211f253659bff4212c4c01f518a6eab69b7eb07554fdced79c951,2012-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
9ea4edbf4c8a8b36c40106bebc5330d210dc7b9398111988d4258303d3d895d5,2012-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
854f935e91e06b357d894e30928a5d79c9d9b333e4a4a983a49d1b1afcbd6a6c,2012-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
5610c134d766e8df2b4b8a9c9bdd9d05e0a85298fb796c493d4e5127d2f5872f,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0784b8d8cd597727683e7fe5f388f2c226707b0286e2e2dd8003b2c47f4fd0f7,2012-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
92e6eb9c862f309f752f95f357c848c68758143c6e0fa3a37ef4e080e13fa8d4,2012-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
41b453636b5ae5d11a220a6e521d10a0730ddc14148c817ba0ab0fdf7382a90d,2012-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
db48bf8a4d3ccef929c8559e637eec746e48d172378c0b979166521d4cde3c7d,2012-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2ac49a4abdb6dfe9163fefce600af0e79b697b471303c1da9994b1d19961cd28,2012-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
baed85f9f21090e5f3a60b9bdafefabf560387678f5d087b5d2b747bc7122de3,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
27ef76654ed4352fbad3a9854a672b49b5f34d5fa0eb56d2cb516a499dbdc386,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e0e636ffdb0f9cb408afa88f15d7aa27de4def018e2805394ce58c06b8b52a87,2012-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
7850567bbde1844248009cb82d6a1e8d9178127d72b66177c143a726da8ba3dd,2012-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Under investigation,
4ce4f4f349ef51a9d0ffd36bbc6d170b70ccf50bc87992b75a70e700c09788cb,2012-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8488ae984f5fb008b2170433a0f2eafc4e832c6a0c95ef35167fea9a2495aade,2012-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
83eb66c2d2a2a8d4178a8dca7a16e0226499c8615f8cb081ce527a3eae417035,2012-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given a caution,
3bca8a7c13c353c7dbdb215cd50c2208065c147d982c744bf3496b71d73b4a8d,2012-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
1abfa81582313bbd25f61a1a712e3fe655a6efcb033f8f7ba29f74b93ece2f47,2012-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Under investigation,
29f6aebe4e22881d93f4b04fe08152a595943bd8c314eb7e9cc903aa40af13dc,2012-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e3fbb8502d5f47bd2fe33b9fb1106a8de1c519ce8dd2aa834a1db8ef49b63444,2012-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
63b7b409e6707eaaa9d663a3742bed7d3f851b1ea8dbe488fc4eabb915f589fd,2012-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a caution,
45527c80cedda0577a81655f62039f78541190f76f4b33cc0b3f51ffa1f4c175,2012-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
56385dc5e9630a67f7645bf0bfa01f8c2b10620165e1c777ea25eec19548a83c,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1649948928ff5a6d504e803800ce88a1a3fdf8a8eb21be297f54f2b5ee487b3,2012-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3389715a820f1d011320a9c80c0446194b593aa2d9753ce33c8995b73687e7f,2012-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a7922de1437c9e604d1700497eafd438e1cf474097f0677406a6d0417fb1a71,2012-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f67233fee3f5027bff119f55b06bdc4c6b08762ffc136bf40751452e9ba620d8,2012-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
340d37873386dcd3d9c08050b9a820c8520eb1ac71f417003b87c228b6ed3e17,2012-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4977bab467598945e6eef444c1cb531ff046544b72d020f040fc6c62f95bb8b0,2012-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a90cabea3b344d5b89eb3149a56b47851292d8c3d339627eb8c45626106a2b6,2012-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7f912655961b74d0796166bd7eef887940f5c95755fb09431d2096895ca2f65,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a086db3d0410a12881a259582c9f0fe302ea42a13aadef89925b0f4bd7b473d,2012-11,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fc3fb09a33277c5c4b5142d0c7834c13d178632f4859158241f68ca34819ca5,2012-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
52cf7276cbc5fa7dc49a43e497819a4122a82df25c329555d2431a8815cd09a0,2012-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Offender given a caution,
e56f3dbb7635200156de0800f467c2e952d49c6f40e0f2b79e0432689d7b9632,2012-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69510f7a3e57d6bc21d21f1ada744bf08e98c062fda17c7ddf89b42a0a339f17,2012-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e72e24190cceb9c8b1b1010f33f908fe3a1beac6b52d25d813e958947f65cb7f,2012-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85cb02c05c03defbe6522089d85baad876851e080b4c20f51aaf82d53b4db9cf,2012-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86c9e5ea64a26d5f4af1483b677731e967bd235caa8415c7825949afce1cd90f,2012-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7656011fa1632ca016ed7209302d22b1ac7c5baf150076660673689ebe96665,2012-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Under investigation,
2a3bdd64db5b946d5a80b36450bcc9d281c0e9d6c827902115e62c46492156cb,2012-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
584741e25e20fcd4a69bd2b517f2b4e0d2cd0476eca46aa40339c4a5590d3b41,2012-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4e1a64173aa4bc7c598577849b43e790a9af028a1aeabaf77e987ed5aea8287,2012-11,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
367dfccf9192ed758dcf72ecde26e88ee1e56f0e0a4408a78dfc556573c29707,2012-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Court result unavailable,
fa6b9162f1fcf5541a1a19aa680653b318c168f5f4630c3198c1323fc21057c5,2012-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
6a9f924eb8106723a6464cf769b6bb6727ac7573efb010b8734d057a6a5870a2,2012-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
64b1c5ad734ecb31fa41d134a603b35a9db07a4494c3e91fddb97e667feee296,2012-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8317deedc72e30d0dfc9845198ac9663e69b9ba3796ac2df04a95a24a3c0977,2012-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Court result unavailable,
e1e84e1abea5631f069dede7278a2350f693ebaec59ae19fcf9b856e4b522954,2012-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Offender given community sentence,
cfabe6eb06374607a7d73a7d5a1869a8df3fa380e33bca4e0a80e38d8c4c2cbe,2012-11,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46250530e0b6bb2b7c1d8327e25150c531580e65b007b0fa3210c5e51ac5844b,2012-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bb200b638215199a8c9f90c3b83bed33d9238aa019a21849ddcbfff5ee66248,2012-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc50e59e459b73de193755e9d7673f746f624b775a896d11a0a1bae6e21a8b1d,2012-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a75bb02add5d8eed7343f5d81f89afe656fb7e3b6dac7fe2e8a9dfaf38bdb51,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36af03f085c4cbeed0368cac836ab90ff6b1e0d2e03419788358dacc10870ba1,2012-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e301efe30da0f8ee3f9aa5406a531d321e6a59ea506ad56c9d123c0ff6124f99,2012-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98f347a94e61d78c58e55abd04a30e94dcd5053e18ee84677a0e557091d1cf89,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ae8c1a49e520ae176cbb48d787e1326bd9bd56dce346c1944948c5d6ff279bc,2012-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
698b7b3d6c87ba7aae60b14aa1f3c39de8291856c06ab5f6ac6eed919b1d0919,2012-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df10423825bc3e2595dffd92941577f0028856705f47adbaae3dc1ca9e0ca0c6,2012-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3792e0100ff53fb0a1c984280e6cf9632028ccfcdb9c323c5a054671f4ac95d6,2012-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
862f925ea10be5fa5ed14aa317f7eb884ba207b38e2bd28f8d0e2f9edcab038a,2012-11,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b67ac51c7612c00d94b28a74cb7b0f4df8d07a51ba572abf633e7ab5206581b,2012-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0357470b71ede72d286f1237c284e7355d12b41922d2b498d08fc3f9e0113ce1,2012-11,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
972cbb8afc177a7f7a083e5ebf82138167ba314088146362244431441b16cafb,2012-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d24877579dfc1c283257c6ceb9004a8aab99e9f607c7b220bfcf2331f03799f,2012-11,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
899765748e2c3625c46f279e21f24d4eb6cc3d6f74047baba37e7a7f4ec30da1,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e59d65d69c4847884f984ac8fadd048fc96e6eadd3505da53e9124ddf960d71,2012-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
112ca9660ce408c08acc8ae32ab23ba894f5598bbe5e1806a77479e2011ad036,2012-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e489345f82cde175b33628ef2104f66b2bd57c195e365c505c1da2d893e60ae,2012-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bb0ad81d92881fb484656c7b8599c69e8cd503b39b857e38f25762a8efd50b8,2012-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bdba0a1c81dedbe7f386aa9f40c008c98f2e6b8a39205b53211aa614792998b,2012-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6ba8e89a5a3b32d671ebe10737183a97a551c9d2e8a48fd1709e9a8b43b136a,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de94989111a4e86cf38feda107e1f8a1eb08e0eee502452752c18c11c6898b2a,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
294e8f6170d85441dc3e4190cbbb6da31dcb1e0642020867750577015c9d88a9,2012-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d6cc9f8c8ab2251142421b174fcc05fcf3b9d81476b6fc28e822daa8bde58d1,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6f5dc1555adf29c8ab76698602fc064132197e197db1ad3a4049daab5860733,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c96c4b6ebf36d0649ac08090e76a4dcc41aff7872c828565b74854f0d15fb0e4,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10cf9a4064b0b4ffc663ea14fbbb0a8eacf13919281fc663f010a3f65b6b9b5b,2012-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72d425e575124ebdaa0936c58b0be6013afb210d72f6af6fcfd5df3988dcea1a,2012-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66dbb4314c8df41f1185d7b16043482154f58d6f525c82181c2c1043efafb99d,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea6054fce5b9ac93e86a37c9ea8c80bfa27323396191e83508389a2d727c7475,2012-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f9074a1e8ffcc791606704db9b255d91d88b624f3481051a0a995f54e0bb7e6,2012-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b1ef662a3f997d05e8d216e61842366a6dd0dba77b51a7dd95f798e95067994,2012-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
584bab91b20263c875702afd82a2db37b6c9621698fc93ad4370f9b6e7156b4b,2012-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e895032a6fe7591efb73b31568c873e6ae170ccea23dc5dd0083f622835670b5,2012-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d6e92447fabb4a36c56978bf849353657086623ccd870318307d3ca8bf08619,2012-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
192d4151c268185d12ef04a7eba272892b65a1399a779fa6c6515597fc33b23d,2012-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9055217eee047f02f54adf772b1ae848a963ca07067fa8c967cedca3c8528f21,2012-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11ed611d0549d69e9c2cda308f39bab912bb8ded509e6bee776fe6c02237ed0d,2012-11,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d68571445e7c52f26fc82f2e98920ea0c0ac77f5401163f6d3579181aa19813d,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
108e8c74124a1a5e2b155b52309eb0cc48bb7f6d6640e8f076461fba6af3414e,2012-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a2f87e7102aa4bb31a9e13170412af31211b2e69ba2ca6cdc2ddbc38812c0ba,2012-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f774028180c87d4640b50aa2cf99084713f3623a2f3b93108f736b1162c45a2,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4857bac64cc5db17024b76f4c99ce52888ce050c5f8887b7bdec59d58773d77,2012-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3210fd781a833d8fdd16068221da6a1f3db1d64285080ef7068c6847738bd2ef,2012-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e36f03f3e8012bdbdb8a68a1ab71d750599bc33fd810b9d69a903150f3553ad,2012-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a8fe7abca46ebd34d5bf4dd0bf75bb78ba0b2ab399697ef7649c04cb3000989,2012-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c19301f9690fd3f6bd398d356eca80a526c2b9aed2da8b8ff3bec09840bb070,2012-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36fe9d3ef21061c3720c8af35d604687b271345d2fcf9995e2df102ba4c3be4a,2012-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b9eed0e4230e6109284ac3fb5dd0c2765add5c5958e42d70dda6ba0510a9fa5,2012-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03a37701ad7110a0e3f9b173516de72d014c2df2cd3fb31afb7a7fbbbecb64c1,2012-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30066ebb0356ec6b0ff8a59393a271630b564c90d8243f812d05767d9ee93d82,2012-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cca4983ec610ba1ff48bc3e544e6d7644253411096984781cbe17de22c935feb,2012-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab3bf8bb68547ef9b2368ace8591b10d5850059c9bba504b4ec82be2f73558f2,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45aacc35d52ee491308f114e2f5101c11787f3a74f7f670551569237b85d2027,2012-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e8af23a298d18f26c3aa9c86b47c0aa68ea1402462834fdc17c173ed696877c,2012-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6af2fa8a33f2a2c853f91b5db57c03ad33a6e6f476a5497b490e38fa9a666213,2012-11,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfef9aa08072709a3f081ef1a324a876c8aa988cf88e43b056ef7d2538c6d4d3,2012-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ead0a853025aeaac69cd6e5c05af0688d920ae1f21f5c9b86fe42478a11f7263,2012-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7121b668d49bfc97ceb49a9171fb99e018a231bc1344d779caad9256a8f60736,2012-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48a7a0510fefce7bd20d0ae1108b23d014ae08b535e9c277324ea141ac34d586,2012-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3eea7a0e3a9e17159bc311aad833c703f9eaad33eac01ba119f1f0f8070716d,2012-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54f2aac24954ccc9117b4782f483edb305d58ab715d3a7c59f5d5731cdd9dd7e,2012-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
