Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e45d38164484fae80262aa44585224436b0f85f90a78454977d6abc4474828bc,2014-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bf687e1995da749ffeede7a576779be82e9fc6a74368f4084de8e3959fc4d286,2014-06,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
febbf6ae42669762c6ec2a4f3b4dfa7580c65ddca936fd5fe4ed3f7a7dc92883,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
6e53ecb87cfe594dd46949dcc06849e8be8e4617fffdbe92d599c856f4f5ea5d,2014-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
77311872ef4177261ad1e23385b25a417b7526824627d14ea2c1c5ca5a030b61,2014-06,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
33207c4d65fc83e220505851d969b745e7483b748cc596ee0c45cddb67438b0c,2014-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
6777f4f42333762402624e336cb8642fc4c21f3f028d6611909e0a8f3ec55ba0,2014-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
46a7f873058e9d51a527b80d2fe694ee2e62c4069da2baf9b1e0d95a809e620c,2014-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3149e97dcff6e4235847ff2c9a67793611ea48a9e8b2aac1943718620d55bcf0,2014-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
c33d884ce0bf3c4e45da884a514f557bda14628ec879b50ad59c59860ef90a75,2014-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Offender fined,
373f7772a75767e145a34d468a0ae853d6e621f10e602451bd885129f9cbef1c,2014-06,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender fined,
b24df6fef7acfdfdd2a09ab7d78e76566f8bfac83a3e515a8c3620f25e9b3166,2014-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Drugs,Offender given a caution,
f24a0e5e71a45b3624c552911e74248f967d6ac99a4cf7eb8247ccfdb71640ae,2014-06,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
395b38330c5a2863e4ad585416c58e31743c60c7da400616de7312ed3408f994,2014-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
293045cc73843e3702a85da972aba6a2bb305fe6747f8c8c02586761972cf5e8,2014-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4c932f514594bf2dfab1440cfb2571063f157372241e45b36289bf1ecf4ff273,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a caution,
43eb10ba0ce43a4b705dd2560dec406d53d9be142a2b9c8e653467c290ad5423,2014-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0c243b7dc092bd1b6eda34e5d40206ebe7f7a16abc06bcd19d8983e6c9c7bd0d,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2ef21989ccb137206d2fd1af60233853af55d1e413c2731a14fbcd1eb4dd961d,2014-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d2db80dd6c79f93b02a13f871b2e6e9e9b0dab8e40caf2c968ea6de14e742800,2014-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
777bc11010e48cc4904f40a2134713ddedeae98f5ceda1a7af40b2674682ddb5,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1a3d399ee2722fac3a7235c6293dd362ca419e0b720418a5644f4eba56185a33,2014-06,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender ordered to pay compensation,
c22950018c5e9a1661c89977b41a5102c114f9866fa9e07ceb7f9ca315751eee,2014-06,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Drugs,Offender given a caution,
7f311ebb0941ef1001b87e3e78b4bf6d52497073e2be980521118bd0362ccd2a,2014-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
82280256bcc056983e54b5478b18ae477e190109e56ea411aa8826ab035374a5,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9be4ccfc8784c60f2bd732a22398f19532b5118c16310e2300a5ee66092cb601,2014-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given community sentence,
c158336c4185c6d01db39c68740286a1b9e364498111943da5eee86edeb30770,2014-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender fined,
795aa30e0dedcc3206cb52fb88307aacf45877c7074e18a1d979ddae665057ec,2014-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Offender sent to prison,
a5be9b9f7f4471478cad2a7ce28714040f9d4c25b19b17177c46be604a2b5036,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fdbe1d0312f373bb65a6976b13c04a473da5845e21c2504123476d9204d28d1,2014-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d41de90ae03d6e90574413d6443dba375cf490ef536174bf07080d35702e313,2014-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb4fc2606b45fcd47b97e10a3bd1be8bd9b749c03784211185070d7718385769,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b7cda52cba418c583f7332c700ed546bf0af6e34ca347ed510d17196995bf6f,2014-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22f23a1e4e0a1a029b4c1571078c8f2a0aad2deb8e6bdf5539b12c14a227417e,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0022bc430cf16ca414f4ba5c45ab3745d229a2cc4b4c81f055a95496e458253d,2014-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
4ac4bf6f2800c0d08e5169c76fee6b9e4985fd54f5afd5c85bda0676ed19a17e,2014-06,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aac8377b30daa66fc18512f37dfc280d50a67889a5cb04930b7c23d1cc68fca,2014-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Under investigation,
1ac5c7dc81aedffd6723d2e53f6571ab888eb49df80c2b76908823ea9e3cc200,2014-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
0378a0aa74d3a89f0df11ce2c73cb5a33d52f8e58edff32c91adb837ff610a67,2014-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
319ab6fa53a7801b07c22545b5798e138dc408cd48a5143df34d553cbbf7bc01,2014-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f8ddec170223bd4d519790d4a9db4648fbcc5056c6b5b8b92b876c66917b69e,2014-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9cd32a8c919904e5b9c6738c710d80842b1dd6667082b46431a661ca3406c9e,2014-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f054bb421ff7d7deb4c2a600625294105bf58b9a14497270512929bd94fdb975,2014-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c352cd1bba58f869992bb39bd370dbe00a5ec753027c86e48275b7eedd455e4b,2014-06,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71ee9969c3732473bce3e55e5a072a13c5aaa70af87d58ec70588847506489f1,2014-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
46dc0f5e1dbd89496b878661d15c977192f8ca4cbd3e6207bd121cf7c953a936,2014-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64b14e3efdf9e12425e3ac19f5e72b6d19b5656523d91bc6b888654f1df18495,2014-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dc3603511e17917009192e706eb6d98603a6a42883456fda99e956f00a3e9d6,2014-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e64cf674e655e903f377edeeffb132f1a4e725512113aa55b69fb89c302217f,2014-06,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18056f2608da7760b406132ab19f6924431bd38dc3f49eb866d8ae260f90f16b,2014-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f4834664501de918010aa587ef0e553082d3707e54bd69b8e1a4f397bbf5b714,2014-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d6a347bc5ae50b865025c4b34e08874094186a31abd20b9857628007231a3e3,2014-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9753da3e51adb0d7fe9c9cdf678b0a58da8a501ec55db161ff1a26bf442faf2,2014-06,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
217da071f8af9014b1b7f5003e0c2ac2226408a183173c80096258ed54c162c6,2014-06,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68381e78a2a8d8b385f8bc0a5e01a353addbb118d7654bb8752efe92903d04a3,2014-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccb152dbcfc0610193dd05d3d4cf0bed8661ad4e894a14fa3496e2f7740b825e,2014-06,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a74f5238165ed9f0936ed2c63319a4440efccd7efacf840955c277fc5ea16526,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e79e8a23267f3bf86d1b2981b7eaf3d9e1865a39043d381b65a214ab9a64d79,2014-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd1a91f2b8f6da600d5f5789277126a480eac757faf280a8cee6a4aa06e68ebb,2014-06,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
036878eeaafd9841eb0f8374dba0dcbd9bc51b7e4e1ec604096062be4320d2ab,2014-06,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e74ce67b6074739c236e92d2f29bc9ac97f3a942e492757ea3dc93adf45b580,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5024417951ab5727a4d7012c92161685e9406dd5f08866996d5b7928297cf488,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76fdd7593a28d2f0701660fc78274257fb5d6e66cf8c9d6194399c8dd02cf6a9,2014-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92350fee72fb4b3ab1be5b87ac973e805c1764200a4da89c8e706b06ca14c988,2014-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97fd702d994fc524611b25deddc5fd97998836cceccc500c5c1ccc9b62031cf7,2014-06,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e590b48fcd1d09fec9509e66054e8644e7c5ec44249d45a6f77bd4e33c36ddef,2014-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae01ab134bf17a1a76c5140b3a6d0c734aea440fc9d8955295b0dfd5ae005d67,2014-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
029b7061230fd6becf273a11f13af757810dd165ae4192d2e4761dae4c41f186,2014-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f19015362c8fa3143fa8f2565e6b33aae49a73d08238b5d8f511d8b92ad83b8,2014-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
3544583389e6dc75b86222b32f5f299d39fae5a962c821f7e24ea67407b08adf,2014-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5bdb477f0b39b8940e87c449657af18f44fe48e4bfcda6b630d55e59cb5f7b2,2014-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c8f498fcd82b097aeb1ef47b401ec811479581d238e998576d5edbacc4852de,2014-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3453d9d5bb1b23b18fa7ebdc154acc9d2a80e7ef664ec1407daedc3186f7c7cf,2014-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8cac3f13ea62f7b221748c702f8b4b8176825583674ceee32caca1c6b65e389c,2014-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
014d63e947d4be1377a394bfe9283719d78ce93a4ccde40f8d9ed2b574225424,2014-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93f6aa5c028d28ecc2c72cb80a7a48705efa4bbb21f2f79b472361e7c38fff23,2014-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48f138b97540d585e5b5a9f263a22b3ca8b14c58f872292a5051787a5fd1e3e7,2014-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Offender given conditional discharge,
cf0d3800727a5222e3bb8b3bf387ed5451dde85c3753eb964157d6b3c49a726a,2014-06,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
b60238ef151013213129da4157860a17e7d1ea5152d662fce01bc7841b610600,2014-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf9fc4e52f19c799d3e2545fdbedd3064337f0475e99e5eb28caa47ac9db1e9d,2014-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca8949d9e60c7df642eedf1f1e4d09f87fc67a018b9456da961e3031c6719855,2014-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0bca94e0f7c12d09f829c03317f6d6dd971f159cd6fe1f6fc5dd37e392026d5c,2014-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9dfba4a95e4ec20597aab4a0a7e20c8665d353fe15499637b9ba93d2acb78327,2014-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bca59956b8525e55ed97400bd2d9ba8ad557e9280a49d39a8266863940b132e,2014-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5c36648ae6f071a078093b6238880b5ef5f7968f5891ad8dd7a90c1b9f13266,2014-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64ee80ed474ee93b14860eb25c93e44b5b66f2e9a22b87920f52731cdab04407,2014-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b4b65707fd6ffc45d5f208c6220becd45939ac5f9b9d15d15573234210c3cc2,2014-06,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
d53e9661db291a3d65f3bc9a8f744045bd413b5bbc257b235b38ddf7579d6f0c,2014-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
300668cfaee5e9b4992cfbbd7d42c7fc807d1c33fd814f09e619241e718fd8bc,2014-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17d20d88b89a29493fc7b691a15d6056ad9e7d1edcdbd5aee9cb877e064ab8de,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb72cc7582b93678853bce123de86116e5e3000d6a1cf3866335f9087d357c72,2014-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c39c7775dd93969d737e142cc10e59927552f3d9a1c5cdcffc2d2250a29f65c6,2014-06,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5eae35cc1ae804cf0ab2dfef95b870ebd1156d348346343d43a953fcb468837,2014-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d620b0b29a3cbbc52098469810da0ffecb673914283553744131882e4850ac3c,2014-06,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e851d06b53c29585e156dc82331c87e5ce6d45bb773d4e391f56e8385855760a,2014-06,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62fb41d3c4a8ce3fb371d80e255bc631f379c7a1d71eaef4a9ca73cf15fe5897,2014-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5167c6e8dabd15fb19249d2a7d9e92d2422bc9b38b6d59f5054355ee235aef58,2014-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3387fa506bcda6302477391b396cc3055a71054b528fab37eb586cfd0b612b2c,2014-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e737aa36923df57c73cae18e28a5a8ec3d7c012a2e606c2ab50761c5d29a4373,2014-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0eef6ce3bc50f5b4a64044c0a646d0edcf298c52d68ec873d0cebcaf4e44079c,2014-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61d20fb866a33fcf35b7b8e5057b7d71f510b0d154d18a3b490c4fd4f82a9c2a,2014-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea7add15276681452e1ea394ecd5d0fab67c46cad1aa75ec635eaf674cce638e,2014-06,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e78a8f74512e5fdcf0b5fde2020e4b2d493a387b5db496d8014082818aca93d,2014-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3319324c5014a6070a555c0c0382781208f91273f6b9f7f5ed82f8ae54e20ee7,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e44ea08877186cbde2542720c88490ca3f8d6814bbefd787a5b7ae11c64dc2fe,2014-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Court result unavailable,
f0f4dc5e22d786d23b208aad56c9906439eaabd4c62367bf9e617e4b18b82ca4,2014-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93195dfc6b0ab7451ad5ac4affe3ce8417e88f6b8a4e23686222fdd390eca0a7,2014-06,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
524723ce14507e0db540fd8e704346a1254b2179bb113bf5badd0d0c18af7c52,2014-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5f656806966602a2fc51906395840a6cc17d568c19a48f89c8f92604ea96fb3,2014-06,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afa3519a1b9982df96f477e1e5fc48ead1bc260b39b8ade1e2622a70a776af80,2014-06,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9909143deda1db75d8ba35b701f31b268d9273764ad427b0cfa9dc95a4366dc,2014-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
181b8ca04bd464599cc718b04101be15c6f066e35340e3d070db68176432b515,2014-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
021318bf1c51a4c218d7200a70fc8ecaf34012911e440dd1ff8c7a42fa270d61,2014-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
035adfa2b686d520915a0151b25042ad13762ca6f06f38f9822ad618c3e76271,2014-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e17bfad4f1592088fa7603dafcb20037b2a7ecb0556313ae8844876bede44091,2014-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Court result unavailable,
f65243cf104340e49347cabc6e4c57c9fc4a5f1405a3ab12b7702749432b0f9e,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a94d11c345b59799b693164b4b15fde573dfc15fc9a5c135a00a45752b778b2b,2014-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,Court result unavailable,
164c0853df43308c316ac02879a942bc5468ff678ed34cea02b344399b7446a4,2014-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ef450d3e1369b3d6bc71da85796524cda9a394ba0a43a958e9a2e96aa8d46c5e,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
e213dfdb5d174162bddd0602e25206701c052de6d0db6d5f21a2743e1677bf89,2014-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5cb2bf9722e5d7e86f8ea54bab4e6c67483c86dfd7eb510faadd67447b5ed13a,2014-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
de481ec70574e54ef8b080e569ee3789a1f91862bea95f5a91f0524c81f51aa1,2014-06,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a4cc99dff8e45e5907c1e8ef6c9ca6654f084c9468dbb48fe5e18144a95ca51a,2014-06,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
