Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee379899b55c40ea51054bea649b1e15b6687d60a39849396d3ea435e118dbf5,2014-09,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e4736791488e1769a14a7db65acd19395bc385f54380ff91a1d00dc2d55306ec,2014-09,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c37135817dab2a3b943ac63e1394376c0f507e69953ebbd6583374dc5d294fc2,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
abe87b212f0ccf07ce8041b793c644cf903c791c89de486bb84ab288987eb341,2014-09,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6df4669001ee4f4d070c35d10f9bb6716e68fbd1de752c04861e1e2376932bbd,2014-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b1dd4a4908d075bbf9045590c435ac80c8cc757a4845fb9d7f73e9296fb15540,2014-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
914230a650f50367badb3a3b4f7b2c467552198acbf0bc228376b5efcd77cd3d,2014-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6e2b6b0d4c4d31cf539dee17879f0a95149e5ba6ae62c04fcfd4c97d31820e23,2014-09,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Formal action is not in the public interest,
e8ba689538e05e7ce45b43051e6222fd82a810823a8bc0c7e3ff11900f04c72d,2014-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d5fff49f68d365be1759a8d46ccc377569b782f488ecb233ed2f3cef63ad9511,2014-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f90f2e50e8dc6e94597b920a061a8134d164a26777d089e878b16ccd0ce8dcae,2014-09,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
d742778251cc78aae1077f5f2e95b2ee7e525ee6cf5c914236de950ee4482006,2014-09,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
816b1e5dae832c98a699f81b01870b63bbc2f586692bc2cc2d59e6cf26dfd8ce,2014-09,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6e2b3088974b61e755b6cefe42c35b274fccbec796b24c51d3c87223bc438ac2,2014-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a2f6300773483811f3801328d6b5b1eb17436f5c011840565882149f3a719771,2014-09,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
380119a3637467b7081c15e8e30a06f8f33cc52d55f8cc2b26e098502412ac5e,2014-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8495bb642720153e909e86a10655c38ff56095f5fc0dc14fbf07efbc50656987,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
c987c9a90ca38abf6b350890ec4122c272688c31d4236ddd01d573f64f9bf15d,2014-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender fined,
ec80c39dd4f8707cc1110f783ddfff868afbf91ac8145960175ab99fd355f379,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
8f47d31e447936aa0bc42b3cfe10acd18d953fce44448fe8a0c72c4bace6171d,2014-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bd2856bd5799dbf53f4252d16bd3e33a24fc9ecc2db5b05a7c8a5481c77870fd,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
50b9702b1fe5590077decd3412e24e6c7f797c8cafe480030ce2ba93769ec5e9,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
37443cd89e4eef55944492ee89a1ff728e3a9fe7f5196519bda9a271760de843,2014-09,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e5dd53a0937c6fb0202abe86359e8f31ae291089c81434f8433d47842b9bb2cd,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
fb14fe7969c3b5abe83e4cfb484d7fa3151a874484e4294fcae17e014ee47603,2014-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Under investigation,
4b01a9ee2cec120115d3e9260108fb4d625a7c096396787603d65587086a8d82,2014-09,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
ce9ab9249c79e154cfc9ae5622f731f342f577182d599907844c0548ae468c4d,2014-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
ef1b3e458696783ca82698f1f38d0571c40ea8c8b158d2bd8568a725310a0bee,2014-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d976abc5694912f5f3387592e29a9735e150a4b63ec22e01327ceb107bc10d7d,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
59abe65d6ac4278e781438c7058ff344c9aa662892826c5f0c5116da897dc0a2,2014-09,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ad135470f8e46d7ea1e0c2469b9a8e156ee9c68e8b9e5309454c391714dbb9fa,2014-09,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f62789c91811372f51f5ab157ec9a6def616f78ef5b93ea3d6ba432af23c9095,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
ca7076c4580ca0d8156ced62bc716051895add3479a2b4b93b2d2c6399a509e2,2014-09,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Court result unavailable,
494eca894e48e141e0c373f885b5f89dab57d866e8ee8f033325e98e86560f6f,2014-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
17b4ae4a89d967ca69645bdea4733873c66f4ff08fa8178adc03ca4ec3477020,2014-09,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
03d5589812f875d0f7a499342bfea70cb1b1f409003f890ab20fef13f857b723,2014-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Offender given conditional discharge,
46c2631b4d829c1e34776a5c50343789b34c4c0da44785a37b94cfbb70be5818,2014-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court case unable to proceed,
376505d520c0e091e679bc1a0e153ee965a3ce2b7848cef4b72c413ec803bdc3,2014-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Offender given conditional discharge,
fdf80fbb7dd084c7f1e45189b52e450808741bb287603ae13129ca1153de1668,2014-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
ebffe8512e59d1130c49a7d0be4de25a9b671f9263bc96baf85090109932733d,2014-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e87044669620d77bf55f214ae3082ce149e843543b611af38eb626c18d63ec12,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6e828e5a6f9cf40e2b2e0c45a59a4c66392c829f7639f297abe1575e65d9570,2014-09,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Offender given a caution,
8a3e5e471944191a3c6d06e39b9577b38e6d163537190f7a922d93815c34e1c8,2014-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
ded41d351ed9cd76619b63bf6f79e2d22019a94ed6321aff9a8c75b03dca192a,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
559fed8e16e7a15e4e663841609afda6edf4342417e73dbab2f22522b32cbf17,2014-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1edf8a10bb84bbbf833be2a0ddfc1cbba167a94099feeb2f2fb22c0c1503095e,2014-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4b32f7785b0d43813aef9b8983dd4e643b8337a93aeef01c8a844b89a15c09b,2014-09,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
ca49e8914ec5631bea7c898f24173beaddb88db2153843c79cee9042db53ac68,2014-09,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
972afd8c69639a07d68df73c90e12c2ad16d5a3e035ee915bfa05b2729368004,2014-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91904d9f2d763f054181ac4010dfbc269851925267742bb4bde8eec27db50374,2014-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6e655e08227536fd559c782fd15f8e59b4af9ef2e333e8962a724cd602872ee,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
09e88e67b0ca6dcb2bf74657f9ce6a90238926e4beaacb7cc7c0f918731f38b9,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21b6de155f0db0cfd66c71d81dfb0e3e121182fa2f122cf646335f052a09c23a,2014-09,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
befb115719663c174f70bb40a1510682f2041dca49b828222975f1942259e8e4,2014-09,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0092e705c4c165aacdfca73701b89494950785e473569112c9f48700ae223f8e,2014-09,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6dedbf6b44b1dcd5179416329c5d86ff203a01db8d9d9303e653a1c119a5a864,2014-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2395f62c30665a209df2c9095b67da032e7cd96bb3bb5e8d6aca3516b20bc0d8,2014-09,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2a42654dbf625ac90e6a72629e7d71da2e361e5c87858a1d7fed1e42b19cb20,2014-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69208b7dbc8bc8fb8f0fddbce92c3f11fd9be75e466ade3af837890c2c61b07d,2014-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
9ac8710a6ec43b549f2766cea0da576f10176747d7f229edd55999fa82775f88,2014-09,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aeb16c8664d5afa530252c9cfe9424b74bacf40139ace983879bdf3604936f5,2014-09,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81e7117e0a02acdb20305985bf0ed058072b1045506432cff28175935abc88c0,2014-09,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
578121779034a27406a50b1ae49b115f65d8fc90e2357509715cdc24a582d7cd,2014-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1352e01a5966c473a5d357e6a202bb3300417eab57dad86a53e204f4c7593be,2014-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62a286d27b21ef613fe63d50b94d19bdd95c23f38acec9ca61345f69d395cdd8,2014-09,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
399ee92967089719dfcfe930925b75bba2052059aca6be158cedc1534467df42,2014-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6dcb775e7337462049e0913b025f0a5bfb6d0e7787f8c41e24d80611b3a670a9,2014-09,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3599e410742db436020b8c02d112fc7b7248c3f4bc7f86a388092edb06a07d5d,2014-09,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a3bbc7abee164be4a1726c8e525f3eaf752f2e3cf89c6ccb836dc365237f8ac,2014-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3f49cbfbdfee1729380d353ae136f1a1384493c265e8a2f1222e74e0e6b047c,2014-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Under investigation,
397eca44c5f112bdab92562d6cd4f1667416e2072787221b2e2bba714c30b483,2014-09,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51e534c70cd2cce88bef7f359d9daea276094956a4e3e5a73ad8b11a65da4ec6,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa655a69e09b2f13c2982e56d09246d33d2a7a32f2d48748b865f067288040e6,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91ec8fe4eadf16d715bf340a2ee105d03752e72bc2b20b128194bdbf9075c62c,2014-09,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef9babb25f9ef6da9192724ef817b5886246db7bb61478f6c39daaacd4ca5453,2014-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20eebe852d8c4b66f3efb0123d25f1694569cd3b806bb8faa4d6646f3d1a7a80,2014-09,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d3419855e210e40b38b2c6e89d9574ea946fd1fc38deb93df0d8f69d1e74bd8,2014-09,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e923bac599bf0e2ef15e9da3cbe9b8e0a8cdfcfc07d68e7abc98205ff1a3e51,2014-09,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Under investigation,
8742d3257606c23a128ae63fa5301ae99c07b1068a2453095d89c38fa3a0d806,2014-09,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Local resolution,
2d1b81fdba0971383a03835bcb8069c4d6896bf51d692befb87b4fe97b710300,2014-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2182fec7f2a3bc0a5aa7d8d389dde70ded94341d82c35e6e346ea58022ec8942,2014-09,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b98b08ce56769a3248695d307091ed983c8cdfb5c9b42b49ac58e5fbfb2dba44,2014-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
228fafe4049f5c4d082fcd8179fe6272470f33f36de0305b5512f5d1eb59a354,2014-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Awaiting court outcome,
f4c65a692ba5847751587a73a2787f50235376cffcbd10a99bcc21e5a94c4355,2014-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
32d3bd221880064bb357db4c08795e461d752bb54094e5b0a32d3bcb46755323,2014-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a5a37add448e87f051598887b503b221e143ad393c3ddfe7119df1e3a88f75a,2014-09,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f213b9623f112f8e9285352add88279b9f351a7a9230e3475cde454c23d1adb,2014-09,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Under investigation,
7b103f8ff597d69d3e1bc0256b4be8b1e0a73e538f95abe6618c0572a56e3338,2014-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7eedd5d57efec40164743781acee1e6bdd79183e38735c79003851773e6c577b,2014-09,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2423ff1b1441fe4fee0fa79aa31c21b42699deb973efaffe584f93dc8bf38648,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac88ad1afd641df76cba6b32a11a0fb16851fd41f19247259db9ccf7fed10086,2014-09,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
254a3c49e855f54f45b3bad094ac7849cd5094689cbee100c0c147f3266be140,2014-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
6545e365d6a2782f869b31cb6f61fb0705a26a3623c6193a2563cf90ae9e7a1d,2014-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4225509d8e6385056f75ed82cb8a6d3d51523b92af775946c34f08146d86e4e4,2014-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46c2631b4d829c1e34776a5c50343789b34c4c0da44785a37b94cfbb70be5818,2014-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
d33b8a04fca26d8ba6e610d1a573e61efc2373ed5f3efd74338c52de39de48cb,2014-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1afe89fe08a24ce7224b69696d734719229a7a732c67669194cc9e97e9655e43,2014-09,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
247ff71c75632bc0df94f52648f24569da80d2267250ff75837ca01323238b0e,2014-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fd092a94f3720790de48ab5645d7ffaf7f365ff0343961ebf70a9573a6b6026,2014-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f29579403e1a3a009c929db77741ad207d410bb44aad26153a05ecd496820fe6,2014-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ad20981b8704110754c56214f2845fd414715a778b1e461d828b1835b360110,2014-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c21279a6f3aa84929749a2c94aa3c121789abf898dba29dbe75daad26ad549e0,2014-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
8d9d635a9f053aa602b0a16a7e3b9f8317e7ba58dabe516824e37ac2c09c86c7,2014-09,City of London Police,City of London Police,-0.088944,51.513319,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ef8fb686e7f06d50688a5f735e3a404295c0b889e074d9a4cafd3b7a11060dd,2014-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e844af46c96fec289e3cd0a40f87e74497f71079f5090055d31a7bb9f3635a42,2014-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d42a9af4e62ae169bd3822b540cd3e27027269db989c3383a425bd81e9f5677a,2014-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
69c0967881e42c1a0d1d422c56245234de45ed049fb2a16815ce78b59581eaa6,2014-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14e8cbdfc7221196567121e71cdeae7a196db6e65865409c0bfb0d5a69b7b11a,2014-09,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
709c2f28398f78d23cec884dc15ccd5c54a6aa3e7ab64fcac95c1c1796350ac4,2014-09,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b382c082abdd0376cd68bf8315073e4bee7684005b671e49a9f73027f80c92c,2014-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
6ff66c0121b47b742cf5420b85328c98dee0b18763496ce0aea7737f88eaaecb,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cb17257743fa2d6070804753fbc8b677e41abfb75bad4299c8bfa282504ce67,2014-09,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa6c543d5b16941c3e7d38de8173a7f59638d40201b39bd86ca93e22db09fd66,2014-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Offender fined,
700a33ce1a5ac81484aaf186d6cc5f90e0bca92caccd33b50e6be96f8249536a,2014-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b45755f33732b1a0b6dbc8ecca75f1492981210b2b64fda0d53bf8a105239b37,2014-09,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef33211e931ee2400f8b958851a177d55b734b9f921597726a08d8496be5a3ce,2014-09,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67211a19d94b37819f3c16e564c936d0973ab9799f9ab5251998308913ba3e04,2014-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b09ea9ffed9fddf5a8beb2bfc97eb8c39e6680129cd4e69c5e65440b71e8a5a,2014-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9d8fbc1481c12f686b0df81b71e6cb42c3c21cb4d0b7d8309357e3a6ce54920,2014-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
526de6601447864128f93c62784b5f1b3442798f490db9225e55425f3a27f6b9,2014-09,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
968002006cff544d78ffedc91b83681e830dc0d83c488ab64d928e92f3518234,2014-09,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ba78dee21f26f0154a1ced552f7dc9334e87004e86c6ce1ead19382fe596681,2014-09,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
5c0227091f6354aa1db3ee1eb5bc6584e6fbb4860a59da217b960d645308639b,2014-09,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ae0a3aad27a58312fec0c251f6dce5bcd5f77868978237149398d3569ccf0fb,2014-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b4b29021ba5dcbda8ead53e7f1e9c1cb251dfbd9f2f60b85328ec8e68c1d8eb,2014-09,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
