Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a95e2ee261cca58f8fcbee3b234a8eab78a2afa9d44aaa28b75777cedbda6c57,2015-08,Surrey Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
149569b7ed9b777acb5d443d7e80450d4d43d12e9d3191353dd8ecc061d500ca,2015-08,Surrey Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
877b23ac35301552bb772e92da73503f86ca0bbef4c62ce4f9720ef46aec66c8,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
69c428adc5f80d189586cef266a034fb9031d425570b4c19ed01caf6ca39f930,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
28c445c50263bf029c833478def8739bd2c703b0481a944ccdb2054903377c29,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
48e35d76fab9e1b62e52c6f931b37eb7ae140f4a82fe5de120b4707b58385fce,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
331700fc869ecefa7a1e6c03b226859d521f4eae4eb5c8faa84d2640a0ee2355,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender sent to prison,
857582a108c20eae61ee74eec19a0127902451bf05eaf8ae0f939deb6d652ab0,2015-08,Surrey Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a caution,
0fd3a839155f9f60ed639fe44fab8783a83b51c0f530a866b3950ac1c394db88,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
900b46b8cbf6e5541ec343685b2ab0a6a7ef37e08b729ec54667627d7b0536ac,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d12ba0958623300b2a457546119d4a64eb0d26e0e9c6544c44dba83966ca2735,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
bd5e208af50599ac63d3ee9d2afc80ae4f1d490f7aeccafa0bfe354e9c32719e,2015-08,Surrey Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1136ecb9953a84649cb92a38eb0135abe9630c08fbb44bf6901f65de06be4b67,2015-08,Surrey Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0a4ee75dfc28f7f9713b70043c4aa18e31889727278aee0a5ede6daaf93e02c1,2015-08,Surrey Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a caution,
378d87ee3dc6eb5679bd92c5ed07c9b4ad9f95364aaa7f82cc539795f77d6010,2015-08,Surrey Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender fined,
028eda8f3ef77ad5b34f59834fbc4ddecc880550d80330a9ff2a7eb1a2eb5109,2015-08,Surrey Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
9ad7c8c8440248b2c8a6982189807922e892be7fb312a08c26bc22d4f57f13e4,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
eb8a44f203ecd4295ccfc7d1e48eb63600da67f316ac4ac2c28a668c6022ac28,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
9336839d217c5eec53293258f0f8c2e5f4c5da02d844ac4c5d3a10e5a5135bec,2015-08,Surrey Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a caution,
ab8b6ebc4349df09dc3e9566ceaede73c07121bb31588d389e410d2ef0ddae83,2015-08,Surrey Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
0fe21c3f9634457ae0009d51c4ea4dff83eea3ce38ffecc3478a2d2bec968713,2015-08,Surrey Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e163d37d55ec081e35d4d3ed970a89902a68ec4e45d49a0f6236c8b203e88d5d,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
a78f623ea2843fb06dc0f752d20b641e1c6dfd814f51c42d747cb0bba5bda65e,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
b5cf144637ce67e50a2fc4c563de36457c5319dd74e03293c911670ef2580cd7,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
a61bbd216a3b7039bf210b314f46f916a57c31cd053347941cb5e48415b3304e,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
3cd48cf541b25cd39fd4674ec220f082eca60ee05ad7d9a5d35cc8b311fa5730,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
98420fb1bc1f27eec16bd2a4e1d290a7b421551e98bcceb8e857d6b8e3dea4af,2015-08,Surrey Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Drugs,Under investigation,
14d0fc0c38e9f6d97cbf29a4396fd4d7f30ca97242450f57979d2cbb6a632a1c,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f17428aa897ed2aa5708f9aec3ba28741f049b57a1250ff97079246bf89f668d,2015-08,Surrey Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac92bd48d4fe282bc60fab7277959ae85cc83c939f8a7c0691f50990d23c5f31,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c3eb6abf4a7fece24acf8856e52eb827e17652a040e5229356eff3916a7ce20,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c51e444f0e3360f4d43e72cdc5c364187718510b78943802016e326688f717f3,2015-08,Surrey Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34bc08cac7304a05df13d9e11c10320ee6358f8a0e022fb07446c5e523fe0f50,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86fdf378fa41e1d03e390d788e9743bc7597fe8f0b760dc0c854ee39cc96e8fd,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f7991e1a107bad3261adf58d9d0da828629ad1715c7fa7bd329b0157e7bd6b9,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52c621e60918624cebcf51dadc706e4927d56f43885508fc002063caea661895,2015-08,Surrey Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d93ebc9416e0fd056fc23872402b0971c98e2c3afeed2384ddde9f28ea562b2d,2015-08,Surrey Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee26de70eec82dee0d431c17f9530d1a08cde38271c1328927d667aec895f2a4,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
978c9f0fc6848f8ce1ed6b20f68c004c6f59a1da152ad5973d6751f7814fd801,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
726a04a086ed32b2d2e589ba4bcd913b39c7be39f7ab40b26c32a89835d6d7da,2015-08,Surrey Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f21f0dd025afdc3f691ddac6c13253ae7e792524439635d15cf247ed2c42dbd5,2015-08,Surrey Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc00ebbd7c475ddda28cb55374baf37448d67584ff15280d2a6a41e2fe142be2,2015-08,Surrey Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d78cb20d1875612e2b564fff299dcd27e689f477f7f004467c4fbc443f056296,2015-08,Surrey Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aec688a5299d23911ee5c019fb787e0f0986c127a4d43a4a9cf0a6ed498acc2a,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44a3b59410b9e4e68f3f5a30225f3cfe1c2e2987dff9673341a91e83995306f7,2015-08,Surrey Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c163797564a47f121a7ad84bb47e2464169983cab6ce2bc6bb0d45d04666648b,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9270947ebed129f31019c95b21abca5b7b05a3d216071d9cc9fa9efff7c0698b,2015-08,Surrey Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0bf642fac98f2196460d7e066f67154229273cb7a0b75413f3b9f9754e4b484,2015-08,Surrey Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
479e37a23c289ffbce1462d15bd303919279666e5bfa7d1841a939b77eb8c078,2015-08,Surrey Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42a8c6d8645257885634cb1ada69bfdc41882e416c502f99a72e83f9d92d9070,2015-08,Surrey Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3e1f17bc430ac09fb3d31ea63c3b1df71acc07d242145b8efb29c048a4295862,2015-08,Surrey Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d656e31b311ad594f53d78731171e88b7529b3e475b4cf35f1ff9d34855cde13,2015-08,Surrey Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ba27c689db41b3de806bb1bfc6d3b18ebf271ddf778b1f28bd0206c36ff2a414,2015-08,Surrey Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34fad5c3b5a7138579e18feeb9d2f97cf8f6ba8b6fe158a16b47a6a321f0434c,2015-08,Surrey Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Awaiting court outcome,
2ef8b6078b318d80dc5acb9e3d7acac58eb14192724b2dd88d13a3a523d52095,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c29087588fd83dcd2a2958afd8c9a542bf196b0d0d684afb4f0e1b4b91dc5293,2015-08,Surrey Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed8e9457ebac8ed4c7e4409ae7509f803f0098eb3c1add05044463475a404962,2015-08,Surrey Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31d62f4f1f4e7ede15942a3fd8dfa22a7bbc4de75273fcdc4cd6f49bd782333d,2015-08,Surrey Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
488b5154ecc44f3fa3f2f16719fdccad5ebceb2035218c8f5b036d6757539f0f,2015-08,Surrey Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9251629ebbe67bd1baf9a66a16a87a92ccba4f89a1156e612bd65bf885ea6b17,2015-08,Surrey Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d39527d0878a822dc22c7ef4f05b813c3d7d94017e85e8ff244504d524bd9aa,2015-08,Surrey Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
32beeb52afb061d50c054851c6edd95eb80bbbe4c5a46c49c4d2a7131419e0c1,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27937ba312f14814935b7afc2e6350b307a7c55239a16d487f4f7f73b598985d,2015-08,Surrey Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec425a49693ec09e85ab88519519db84affe39666f22c0e215e1abf90c7818b8,2015-08,Surrey Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
7e6f225ec7051171ca16933229b2ea99475ef6600e633bfce3f630c217703b50,2015-08,Surrey Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f07d6ea8f1e25578c39dfc1357f051e638a939f5a0994ccec4234a03aef075d6,2015-08,Surrey Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
147a08aa36bec63eddd868ee9ddf56da49f603d4ab7f53accb1579110b26e8bf,2015-08,Surrey Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d9be2a631f092a9ca789016217b085c72d3d532d5b1730e065eebba0b1e0b91,2015-08,Surrey Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
323f19d01742593f44d11c9bb230c324873582a3238c2746c5e54ea8a80836d2,2015-08,Surrey Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fbe7f769ee855e149ad8ceea6382f6b9963e05ec197e00e6ba9d75a67309a3f8,2015-08,Surrey Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00fbadc3e2777876b8d204e481d7c1df02da2d87ca7b5669595020d241445bad,2015-08,Surrey Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
138bdb1a3d951daa5ce741413ca87c41ebc04ea507d6fe6c839fb17ed7328b94,2015-08,Surrey Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c096a488c9dc68dbfdfc424bd127e6ff433182c97692278a9a787a44959cee3a,2015-08,Surrey Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07a9dd005b3a8b19041efd08a52f4cbef800c38adf75b143ff08d769f68758cb,2015-08,Surrey Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9b3aba2762fa4bed59a4196a2072be75ebe5bd0a736fe4e2eb982cdb6fe34cc,2015-08,Surrey Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ad3f3896441ca51a0b697d8fbe224e72ad2906e835dc431df83d7c5de03d2cf,2015-08,Surrey Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd507be890b9caf99b66a4f9fca4384480fe9eeb15c29081743d5907ffa427e5,2015-08,Surrey Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Local resolution,
7ec1df38a0e9540d9a964fcf16db584f853186a584046a7f559724a314ce4e69,2015-08,Surrey Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e6cba19ee8e31cb6f233866e13553ad3c88e02d776daa73383b380f569cc620,2015-08,Surrey Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71c871f9f36edff794e6d4d7ebbcda91369597e07297d72609997f75c940eb5a,2015-08,Surrey Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05b2593056efc28a0723c8881d5ac56359f591b0e85ff9bc3723d27fecf71798,2015-08,Surrey Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41e63ddf80a78eb0dd755e9cc40aec09c9efcfc9ddb9db43b9da66ec99aa0d07,2015-08,Surrey Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3de1275779d9a8a605fec5e47cb7f9c7781a00a4e65c9e58c3f80d11273ebc65,2015-08,Surrey Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccb544aeba9d855e60980948fe0162b32c3803debfa17bdd37476981dd9cf066,2015-08,Surrey Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41d8539097927325b6ad7308081f83e819233fa28d3e66fc1228bd8452511050,2015-08,Surrey Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fc2e051a45786dbee16d80a412f06fd96403391effa8fba5b74e426f0065319,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f9a5f1d48bbe7303e92dfb1a20f0ae92caca2309074a96b539500c623a7967c4,2015-08,Surrey Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
37821756e01cb3b73c913cf9be250a3ff4b42fbff3182d1f17bbd00e21e8b5ff,2015-08,Surrey Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8be4cf8f20c37e3827b47280bfb27697db1bc3f3d427134f3da1c6cf57750414,2015-08,Surrey Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd0aae2a156b808f39a2e481f459587bf0b29f8f8d7efcf167515be59b5c6ebc,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
902169fac8e4bc7e7f46521a6bcc5ea625a0e3d0d81b12497cd80e72159e7782,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f7004e334989cd0244f34e9e51d4242649fa84e5d47822e0d7573957a93c014,2015-08,Surrey Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84b739159deb243accbcdde01fe611cb22b7be0b1153ece15c84fc9742491077,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c173ee41d8d65f8f4b77bbcc514a47f6e27b989495113573ed542aa1f3f81f6b,2015-08,Surrey Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
851d60d9d5709263ec026736bee85eb4d8113b958b48b4fac1c4290c78732e27,2015-08,Surrey Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c18cf8af7171760d5c4afbdb51b04a7f7a2eda7c90149ff2daa95d6d759275d,2015-08,Surrey Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0ac64681b2739aed4902da8c1572e8d880b08228ea7371d74d36816ef18f0dc,2015-08,Surrey Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bdcc1af3e9f02271604febb6f0b3a6cdf0e5d57861d3bb7a11764d5816e1500,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
50d7a015c372ebe5651eb5cac7c4e5cd34ea9781044ea879eb6a44340edfbe0b,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Court case unable to proceed,
34084b5fb70a88a1dcee0216a3deb3639817ab925dde1ddf8136cb758031bd01,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fb13f826f170f5d8903e8d1db4451a1e70bf83ea456e79d9ad7ffcc33590fad5,2015-08,Surrey Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
911947aa838931acdf4ed90597cbdcce998a7b8b79700d93dddf468434d978fb,2015-08,Surrey Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Offender given penalty notice,
759c1af812d97e24fa2ac52f4c8fa53f0b94f45ba1f6bae0fc0f41f3115a5068,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
15940339706f10843ab23cfd83e19a8bee075522c738b20ac4427866f316a4f7,2015-08,Surrey Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Public order,Local resolution,
2630fd032fb4ca582632ee8d13bffcb9f7d0f7e106b591bd19a5788450a4e8a8,2015-08,Surrey Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Public order,Under investigation,
eb08ff5f089d63e5e9f4145821e69b1873ae474cb601284f863d8dbe9a2a8286,2015-08,Surrey Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
06bde72d85c8cf8905eb41829e69ce2d0e475e09ace573b5d53aa322e1ed2c47,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Offender given a caution,
df2939b9e9e1593639aa4b26ddf863ad9ab19703742e8ac66d21fe2435cf16ee,2015-08,Surrey Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fd152d8d0a506b22c846a149d785f2bf6651ef2bec1742c8205368979abb06a0,2015-08,Surrey Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Public order,Awaiting court outcome,
e46f16241ff7d848968af3a14fe84548820cf29ffe154617ae4276074b686b0b,2015-08,Surrey Police,City of London Police,-0.088241,51.510835,On or near Laurence Pountney Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
adb8b2d25ed699f32a2d4aa85d84ca8c3e06f642550b8757565e543b7b1f6a11,2015-08,Surrey Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7b0e10f5a09f3e2af95ba44d726d01c3f86dd8467706d79dc0eb1a812321b83b,2015-08,Surrey Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
05b3bc1ae0857f7488f31d45bf052045618681c489f3400f725961d19b6ca817,2015-08,Surrey Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Under investigation,
73ae96463a733a2eaa0f063bce213274e85bbfe26361e21255d4118d3e6c20f4,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
18dd7f68bdf4c395186b0677d8a1dc20789e685b2da5eb13ad408a9adb437dbb,2015-08,Surrey Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
464b01f7ff74044306b6f186d91171024ae1b61cb46a20675089f0d203b03148,2015-08,Surrey Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
6934c33c992a1233db352eb6448b2aaaa12abd5d559e6e21924a9107e10f41ac,2015-08,Surrey Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Robbery,Under investigation,
4443ce239497340852777594045af8bafc8d042d766b4e6ce64258a6031bec9f,2015-08,Surrey Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
cfcd5ff72db51977696a8d062e983e92455542db73e8bcfd27485b8559ad7d12,2015-08,Surrey Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
62c7a9da751b03d8aa5dec75ae37e8c6e9f9610525aed33401e447a905e805d9,2015-08,Surrey Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
29831293917e4c2f08b6cd628c9cde917b965c6a3b0b0a34bb1ee52ac7337b71,2015-08,Surrey Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dec6e680fd20429643af33b23ac9402acacab76ce3396fa001386c0583c6f3e3,2015-08,Surrey Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender otherwise dealt with,
887218ca652a7243738a63ea51c201669528f906e4f3f7be56a69fe7959169be,2015-08,Surrey Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
